DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-04 02:00:00,NI,1881.541,1977.344,0.0,55.774390000000004,0.0,2.69833,18.84694,175.84476999999998,261.0,1.29413,1.0353,18355.3264,20419.49452,223.01525,116.118,156.503,18.14425,29.212809999999998,74.65845999999999,104.497,59.726769999999995,104.497
2019-12-04 02:00:00,SI,1709.06537,1513.377,0.0,39.91265,154.27572,1.5,18.632939999999998,81.25944,136.0,1.0,1.0,15664.76011,14580.1453,89.02179,66.62801,106.55367,75.66178000000001,106.55367,18.28929,29.44633,14.631429999999998,29.44633
2019-12-04 02:30:00,NI,1866.548,1952.888,0.0,55.48599,0.0,2.6149299999999998,18.7893,148.81141000000002,231.0,0.62998,0.51765,18140.0774,20102.87729,219.01584,117.197,156.919,56.28181,60.71714,39.51801,74.081,31.614409999999996,74.081
2019-12-04 02:30:00,SI,1682.67791,1497.441,0.0,39.29599,144.44092,1.5,18.616429999999998,76.34488,136.0,0.5,0.5,15412.60239,14421.8699,90.17964,30.959509999999998,74.79749,39.83392,74.79749,56.731719999999996,61.20251,45.38537,61.20251
2019-12-04 03:00:00,NI,1872.043,1949.325,0.0,54.11193000000001,0.0,2.52572,18.802960000000002,174.99298000000002,261.0,1.25999,1.0353,18186.6972,20034.6627,212.97435,113.634,157.121,15.775620000000002,30.39465,76.69872,103.879,61.35898,103.879
2019-12-04 03:00:00,SI,1666.56176,1492.098,0.0,39.044109999999996,133.91965,1.5,18.616429999999998,81.21225,136.0,1.0,1.0,15259.7526,14368.68319,89.83244,68.49087,105.36238,77.31185,105.36238,15.901729999999999,30.637620000000002,12.72138,30.637620000000002
2019-12-04 03:30:00,NI,1866.755,1948.371,0.0,53.92411,0.0,2.56118,18.802960000000002,176.25292,261.0,1.2599799999999999,1.0353,18155.830469999997,20055.661630000002,218.96467,118.578,162.578,23.19418,35.8871,72.09365,98.422,57.67491999999999,98.422
2019-12-04 03:30:00,SI,1668.2805,1489.692,0.0,38.98722,138.10128999999998,1.5,18.616429999999998,82.57670999999999,136.0,1.0,1.0,15279.043959999999,14343.804719999998,88.44067,63.87304,99.82602,72.66996,99.82602,23.37959,36.17398,18.703670000000002,36.17398
2019-12-04 04:00:00,NI,1866.118,1973.719,0.0,55.82045,0.0,2.79962,18.84702,176.48551,261.0,1.29411,1.0353,18227.319180000002,20392.29374,213.96665,118.624,163.477,22.63182,36.0547,72.32689,97.523,57.861509999999996,97.523
2019-12-04 04:00:00,SI,1714.2821199999998,1506.851,0.0,39.71005,166.22107,1.5,18.633029999999998,82.85319,136.0,1.0,1.0,15721.67576,14518.17731,85.98555,64.603,99.65709,73.57151,99.65709,22.812739999999998,36.342909999999996,18.25019,36.342909999999996
2019-12-04 04:30:00,NI,1891.689,2006.867,0.0,58.34101999999999,0.0,2.88598,18.84743,173.80198000000001,261.0,1.29411,1.0353,18463.40349,20714.066880000002,218.46117,120.293,161.339,27.80272,33.58507,66.88622,99.661,53.50898000000001,99.661
2019-12-04 04:30:00,SI,1756.71791,1537.898,0.0,40.91491,176.405,1.5,18.63343,81.35566999999999,136.0,1.0,1.0,16119.79345,14825.671769999999,88.04205999999999,58.9357,102.14646,68.21468,102.14646,28.02497,33.85354,22.419970000000003,33.85354
2019-12-04 05:00:00,NI,1937.313,2134.726,0.0,68.17327,0.0,4.99187,20.6363,162.26093999999998,261.0,0.64705,0.51765,21204.98314,24717.64079,234.04742000000002,127.378,170.921,51.85837,41.28368,43.60367,90.079,34.882940000000005,90.079
2019-12-04 05:00:00,SI,1915.15721,1599.594,0.0,43.48507,270.57814,1.5,19.98,78.19826,136.0,0.5,0.5,18863.74968,16566.34934,95.46134,35.24702,93.25894,45.142959999999995,93.25894,53.68905,42.74106,42.951240000000006,42.74106
2019-12-04 05:30:00,NI,2011.381,2327.63,0.0,85.84557,0.0,9.82753,20.7646,180.65615,261.0,0.66489,0.53191,22561.7006,27722.32818,252.95981,125.005,174.237,15.719520000000001,43.947829999999996,69.56394,86.763,55.65115,86.763
2019-12-04 05:30:00,SI,2118.25451,1656.815,0.0,48.01741,411.9221,1.5,19.98,74.7553,136.0,0.5,0.5,20700.7411,17033.76809,89.35583000000001,61.73574,90.50074000000001,72.20389,90.50074000000001,16.27445,45.49926,13.01956,45.49926
2019-12-04 06:00:00,NI,2182.801,2591.179,0.0,87.22098000000001,0.0,14.020629999999999,21.164379999999998,176.61535,281.0,0.66488,1.98,25400.539259999998,31775.46965,292.53125,138.229,186.82596,32.731120000000004,33.75553,47.98294,94.17404,38.38635,94.17404
2019-12-04 06:00:00,SI,2319.6428100000003,1756.435,0.0,52.0882,509.61960999999997,1.5,19.98,67.38479,136.0,0.5,1.8612,22783.2174,18199.84965,81.54523,39.58125,100.185,51.0456,100.185,34.75442,35.815,27.80354,35.815
2019-12-04 06:30:00,NI,2382.655,2869.16,0.0,95.2245,0.0,19.126279999999998,21.18,182.46364,281.0,0.66489,0.53191,27956.20371,35403.7176,302.81432,140.472,220.534,15.879420000000001,67.37419,52.48955,60.466,41.991640000000004,60.466
2019-12-04 06:30:00,SI,2521.73576,1859.964,0.0,59.415980000000005,600.85578,1.5,19.99475,56.8546,136.0,0.5,0.5,24773.604580000003,19328.67986,81.45325,43.34022,64.32544,55.839859999999994,64.32544,16.892970000000002,71.67456,13.51438,71.67456
2019-12-04 07:00:00,NI,2610.555,3143.642,0.0,111.91918000000001,0.0,23.45805,21.37793,171.27463999999998,281.0,0.09,0.09,31620.196589999996,40093.344110000005,300.93651,134.86001000000002,229.29897999999997,15.38009,76.13917,45.51829,51.70102,36.414629999999995,51.70102
2019-12-04 07:00:00,SI,2689.49683,1952.264,0.0,67.26859,668.4642299999999,1.5,20.00648,48.09042,136.0,0.06767999999999999,0.0846,26523.431569999997,20550.53772,84.26906,35.001,55.001,48.42364,55.001,16.36177,80.999,13.08942,80.999
2019-12-04 07:30:00,NI,2669.768,3286.701,0.0,131.41818999999998,0.0,31.217470000000002,29.42894,156.97274,281.0,6.75,0.87018,44825.82142,58341.88794,496.35952000000003,153.95019,199.214,24.70928,42.711870000000005,3.7781800000000003,81.786,3.02255,81.786
2019-12-04 07:30:00,SI,2871.54883,2016.774,0.0,73.70617,779.5686599999999,1.5,20.86196,51.625009999999996,136.0,7e-05,0.79543,29496.24787,22129.17531,103.73096,30.0,89.47161,4.13323,89.47161,27.031259999999996,46.52839,21.62501,46.52839
2019-12-04 08:00:00,NI,2663.69544,3299.663,0.0,123.23001000000001,0.0,32.16215,37.95417,201.34538999999998,327.15644,6.75,1.98,57908.84198,75570.2056,654.72317,165.34743999999998,276.71182999999996,12.1434,74.63593,44.997440000000005,50.44461,35.99795,50.44461
2019-12-04 08:00:00,SI,2900.1404899999998,2032.095,0.0,75.18578000000001,791.35972,1.5,34.91332,45.63263,136.0,4.93614,1.80992,49763.217430000004,37230.44424,173.03529,35.005,55.185,49.22595,55.185,13.28454,80.815,10.62763,80.815
2019-12-04 08:30:00,NI,2641.2157,3294.841,0.0,127.65238000000001,0.0,34.15453,55.61331,211.62871,335.5247,6.75,1.98,84529.07364,111295.03386,951.62035,175.80622,285.08009,14.718620000000001,74.01241,44.77811,50.44461,35.82249,50.44461
2019-12-04 08:30:00,SI,2899.10085,2008.101,0.0,74.06764,815.4322099999999,1.5,50.50538,47.88641,136.0,4.93614,1.80992,71681.38088,53034.53222,280.64443,35.005,55.185,48.98601,55.185,16.101760000000002,80.815,12.88141,80.815
2019-12-04 09:00:00,NI,2598.6040399999997,3264.191,0.0,131.4222,0.0,35.74556,37.76291,200.07324,303.09004,6.75,1.98,56414.24167999999,74719.54837,623.87135,164.3976,261.78643999999997,14.95457,83.01399,44.59455,41.30361,35.67564,41.30361
2019-12-04 09:00:00,SI,2895.1154300000003,1988.02,0.0,72.84071999999999,832.7547099999999,1.5,34.29448,48.092909999999996,136.0,4.93614,1.80992,48582.86503,35631.70868,196.60929,35.005,45.185,48.7852,45.185,16.35989,90.815,13.08791,90.815
2019-12-04 09:30:00,NI,2585.421,3227.742,0.0,128.54192,0.0,33.17818,22.38036,166.98573000000002,291.0,0.6837300000000001,0.54699,33241.659,43719.77825,300.49178,128.026,221.507,7.549410000000001,54.8246,48.699659999999994,69.493,38.95973,69.493
2019-12-04 09:30:00,SI,2844.59672,1968.873,0.0,70.18263,804.04109,1.5,20.58726,46.29442,136.0,0.5,0.5,28814.247580000003,21303.58913,130.57235,39.68735,76.02341,53.27608000000001,76.02341,8.25884,59.97659,6.607069999999999,59.97659
2019-12-04 10:00:00,NI,2573.398,3201.677,0.0,126.53804,0.0,31.780620000000003,23.073710000000002,175.71878999999998,291.0,0.6837300000000001,0.91732,34101.66123,44676.5224,275.0238,136.525,239.564,8.3782,73.73979,48.99224,51.436,39.19379,51.436
2019-12-04 10:00:00,SI,2810.79942,1951.379,0.0,71.32276,786.59766,1.5,21.225070000000002,47.51477,136.0,0.5,0.8385299999999999,29110.18784,21600.8682,138.32603999999998,40.182359999999996,56.26955,53.59615,56.26955,9.165519999999999,79.73045,7.33241,79.73045
2019-12-04 10:30:00,NI,2564.319,3193.829,0.0,127.46768,0.0,31.968809999999998,22.66011,173.50717,291.0,0.6837300000000001,0.54698,33378.10047,43803.07834,271.81073,136.237,233.265,5.568919999999999,67.20147,46.587709999999994,57.735,37.27017,57.735
2019-12-04 10:30:00,SI,2799.3236100000004,1938.717,0.0,70.16013000000001,788.94648,1.5,20.8446,42.55229,136.0,0.5,0.5,28498.389789999997,21091.728580000003,140.01418,37.678490000000004,63.16048000000001,50.96566,63.16048000000001,6.09225,72.83952,4.8738,72.83952
2019-12-04 11:00:00,NI,2535.05855,3206.897,0.0,136.17299,0.0,36.858290000000004,35.9902,188.44588000000002,298.86324,6.75,1.98,53008.09619,72231.44668,468.27967,163.4871,267.66476,23.61886,93.11912,31.19848,31.19848,24.958779999999997,31.19848
2019-12-04 11:00:00,SI,2857.00319,1937.564,0.0,73.06945999999999,844.8697300000001,1.5,26.12421,44.21197,136.0,7e-05,0.18563,36262.481139999996,26294.057419999997,181.51049,23.54127,34.13027,34.13027,34.13027,25.838379999999997,101.86973,20.6707,101.86973
2019-12-04 11:30:00,NI,2507.62495,3179.853,0.0,137.10124,0.0,36.99157,35.926970000000004,185.40794,304.69473,6.75,1.98,52353.92725,71488.36046,442.9884,163.70418,277.56503,26.16199,97.1879,27.1297,27.1297,21.70376,27.1297
2019-12-04 11:30:00,SI,2855.34422,1934.321,0.0,73.20236,846.3208599999999,1.5,26.06638,41.98653,136.0,7e-05,0.18522,36162.98523,26203.5422,187.81226,19.090139999999998,29.679140000000004,29.679140000000004,29.679140000000004,28.620490000000004,106.32086000000001,22.89639,106.32086000000001
2019-12-04 12:00:00,NI,2485.3708,3179.147,0.0,134.77978000000002,0.0,38.93609,48.33801,217.00769,331.0,6.75,1.99,70327.2243,94356.33575,555.92044,212.97985,325.96521,39.682759999999995,117.84891999999999,5.03479,5.03479,4.02784,5.03479
2019-12-04 12:00:00,SI,2859.54029,1918.669,0.0,71.87921999999999,867.4920800000001,1.5,37.14317,40.06747,136.0,8e-05,5e-05,51537.72545,36922.830539999995,250.71901,5.338,7.116,5.5079199999999995,5.5079199999999995,43.411840000000005,128.884,34.72947,128.884
2019-12-04 12:30:00,NI,2466.6516300000003,3165.752,0.0,131.73318999999998,0.0,39.16644,57.499309999999994,228.92136000000002,337.85863,6.75,5.1,83031.50981,111639.13853,620.25118,228.92136000000002,337.85863,42.29486,117.81286999999999,0.0,0.0,0.0,0.0
2019-12-04 12:30:00,SI,2855.64161,1912.373,0.0,71.76861,870.0,1.5,21.33364,42.35352,136.0,8e-05,5e-05,29552.861869999997,21066.75361,79.46375,5.338,7.116,0.0,0.0,46.2694,128.884,37.01552,128.884
2019-12-04 13:00:00,NI,2474.8953,3170.355,0.0,130.47752,0.0,38.671240000000004,59.435219999999994,234.04164,323.0033,12.0,1.99,85870.82115,115123.80230999998,536.26102,230.09891000000002,318.07489,42.42972,117.92361000000001,4.9284099999999995,4.9284099999999995,3.9427300000000005,4.9284099999999995
2019-12-04 13:00:00,SI,2854.69941,1916.534,0.0,72.05695,864.60845,1.5,43.38191,42.47155,136.0,8e-05,5e-05,60081.77413,42928.2044,158.14692,5.338,7.116,5.39155,5.39155,46.416940000000004,128.884,37.13355,128.884
2019-12-04 13:30:00,NI,2482.0048,3181.843,0.0,130.99537,0.0,39.16644,67.30136999999999,230.984,332.5546,16.32488,7.5,97600.94285,130841.01455,567.53311,230.984,332.5546,32.42133,105.20533,0.0,0.0,0.0,0.0
2019-12-04 13:30:00,SI,2860.0551,1916.34,0.0,72.2151,870.0,1.5,28.115890000000004,44.59243,136.0,8e-05,5e-05,39101.15375,27859.615589999998,62.00079,16.218,20.9083,0.0,0.0,35.46804,115.0917,28.37443,115.0917
2019-12-04 14:00:00,NI,2500.0704600000004,3198.13,0.0,132.77402,0.0,39.16644,70.24859000000001,230.212,331.11807000000005,20.30097,7.5,102628.55037000001,137730.23419000002,707.4785,230.212,331.11807000000005,44.97521,116.43016999999999,0.0,0.0,0.0,0.0
2019-12-04 14:00:00,SI,2859.5961899999998,1919.193,0.0,68.90319000000001,870.0,1.5,20.80779,44.6973,136.0,8e-05,5e-05,29060.303710000004,20722.63329,47.34553,5.336,8.628639999999999,0.0,0.0,49.20162,127.37136000000001,39.3613,127.37136000000001
2019-12-04 14:30:00,NI,2499.5994600000004,3197.522,0.0,132.91102,0.0,39.16644,67.34808000000001,227.88699,333.117,12.0,12.18094,98418.46883,132049.13928,662.28602,227.88699,333.117,45.06653,116.18668000000001,0.0,0.0,0.0,0.0
2019-12-04 14:30:00,SI,2862.71076,1921.499,0.0,69.71176,870.0,1.5,20.059060000000002,44.77722,136.0,8e-05,5e-05,27990.911989999997,19966.029,44.96716,5.336,8.895,0.0,0.0,49.301520000000004,127.105,39.44122,127.105
2019-12-04 15:00:00,NI,2534.4771,3231.32,0.0,133.99066000000002,0.0,39.16644,70.27802,230.303,332.64905,17.59306,10.29,104121.6173,139176.16683,655.0341099999999,230.303,332.64905,42.66813,116.18668000000001,0.0,0.0,0.0,0.0
2019-12-04 15:00:00,SI,2861.36315,1919.895,0.0,69.96815,870.0,1.5,20.060029999999998,42.6782,136.0,8e-05,5e-05,27975.193860000003,19979.282,71.68614000000001,5.336,8.895,0.0,0.0,46.67775,127.105,37.3422,127.105
2019-12-04 15:30:00,NI,2598.7205,3292.698,0.0,136.85606,0.0,39.16644,71.32978,253.00596000000002,351.0,12.0,7.5,108307.82402999999,143892.15864,594.57032,253.00596000000002,351.0,41.23274,116.18668000000001,0.0,0.0,0.0,0.0
2019-12-04 15:30:00,SI,2872.30173,1930.196,0.0,70.60573000000001,870.0,1.5,20.06011,41.42198,136.0,8e-05,5e-05,28097.20225,20101.711330000002,71.80337,5.336,8.895,0.0,0.0,45.10747,127.105,36.08598,127.105
2019-12-04 16:00:00,NI,2618.7038399999997,3318.445,0.0,138.35762,0.0,39.90122,71.35164,239.35363999999998,351.0,12.0,7.5,109260.49526,145379.82013,472.33075999999994,239.35363999999998,351.0,38.528690000000005,118.81388999999999,0.0,0.0,0.0,0.0
2019-12-04 16:00:00,SI,2887.0844,1936.664,0.0,70.9204,878.0,1.5,20.06016,39.05545,136.0,8e-05,5e-05,28303.32602,20227.17724,71.54315,5.336,6.02091,0.0,0.0,42.14931,129.97908999999999,33.71945,129.97908999999999
2019-12-04 16:30:00,NI,2626.8631600000003,3318.517,0.0,139.17972,0.0,39.16644,70.31912,233.15311,351.0,12.0,7.5,107840.21902,143357.58015999998,532.0180799999999,233.15311,351.0,41.00558,116.18668000000001,0.0,0.0,0.0,0.0
2019-12-04 16:30:00,SI,2876.59556,1934.011,0.0,71.08456,870.0,1.5,20.06011,41.22317,136.0,8e-05,5e-05,28200.213,20236.38964,101.2189,5.336,8.895,0.0,0.0,44.858959999999996,127.105,35.887170000000005,127.105
2019-12-04 17:00:00,NI,2600.3179600000003,3297.251,0.0,136.62498,0.0,39.44198,67.51723,237.19841,351.0,12.0,7.5,102274.61645,136100.41002,517.55423,237.19841,351.0,40.52378,116.18668000000001,0.0,0.0,0.0,0.0
2019-12-04 17:00:00,SI,2886.05935,1939.141,0.0,72.41835,873.0,1.5,20.86879,40.80151,136.0,8e-05,5e-05,29420.55057,21115.22114,123.08086000000002,5.336,8.895,0.0,0.0,44.33189,127.105,35.465509999999995,127.105
2019-12-04 17:30:00,NI,2591.8525,3297.724,0.0,138.58435,0.0,40.54415,63.553940000000004,238.66045,347.9825,12.0,7.5,96198.58796,128545.60724000001,586.35753,238.66045,347.9825,39.413920000000005,115.20671000000002,0.0,0.0,0.0,0.0
2019-12-04 17:30:00,SI,2899.9819,1939.395,0.0,74.0869,885.0,1.5,20.06204,40.90224,136.0,8e-05,5e-05,28403.24968,20295.11002,114.41072,6.40806,9.96706,0.0,0.0,43.11773,126.03294,34.49418,126.03294
2019-12-04 18:00:00,NI,2526.6037699999997,3224.8,0.0,134.45363999999998,0.0,39.35013,46.83651,214.73572000000001,331.06177,6.75,1.99,69068.05659,92355.58361,423.53207000000003,214.73572000000001,331.06177,38.88878,113.55736,0.0,0.0,0.0,0.0
2019-12-04 18:00:00,SI,2870.16255,1923.995,0.0,72.66755,872.0,1.5,20.06231,42.247,136.0,8e-05,5e-05,28091.62295,20113.22618,111.88708999999999,8.2124,11.7714,0.0,0.0,42.543240000000004,124.2286,34.0346,124.2286
2019-12-04 18:30:00,NI,2498.47438,3196.232,0.0,133.07594,0.0,39.16644,47.01421,226.91419,324.78938,6.75,1.98,68521.85002,91577.35719,326.72144,226.91419,324.78938,40.861779999999996,107.7404,0.0,0.0,0.0,0.0
2019-12-04 18:30:00,SI,2844.94872,1902.481,0.0,70.96772,870.0,1.5,20.0614,46.64132,136.0,8e-05,5e-05,27823.92125,19871.07929,116.4218,10.88,18.135,0.0,0.0,44.70165,117.865,35.76132,117.865
2019-12-04 19:00:00,NI,2437.363,3107.95,0.0,128.9337,0.0,35.99957,30.743709999999997,172.50536,281.0,6.75,1.98,43582.12397,58212.227739999995,282.71942,152.1527,249.48207999999997,33.8043,92.95509,25.440820000000002,31.51792,20.35266,31.51792
2019-12-04 19:00:00,SI,2775.2712100000003,1869.636,0.0,68.61494,835.52027,1.5,20.02695,48.2515,136.0,8e-05,0.04687,27110.37055,19511.92889,121.99519,18.666729999999998,34.479729999999996,27.83155,34.479729999999996,36.980959999999996,101.52027,29.584770000000002,101.52027
2019-12-04 19:30:00,NI,2392.918,3025.476,0.0,117.00867,0.0,31.32333,21.76922,176.18675,281.0,0.11,0.09,29913.965989999997,39651.68666,234.65355,141.53596000000002,230.72357999999997,14.899560000000001,75.08006999999999,43.31349,50.27642,34.65079,50.27642
2019-12-04 19:30:00,SI,2698.0587100000002,1848.275,0.0,67.39371,780.89,1.5,20.02509,48.04076,136.0,0.08044,0.08227000000000001,26336.9587,19292.533040000002,125.36791000000001,35.001,55.001,47.38375,55.001,16.2997,80.999,13.039760000000001,80.999
2019-12-04 20:00:00,NI,2408.647,3020.221,0.0,117.7909,0.0,29.563809999999997,28.513790000000004,210.1259,281.0,6.75,0.09,39451.431339999996,51923.971730000005,306.49582000000004,210.1259,230.72357999999997,27.27761,75.64889000000001,0.0,50.27642,0.0,50.27642
2019-12-04 20:00:00,SI,2658.66304,1833.226,0.0,65.00833,758.9287099999999,1.5,20.0201,53.63221,136.0,4e-05,0.08227000000000001,25971.848,19130.59766,127.23843000000001,30.0,55.001,0.0,55.001,29.540259999999996,80.999,23.63221,80.999
2019-12-04 20:30:00,NI,2542.402,3053.617,0.0,107.20448,0.0,21.63552,21.34964,241.99436,351.0,6.75,1.98,30647.02767,38666.03254,270.20288,191.49872,280.32599,0.0,57.166180000000004,63.11955,70.67401,50.49564,70.67401
2019-12-04 20:30:00,SI,2530.12144,1824.336,0.0,64.23044,640.055,1.5,19.98,52.35417,136.0,5.07596,1.8612,24641.911640000002,19003.268969999997,130.39311,55.005,75.185,67.14836,75.185,0.0,60.815,0.0,60.815
2019-12-04 21:00:00,NI,2447.914,3018.752,0.0,112.77273000000001,0.0,26.1044,21.57933,252.36641,351.0,6.75,1.98,30083.928480000002,38986.09512,273.77869,202.55853000000002,281.48897,0.0,57.166180000000004,62.25985,69.51103,49.80788,69.51103
2019-12-04 21:00:00,SI,2610.25662,1834.741,0.0,64.30049,709.7151299999999,1.5,20.00381,52.49652,136.0,4.9361,1.80992,25535.19868,19110.62843,134.0877,55.005,75.185,67.25241,75.185,0.0,60.815,0.0,60.815
2019-12-04 21:30:00,NI,2446.78,2892.34,0.0,90.56255,0.0,16.42279,21.164379999999998,242.73766,351.0,6.75,1.98,28613.215589999996,35516.06822,249.2748,192.23202,280.32599,3.0449,57.166180000000004,63.13205,70.67401,50.50564,70.67401
2019-12-04 21:30:00,SI,2441.28744,1825.666,0.0,61.57611,552.54533,1.5,19.98,57.5964,136.0,5.07601,1.8612,23817.0376,18898.82111,137.63531,55.005,75.185,67.16166,75.185,3.23925,60.815,2.5914,60.815
2019-12-04 22:00:00,NI,2356.377,2733.503,0.0,80.16824,0.0,11.91619,20.93439,269.06978,351.0,6.75,1.98,26874.99237,32735.68479,267.01774,218.63647999999998,280.11762000000004,8.963610000000001,58.741330000000005,63.041619999999995,70.88238,50.4333,70.88238
2019-12-04 22:00:00,SI,2324.0650100000003,1793.878,0.0,59.476580000000006,469.21043,1.5,19.98,62.429030000000004,136.0,5.07601,1.8612,22613.368430000002,18515.3682,139.61807,55.005,75.185,66.84378000000001,75.185,9.28004,60.815,7.42403,60.815
2019-12-04 22:30:00,NI,2252.232,2577.211,0.0,69.76165,0.0,9.54927,20.78923,246.22822999999997,336.0,6.75,1.98,25276.580469999997,30283.44553,259.4802,194.93247,263.43613999999997,13.647120000000001,58.741330000000005,64.1197,72.56385999999999,51.295759999999994,72.56385999999999
2019-12-04 22:30:00,SI,2207.36077,1747.823,0.0,53.747840000000004,404.28992,1.5,19.98,66.30811,136.0,5.21587,1.8612,21530.20337,18042.48504,147.51998999999998,55.005,75.185,66.38323000000001,75.185,14.12889,60.815,11.30311,60.815
2019-12-04 23:00:00,NI,2158.136,2434.692,0.0,59.20175,0.0,7.3174600000000005,20.73601,237.38037999999997,321.0,6.75,1.98,24029.20916,28297.654860000002,258.96268,182.28117,248.37865,13.16032,58.741330000000005,68.87401,72.62135,55.09921,72.62135
2019-12-04 23:00:00,SI,2137.71828,1740.038,0.0,53.10507,343.07521,1.5,19.98,70.90491999999999,136.0,5.21587,1.9124900000000002,20906.54897,18036.45336,151.20356999999998,60.005,75.185,71.30538,75.185,13.6249,60.815,10.89992,60.815
2019-12-04 23:30:00,NI,2109.277,2300.857,0.0,57.194680000000005,0.0,4.43964,20.6363,262.88707,336.0,6.75,1.98,23208.91013,26552.33069,222.78137999999998,208.06937,263.37865,17.371229999999997,59.320330000000006,68.52212,72.62135,54.8177,72.62135
2019-12-04 23:30:00,SI,2009.83477,1703.607,0.0,51.51345,253.21432000000001,1.5,19.98,74.39256999999999,136.0,5.21587,1.9124900000000002,19592.10209,17602.754,152.17564,60.005,75.185,70.94107,75.185,17.984460000000002,60.815,14.387570000000002,60.815
2019-12-05 00:00:00,NI,2018.339,2157.47,0.0,51.25294,0.0,3.03021,20.30996,217.51032,296.0,5.06,1.98,21167.49857,23655.278009999998,194.66005,147.36543999999998,192.31721000000002,0.0,28.99718,87.6811,103.68279,70.14488,103.68279
