DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-04 02:00:00,NI,1881.541,1977.344,0.0,55.774390000000004,0.0,2.69833,18.84694,175.84476999999998,261.0,1.29413,1.0353,18355.3264,20419.49452,223.01525,116.118,156.503,18.14425,29.212809999999998,74.65845999999999,104.497,59.726769999999995,104.497
2019-12-04 02:00:00,SI,1709.06537,1513.377,0.0,39.91265,154.27572,1.5,18.632939999999998,81.25944,136.0,1.0,1.0,15664.76011,14580.1453,89.02179,66.62801,106.55367,75.66178000000001,106.55367,18.28929,29.44633,14.631429999999998,29.44633
2019-12-04 02:30:00,NI,1866.548,1952.888,0.0,55.48599,0.0,2.6149299999999998,18.7893,148.81141000000002,231.0,0.62998,0.51765,18140.0774,20102.87729,219.01584,117.197,156.919,56.28181,60.71714,39.51801,74.081,31.614409999999996,74.081
2019-12-04 02:30:00,SI,1682.67791,1497.441,0.0,39.29599,144.44092,1.5,18.616429999999998,76.34488,136.0,0.5,0.5,15412.60239,14421.8699,90.17964,30.959509999999998,74.79749,39.83392,74.79749,56.731719999999996,61.20251,45.38537,61.20251
2019-12-04 03:00:00,NI,1872.043,1949.325,0.0,54.11193000000001,0.0,2.52572,18.802960000000002,174.99298000000002,261.0,1.25999,1.0353,18186.6972,20034.6627,212.97435,113.634,157.121,15.775620000000002,30.39465,76.69872,103.879,61.35898,103.879
2019-12-04 03:00:00,SI,1666.56176,1492.098,0.0,39.044109999999996,133.91965,1.5,18.616429999999998,81.21225,136.0,1.0,1.0,15259.7526,14368.68319,89.83244,68.49087,105.36238,77.31185,105.36238,15.901729999999999,30.637620000000002,12.72138,30.637620000000002
2019-12-04 03:30:00,NI,1866.755,1948.371,0.0,53.92411,0.0,2.56118,18.802960000000002,176.25292,261.0,1.2599799999999999,1.0353,18155.830469999997,20055.661630000002,218.96467,118.578,162.578,23.19418,35.8871,72.09365,98.422,57.67491999999999,98.422
2019-12-04 03:30:00,SI,1668.2805,1489.692,0.0,38.98722,138.10128999999998,1.5,18.616429999999998,82.57670999999999,136.0,1.0,1.0,15279.043959999999,14343.804719999998,88.44067,63.87304,99.82602,72.66996,99.82602,23.37959,36.17398,18.703670000000002,36.17398
2019-12-04 04:00:00,NI,1866.118,1973.719,0.0,55.82045,0.0,2.79962,18.84702,176.48551,261.0,1.29411,1.0353,18227.319180000002,20392.29374,213.96665,118.624,163.477,22.63182,36.0547,72.32689,97.523,57.861509999999996,97.523
2019-12-04 04:00:00,SI,1714.2821199999998,1506.851,0.0,39.71005,166.22107,1.5,18.633029999999998,82.85319,136.0,1.0,1.0,15721.67576,14518.17731,85.98555,64.603,99.65709,73.57151,99.65709,22.812739999999998,36.342909999999996,18.25019,36.342909999999996
2019-12-04 04:30:00,NI,1891.689,2006.867,0.0,58.34101999999999,0.0,2.88598,18.84743,173.80198000000001,261.0,1.29411,1.0353,18463.40349,20714.066880000002,218.46117,120.293,161.339,27.80272,33.58507,66.88622,99.661,53.50898000000001,99.661
2019-12-04 04:30:00,SI,1756.71791,1537.898,0.0,40.91491,176.405,1.5,18.63343,81.35566999999999,136.0,1.0,1.0,16119.79345,14825.671769999999,88.04205999999999,58.9357,102.14646,68.21468,102.14646,28.02497,33.85354,22.419970000000003,33.85354
2019-12-04 05:00:00,NI,1951.313,2134.726,0.0,67.45551,0.0,4.50842,30.561970000000002,162.26093999999998,261.0,0.64705,0.51765,31062.535780000002,35948.02074,342.50669,127.378,170.921,52.194309999999994,41.33314,43.60367,90.079,34.882940000000005,90.079
2019-12-04 05:00:00,SI,1900.07215,1599.594,0.0,43.60122,255.37693,1.5,29.59,78.19826,136.0,0.5,0.5,27683.3276,24490.7726,140.45928999999998,35.24702,93.25894,45.142959999999995,93.25894,53.68905,42.74106,42.951240000000006,42.74106
2019-12-04 05:30:00,NI,2011.381,2327.63,0.0,85.84557,0.0,9.82753,30.738229999999998,180.65615,261.0,0.66489,0.53191,33398.50553,41037.87863,374.46112,125.005,174.237,15.719520000000001,43.947829999999996,69.56394,86.763,55.65115,86.763
2019-12-04 05:30:00,SI,2118.35992,1656.815,0.0,48.122820000000004,411.9221,1.5,29.59,74.7553,136.0,0.5,0.5,30635.269080000002,25207.49853,131.6456,61.73574,90.50074000000001,72.20389,90.50074000000001,16.27445,45.49926,13.01956,45.49926
2019-12-04 06:00:00,NI,2182.801,2591.179,0.0,87.22098000000001,0.0,14.020629999999999,31.344040000000003,176.61535,281.0,0.66488,1.98,37617.71619,47058.86701,433.23322,138.229,186.82596,32.731120000000004,33.75553,47.98294,94.17404,38.38635,94.17404
2019-12-04 06:00:00,SI,2319.61585,1756.435,0.0,52.061240000000005,509.61960999999997,1.5,29.59,67.38479,136.0,0.5,1.8612,33684.20817,26900.068089999997,119.52126000000001,39.58125,100.185,51.0456,100.185,34.75442,35.815,27.80354,35.815
2019-12-04 06:30:00,NI,2382.655,2869.16,0.0,95.2245,0.0,19.126279999999998,31.344040000000003,182.46364,281.0,0.66489,0.53191,41372.059239999995,52393.54805,448.13137,140.472,220.534,15.879420000000001,67.37419,52.48955,60.466,41.991640000000004,60.466
2019-12-04 06:30:00,SI,2521.51285,1859.964,0.0,59.193059999999996,600.85578,1.5,29.59,56.8546,136.0,0.5,0.5,36616.117860000006,28574.355089999997,119.23506,43.34022,64.32544,55.839859999999994,64.32544,16.892970000000002,71.67456,13.51438,71.67456
2019-12-04 07:00:00,NI,2613.4122899999998,3143.642,0.0,111.29966999999999,0.0,23.21971,31.66031,174.13193,283.85729,0.09,0.09,46573.985,59000.394960000005,443.08387,137.7173,232.15627,15.38009,76.13917,45.51829,51.70102,36.414629999999995,51.70102
2019-12-04 07:00:00,SI,2685.25775,1952.264,0.0,66.74465,664.7491,1.5,29.62922,48.09042,136.0,0.06767999999999999,0.0846,39193.98878,30402.61145,123.96108999999998,35.001,55.001,48.42364,55.001,16.36177,80.999,13.08942,80.999
2019-12-04 07:30:00,NI,2692.0678,3286.701,0.0,126.21791,0.0,28.82228,33.043,179.27254,303.2998,0.6837300000000001,1.98,50712.75474,65422.25494,556.39933,136.886,211.72069,8.833210000000001,33.4156,52.983180000000004,91.57911,42.386540000000004,91.57911
2019-12-04 07:30:00,SI,2840.12963,2016.774,0.0,72.18224000000001,749.67339,1.5,30.39563,51.625009999999996,136.0,0.5,1.80992,42535.134739999994,32250.35118,150.53395,43.89438,100.185,57.96212,100.185,9.66329,35.815,7.730630000000001,35.815
2019-12-04 08:00:00,NI,2667.539,3299.663,0.0,122.33623,0.0,31.74955,39.52497,205.18895,331.0,6.75,1.98,60399.11937000001,78697.80711000001,681.82,165.31303,275.70794,6.08408,69.78451,49.84489,55.29206,39.87592,55.29206
2019-12-04 08:00:00,SI,2894.8375100000003,2032.095,0.0,75.03274,786.20978,1.5,36.358270000000005,45.63263,136.0,4.93614,1.80992,51765.032139999996,38817.8123,180.39633,40.30798,60.48798000000001,54.52893,60.48798000000001,6.655819999999999,75.51201999999999,5.32465,75.51201999999999
2019-12-04 08:30:00,NI,2641.2157,3294.841,0.0,127.65238000000001,0.0,34.15453,55.61331,211.62871,335.5247,6.75,1.98,84529.07364,111295.03386,951.62035,175.80622,285.08009,14.718620000000001,74.01241,44.77811,50.44461,35.82249,50.44461
2019-12-04 08:30:00,SI,2899.10085,2008.101,0.0,74.06764,815.4322099999999,1.5,50.50538,47.88641,136.0,4.93614,1.80992,71681.38088,53034.53222,280.64443,35.005,55.185,48.98601,55.185,16.101760000000002,80.815,12.88141,80.815
2019-12-04 09:00:00,NI,2626.514,3264.191,0.0,124.78307,0.0,32.44631,39.57135,227.9832,331.0,6.75,1.98,59800.41744,78443.47343,653.72305,163.71663,253.95772999999997,0.0,47.27533,80.33322,77.04227,64.26657,77.04227
2019-12-04 09:00:00,SI,2856.01833,1988.02,0.0,71.59195,794.90638,1.5,36.400929999999995,48.092909999999996,136.0,4.9361,1.80992,51103.676230000005,37991.20952,209.51627,74.1021,84.2821,87.8823,84.2821,0.0,51.7179,0.0,51.7179
2019-12-04 09:30:00,NI,2598.36611,3227.742,0.0,125.45481000000001,0.0,31.781809999999997,32.29541,179.93084,303.94511,0.68379,1.26331,48227.41839,63088.719789999996,433.61706,128.026,221.507,0.0,41.879490000000004,64.88105,82.43811,51.90484,82.43811
2019-12-04 09:30:00,SI,2826.1668600000003,1968.873,0.0,69.18135,786.6125099999999,1.5,29.707929999999998,46.29442,136.0,0.5,1.1548,41322.6343,30753.19996,187.59275,57.38933000000001,90.185,70.97806,90.185,0.0,45.815,0.0,45.815
2019-12-04 10:00:00,NI,2602.5225,3201.677,0.0,119.68045,0.0,28.64668,33.14626,204.84329,320.1245,2.2834,0.54698,49391.481569999996,63937.59506,393.46359,136.528,239.564,0.0,44.80319,85.39412,80.5605,68.31529,80.5605
2019-12-04 10:00:00,SI,2769.3765399999997,1951.379,0.0,69.01590999999999,747.48163,1.5,30.490609999999997,47.51477,136.0,1.66977,0.5,41468.34119,31197.83235,198.64238999999998,80.005,88.13095,93.41879,88.13095,0.0,47.86905,0.0,47.86905
2019-12-04 10:30:00,NI,2589.0212,3193.829,0.0,121.63118,0.0,29.308970000000002,32.31729,198.20937,315.7022,0.68379,0.84198,47884.36888,61961.146179999996,386.43142,136.237,233.265,0.0,42.659209999999995,77.46546,82.4372,61.97237,82.4372
2019-12-04 10:30:00,SI,2764.19933,1938.717,0.0,68.23437,755.7479599999999,1.5,29.72806,42.55229,136.0,0.5,0.76966,40350.367710000006,30218.30381,200.21367,71.45789,90.184,84.74506,90.184,0.0,45.816,0.0,45.816
2019-12-04 11:00:00,NI,2563.0516199999997,3206.897,0.0,129.47847,0.0,33.392520000000005,38.0276,216.06126,326.47862000000003,6.75,1.98,56078.28694,73752.59259,455.15368,163.20168,263.23387,0.0,61.07533000000001,66.07448000000001,63.24475,52.85958,63.24475
2019-12-04 11:00:00,SI,2816.25873,1937.564,0.0,70.47837,806.71636,1.5,31.496540000000003,44.21197,136.0,1.4517799999999998,1.80992,43190.75109,31742.2107,217.74062,59.008,69.188,72.28364,69.188,0.0,66.812,0.0,66.812
2019-12-04 11:30:00,NI,2535.06566,3179.853,0.0,130.48795,0.0,33.56248,39.06228,211.71321,331.0,6.75,1.98,56925.715639999995,76804.79105,476.62645999999995,162.59882,271.41165,0.0,64.78039,61.392990000000005,59.58835,49.11439,59.58835
2019-12-04 11:30:00,SI,2815.29054,1934.321,0.0,70.63176,808.83777,1.5,31.496540000000003,41.98653,136.0,0.5,1.80992,43176.84745,31705.032219999997,226.02147000000002,53.919019999999996,65.188,67.16223000000001,65.188,0.0,70.812,0.0,70.812
2019-12-04 12:00:00,NI,2485.3708,3179.147,0.0,134.77978000000002,0.0,38.93609,48.33801,217.00769,331.0,6.75,1.99,70327.2243,94356.33575,555.92044,212.97985,325.96521,39.682759999999995,117.84891999999999,5.03479,5.03479,4.02784,5.03479
2019-12-04 12:00:00,SI,2859.54029,1918.669,0.0,71.87921999999999,867.4920800000001,1.5,37.14317,40.06747,136.0,8e-05,5e-05,51537.72545,36922.830539999995,250.71901,5.338,7.116,5.5079199999999995,5.5079199999999995,43.411840000000005,128.884,34.72947,128.884
2019-12-04 12:30:00,NI,2466.6516300000003,3165.752,0.0,131.73318999999998,0.0,39.16644,57.499309999999994,228.92136000000002,337.85863,6.75,5.1,83031.50981,111639.13853,620.25118,228.92136000000002,337.85863,42.29486,117.81286999999999,0.0,0.0,0.0,0.0
2019-12-04 12:30:00,SI,2855.1074,1912.373,0.0,71.2344,870.0,1.5,31.59471,42.35352,136.0,8e-05,5e-05,43765.72584,31194.57625,116.65093999999999,5.338,7.116,0.0,0.0,46.2694,128.884,37.01552,128.884
2019-12-04 13:00:00,NI,2474.8953,3170.355,0.0,130.47752,0.0,38.671240000000004,59.435219999999994,234.04164,323.0033,12.0,1.99,85870.82115,115123.80230999998,536.26102,230.09891000000002,318.07489,42.42972,117.92361000000001,4.9284099999999995,4.9284099999999995,3.9427300000000005,4.9284099999999995
2019-12-04 13:00:00,SI,2854.69941,1916.534,0.0,72.05695,864.60845,1.5,43.38191,42.47155,136.0,8e-05,5e-05,60081.77413,42928.2044,158.14692,5.338,7.116,5.39155,5.39155,46.416940000000004,128.884,37.13355,128.884
2019-12-04 13:30:00,NI,2482.0048,3181.843,0.0,130.99537,0.0,39.16644,67.30136999999999,230.984,332.5546,16.32488,7.5,97600.94285,130841.01455,567.53311,230.984,332.5546,32.42133,105.08266,0.0,0.0,0.0,0.0
2019-12-04 13:30:00,SI,2859.6345300000003,1916.34,0.0,71.79453000000001,870.0,1.5,31.509109999999996,44.59243,136.0,8e-05,5e-05,43820.681860000004,31219.92658,68.9439,16.218,21.04249,0.0,0.0,35.46804,114.95751000000001,28.37443,114.95751000000001
2019-12-04 14:00:00,NI,2500.0704600000004,3198.13,0.0,132.77402,0.0,39.16644,70.24859000000001,230.212,331.11807000000005,20.30097,7.5,102628.55037000001,137730.23419000002,707.4785,230.212,331.11807000000005,44.97521,116.92387,0.0,0.0,0.0,0.0
2019-12-04 14:00:00,SI,2858.90629,1919.193,0.0,68.21329,870.0,1.5,29.696679999999997,44.6973,136.0,8e-05,5e-05,41485.00495,29580.329639999996,66.22837,5.336,8.08854,0.0,0.0,49.20162,127.91146,39.3613,127.91146
2019-12-04 14:30:00,NI,2499.5994600000004,3197.522,0.0,132.91102,0.0,39.16644,67.34808000000001,227.88699,333.117,12.0,12.18094,98418.46883,132049.13928,662.28602,227.88699,333.117,44.141740000000006,115.44686000000002,0.0,0.0,0.0,0.0
2019-12-04 14:30:00,SI,2862.2490399999997,1921.499,0.0,69.25004,870.0,1.5,29.70872,44.77722,136.0,8e-05,5e-05,41438.894660000005,29555.58966,65.2831,6.14535,9.70435,0.0,0.0,48.289840000000005,126.29565,38.63187,126.29565
2019-12-04 15:00:00,NI,2534.4771,3231.32,0.0,133.99066000000002,0.0,39.16644,70.27802,230.303,332.64905,17.59306,10.29,104121.6173,139176.16683,655.0341099999999,230.303,332.64905,41.44317,115.20671000000002,0.0,0.0,0.0,0.0
2019-12-04 15:00:00,SI,2860.89565,1919.895,0.0,69.50065,870.0,1.5,29.709979999999998,42.6782,136.0,8e-05,5e-05,41418.33549,29575.8633,104.91448999999999,6.40806,9.96706,0.0,0.0,45.33768,126.03294,36.270140000000005,126.03294
2019-12-04 15:30:00,NI,2598.7205,3292.698,0.0,136.85606,0.0,39.16644,71.32978,253.00596000000002,351.0,12.0,7.5,108307.82402999999,143892.15864,594.57032,253.00596000000002,351.0,41.23274,116.18668000000001,0.0,0.0,0.0,0.0
2019-12-04 15:30:00,SI,2871.69768,1930.196,0.0,70.00168000000001,870.0,1.5,29.71007,41.42198,136.0,8e-05,5e-05,41569.04886,29734.689660000004,104.82678,5.336,8.895,0.0,0.0,45.10747,127.105,36.08598,127.105
2019-12-04 16:00:00,NI,2618.7038399999997,3318.445,0.0,138.35762,0.0,39.90122,71.35164,239.35363999999998,351.0,12.0,7.5,109260.49526,145379.82013,472.33075999999994,239.35363999999998,351.0,38.528690000000005,116.18668000000001,0.0,0.0,0.0,0.0
2019-12-04 16:00:00,SI,2886.46537,1936.664,0.0,70.30136999999999,878.0,1.5,29.708640000000003,39.05545,136.0,8e-05,5e-05,41850.99256,29896.95576,104.49223,5.336,8.895,0.0,0.0,42.14931,127.105,33.71945,127.105
2019-12-04 16:30:00,NI,2626.8631600000003,3318.517,0.0,139.17972,0.0,39.16644,70.31912,233.15311,351.0,12.0,7.5,107840.21902,143357.58015999998,532.0180799999999,233.15311,351.0,41.00558,116.18668000000001,0.0,0.0,0.0,0.0
2019-12-04 16:30:00,SI,2875.97554,1934.011,0.0,70.46454,870.0,1.5,29.71007,41.22317,136.0,8e-05,5e-05,41706.59474,29908.25377,149.00127,5.336,8.895,0.0,0.0,44.858959999999996,127.105,35.887170000000005,127.105
2019-12-04 17:00:00,NI,2600.3179600000003,3297.251,0.0,136.62498,0.0,39.44198,67.51723,237.19841,351.0,12.0,7.5,102274.61645,136100.41002,517.55423,237.19841,351.0,40.52378,116.18668000000001,0.0,0.0,0.0,0.0
2019-12-04 17:00:00,SI,2885.4145,1939.141,0.0,71.7735,873.0,1.5,29.708609999999997,40.80151,136.0,8e-05,5e-05,41844.278510000004,30033.426789999998,175.43729,5.336,8.895,0.0,0.0,44.33189,127.105,35.465509999999995,127.105
2019-12-04 17:30:00,NI,2591.8525,3297.724,0.0,138.58435,0.0,40.54415,63.553940000000004,238.66045,347.9825,12.0,7.5,96198.58796,128545.60724000001,586.35753,238.66045,347.9825,37.323159999999994,113.53411000000001,0.0,0.0,0.0,0.0
2019-12-04 17:30:00,SI,2899.3973899999996,1939.395,0.0,73.50239,885.0,1.5,29.71302,40.90224,136.0,8e-05,5e-05,42018.37836,30018.19078,169.41167,8.23784,11.79684,0.0,0.0,40.8305,124.20316000000001,32.6644,124.20316000000001
2019-12-04 18:00:00,NI,2526.6037699999997,3224.8,0.0,134.45363999999998,0.0,39.35013,46.83651,214.73572000000001,331.06177,6.75,1.99,69068.05659,92355.58361,423.53207000000003,214.73572000000001,331.06177,36.17504,111.38637,0.0,0.0,0.0,0.0
2019-12-04 18:00:00,SI,2869.56891,1923.995,0.0,72.07391,872.0,1.5,29.7119,42.247,136.0,8e-05,5e-05,41559.50636,29756.187210000004,165.9267,10.58741,14.146410000000001,0.0,0.0,39.574490000000004,121.85359,31.65959,121.85359
2019-12-04 18:30:00,NI,2498.47438,3196.232,0.0,133.07594,0.0,39.16644,47.01421,226.91419,324.78938,6.75,1.98,68521.85002,91577.35719,326.72144,226.91419,324.78938,40.861779999999996,107.7404,0.0,0.0,0.0,0.0
2019-12-04 18:30:00,SI,2844.36425,1902.481,0.0,70.38325,870.0,1.5,29.71067,46.64132,136.0,8e-05,5e-05,41164.47564,29387.79043,171.28818,10.88,18.135,0.0,0.0,44.70165,117.865,35.76132,117.865
2019-12-04 19:00:00,NI,2461.74327,3107.95,0.0,123.14625,0.0,33.046659999999996,33.1135,196.88563,305.38027,2.33,0.54698,46965.05125,62093.37647,301.48571,147.45084,249.019,0.0,68.26566,61.793490000000006,56.36127,49.43479,56.36127
2019-12-04 19:00:00,SI,2741.57815,1869.636,0.0,68.04251,802.3996400000001,1.5,29.657770000000003,48.2515,136.0,0.9011399999999999,0.5,39600.414789999995,28851.717269999997,179.26918,55.004,61.65766,67.60036,61.65766,0.0,74.34234000000001,0.0,74.34234000000001
2019-12-04 19:30:00,NI,2408.1428300000002,3025.476,0.0,113.50958,0.0,29.692529999999998,32.2398,191.41158000000001,296.22483,1.0993,0.39,44400.231360000005,58462.719820000006,345.64454,142.133,245.78205,0.0,75.4362,61.59823000000001,50.44278,49.27858,50.44278
2019-12-04 19:30:00,SI,2677.11679,1848.275,0.0,66.80651,760.53527,1.5,29.656779999999998,48.04076,136.0,0.80385,0.3565,38647.233210000006,28529.318180000002,184.29346,55.004,55.183,67.38675,55.183,0.0,80.817,0.0,80.817
2019-12-04 20:00:00,NI,2448.647,3020.221,0.0,108.85735,0.0,25.88646,37.81798,207.36826000000002,321.0,6.75,1.98,52579.01331,67965.31369,401.67118999999997,161.19235,251.40097000000003,4.31804,57.166180000000004,57.71989,69.59903,46.175909999999995,69.59903
2019-12-04 20:00:00,SI,2605.40401,1833.226,0.0,64.36021,706.31781,1.5,29.649309999999996,53.63221,136.0,0.5,1.80992,37629.14216,28290.06567,187.06347,49.95729,75.185,62.18955,75.185,4.59365,60.815,3.6749199999999997,60.815
2019-12-04 20:30:00,NI,2542.402,3053.617,0.0,107.20448,0.0,21.63552,31.6184,241.99436,351.0,6.75,1.98,45387.6651,57263.65881,400.16532,191.49872,280.32599,0.0,57.166180000000004,63.11955,70.67401,50.49564,70.67401
2019-12-04 20:30:00,SI,2529.62209,1824.336,0.0,63.73109,640.055,1.5,29.59,52.35417,136.0,5.07596,1.8612,36439.07907,28101.264,191.71624,55.005,75.185,67.14836,75.185,0.0,60.815,0.0,60.815
2019-12-04 21:00:00,NI,2447.914,3018.752,0.0,112.77273000000001,0.0,26.1044,31.89955,252.36641,351.0,6.75,1.98,44471.422230000004,57631.00715,404.71202999999997,202.55853000000002,281.48897,0.0,57.166180000000004,62.25985,69.51103,49.80788,69.51103
2019-12-04 21:00:00,SI,2610.0120699999998,1834.741,0.0,64.05594,709.7151299999999,1.5,29.661959999999997,52.49652,136.0,4.9361,1.80992,37792.32182,28162.983510000002,196.698,55.005,75.185,67.25241,75.185,0.0,60.815,0.0,60.815
2019-12-04 21:30:00,NI,2446.78,2892.34,0.0,90.56255,0.0,16.42279,31.344040000000003,242.73766,351.0,6.75,1.98,42375.6281,52598.62156,369.17124,192.23202,280.32599,3.0449,57.166180000000004,63.13205,70.67401,50.50564,70.67401
2019-12-04 21:30:00,SI,2441.10001,1825.666,0.0,61.38868000000001,552.54533,1.5,29.59,57.5964,136.0,5.07601,1.8612,35231.67463,27948.18512,202.50937,55.005,75.185,67.16166,75.185,3.23925,60.815,2.5914,60.815
2019-12-04 22:00:00,NI,2356.377,2733.503,0.0,80.16824,0.0,11.91619,30.908009999999997,269.06978,351.0,6.75,1.98,39678.860069999995,48331.72185,394.23117,218.63647999999998,280.11762000000004,8.963610000000001,58.741330000000005,63.041619999999995,70.88238,50.4333,70.88238
2019-12-04 22:00:00,SI,2323.91393,1793.878,0.0,59.32549,469.21043,1.5,29.59,62.429030000000004,136.0,5.07601,1.8612,33451.126489999995,27383.114019999997,205.69765,55.005,75.185,66.84378000000001,75.185,9.28004,60.815,7.42403,60.815
2019-12-04 22:30:00,NI,2252.232,2577.211,0.0,69.76165,0.0,9.54927,30.762859999999996,246.22822999999997,336.0,6.75,1.98,37403.01013,44811.916769999996,383.96572000000003,194.93247,263.43613999999997,13.647120000000001,58.741330000000005,64.1197,72.56385999999999,51.295759999999994,72.56385999999999
2019-12-04 22:30:00,SI,2207.3597600000003,1747.823,0.0,53.74684,404.28992,1.5,29.59,66.30811,136.0,5.21587,1.8612,31823.08423,26662.904590000002,218.49555,55.005,75.185,66.38323000000001,75.185,14.12889,60.815,11.30311,60.815
2019-12-04 23:00:00,NI,2188.136,2434.692,0.0,55.631159999999994,0.0,6.19413,30.561970000000002,267.38038,351.0,6.75,1.98,35715.25975,41457.71662,379.5944,212.28117000000003,278.37865,13.16032,58.741330000000005,68.87401,72.62135,55.09921,72.62135
2019-12-04 23:00:00,SI,2102.9324899999997,1740.038,0.0,53.0132,308.38129,1.5,29.59,70.90491999999999,136.0,5.21587,1.9124900000000002,30404.74949,26662.47633,223.03447000000003,60.005,75.185,71.30538,75.185,13.6249,60.815,10.89992,60.815
2019-12-04 23:30:00,NI,2135.277,2300.857,0.0,54.3843,0.0,3.4932800000000004,30.561970000000002,288.88707,362.0,10.06,5.06,33801.65867,38170.05703,321.21473,234.06937000000002,289.37865,17.60812,60.09899,68.52212,72.62135,54.8177,72.62135
2019-12-04 23:30:00,SI,1980.0992399999998,1703.607,0.0,51.534659999999995,223.45757000000003,1.5,29.59,74.39256999999999,136.0,7.77358,4.8874699999999995,28537.28447,26001.47195,224.68833999999998,60.005,75.185,70.94107,75.185,17.984460000000002,60.815,14.387570000000002,60.815
2019-12-05 00:00:00,NI,2058.339,2157.47,0.0,48.696709999999996,0.0,2.66626,30.03782,257.51032000000004,336.0,6.75,1.98,31545.67357,34425.249560000004,286.82027,186.47059,231.19922000000003,0.0,29.002440000000004,88.79966999999999,104.80078,71.03973,104.80078
