DateTime,Island,FIR Reqd (MW),SIR Reqd (MW),FIR Price ($/MW),SIR Price ($/MW),FIR Violation (MW),SIR Violation (MW),Virtual FIR (MW),Virtual SIR (MW)
2019-12-14 14:30:00,NI,169.3,255.622,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-14 14:30:00,SI,52.606,136.0,0.02,0.005,0.0,0.0,0.0,0.0
2019-12-14 15:00:00,NI,159.708,258.07099999999997,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-14 15:00:00,SI,52.854,136.0,0.0,0.075,0.0,0.0,0.0,0.0
2019-12-14 15:30:00,NI,166.752,271.0,2.33,0.09,0.0,0.0,0.0,0.0
2019-12-14 15:30:00,SI,46.13,136.0,0.0,0.08199999999999999,0.0,0.0,0.0,0.0
2019-12-14 16:00:00,NI,157.437,256.541,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-14 16:00:00,SI,53.066,136.0,0.0,0.045,0.0,0.0,0.0,0.0
2019-12-14 16:30:00,NI,197.25099999999998,290.759,4.006,0.11,0.0,0.0,0.0,0.0
2019-12-14 16:30:00,SI,51.888000000000005,136.0,0.0,0.10099999999999999,0.0,0.0,0.0,0.0
2019-12-14 17:00:00,NI,192.979,283.934,3.531,0.39,0.0,0.0,0.0,0.0
2019-12-14 17:00:00,SI,49.933,136.0,0.0,0.02,0.0,0.0,0.0,0.0
2019-12-14 17:30:00,NI,234.19,311.0,6.75,1.874,0.0,0.0,0.0,0.0
2019-12-14 17:30:00,SI,49.376999999999995,136.0,0.0,0.021,0.0,0.0,0.0,0.0
2019-12-14 18:00:00,NI,208.726,298.722,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-14 18:00:00,SI,51.31100000000001,136.0,0.02,0.067,0.0,0.0,0.0,0.0
2019-12-14 18:30:00,NI,230.083,324.883,5.99,0.39,0.0,0.0,0.0,0.0
2019-12-14 18:30:00,SI,52.506,136.0,0.637,0.35600000000000004,0.0,0.0,0.0,0.0
2019-12-14 19:00:00,NI,204.47799999999998,286.325,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-14 19:00:00,SI,53.92100000000001,136.0,0.054000000000000006,0.021,0.0,0.0,0.0,0.0
2019-12-14 19:30:00,NI,239.717,323.293,6.75,1.88,0.0,0.0,0.0,0.0
2019-12-14 19:30:00,SI,56.81,136.0,0.409,1.719,0.0,0.0,0.0,0.0
2019-12-14 20:00:00,NI,275.062,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-14 20:00:00,SI,53.681999999999995,136.0,0.0,0.204,0.0,0.0,0.0,0.0
2019-12-14 20:30:00,NI,304.95099999999996,386.0,9.402999999999999,1.98,0.0,0.0,0.0,0.0
2019-12-14 20:30:00,SI,50.588,136.0,0.02,0.017,0.0,0.0,0.0,0.0
2019-12-14 21:00:00,NI,302.682,362.0,12.0,1.99,0.0,0.0,0.0,0.0
2019-12-14 21:00:00,SI,49.248000000000005,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-14 21:30:00,NI,283.02299999999997,363.0,10.06,1.98,0.0,0.0,0.0,0.0
2019-12-14 21:30:00,SI,48.607,136.0,0.0,1.81,0.0,0.0,0.0,0.0
2019-12-14 22:00:00,NI,275.856,347.236,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-14 22:00:00,SI,52.036,136.0,3.4539999999999997,1.81,0.0,0.0,0.0,0.0
2019-12-14 22:30:00,NI,223.649,299.18,5.99,0.369,0.0,0.0,0.0,0.0
2019-12-14 22:30:00,SI,59.364,136.0,4.38,0.337,0.0,0.0,0.0,0.0
2019-12-14 23:00:00,NI,211.47299999999998,286.796,5.646,0.39,0.0,0.0,0.0,0.0
2019-12-14 23:00:00,SI,69.415,136.0,4.246,0.36700000000000005,0.0,0.0,0.0,0.0
2019-12-14 23:30:00,NI,208.821,280.324,5.487,0.39,0.0,0.0,0.0,0.0
2019-12-14 23:30:00,SI,66.999,136.0,4.24,0.377,0.0,0.0,0.0,0.0
2019-12-15 00:00:00,NI,167.398,261.0,0.11,1.035,0.0,0.0,0.0,0.0
2019-12-15 00:00:00,SI,59.035,136.0,0.085,1.0,0.0,0.0,0.0,0.0
2019-12-15 00:30:00,NI,146.952,231.0,0.09,0.518,0.0,0.0,0.0,0.0
2019-12-15 00:30:00,SI,65.415,136.0,0.07,0.5,0.0,0.0,0.0,0.0
2019-12-15 01:00:00,NI,179.21200000000002,261.0,0.647,1.035,0.0,0.0,0.0,0.0
2019-12-15 01:00:00,SI,71.758,136.0,0.5,1.0,0.0,0.0,0.0,0.0
2019-12-15 01:30:00,NI,152.493,231.0,0.09,0.518,0.0,0.0,0.0,0.0
2019-12-15 01:30:00,SI,71.242,136.0,0.07,0.5,0.0,0.0,0.0,0.0
2019-12-15 02:00:00,NI,187.507,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-15 02:00:00,SI,74.84,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-15 02:30:00,NI,185.04,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-15 02:30:00,SI,75.497,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-15 03:00:00,NI,185.01,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-15 03:00:00,SI,77.358,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-15 03:30:00,NI,185.247,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-15 03:30:00,SI,75.758,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-15 04:00:00,NI,184.433,261.0,0.647,1.035,0.0,0.0,0.0,0.0
2019-12-15 04:00:00,SI,77.008,136.0,0.5,1.0,0.0,0.0,0.0,0.0
2019-12-15 04:30:00,NI,182.688,261.0,0.647,1.035,0.0,0.0,0.0,0.0
2019-12-15 04:30:00,SI,76.372,136.0,0.5,1.0,0.0,0.0,0.0,0.0
2019-12-15 05:00:00,NI,175.285,261.0,0.647,1.035,0.0,0.0,0.0,0.0
2019-12-15 05:00:00,SI,73.97,136.0,0.5,1.0,0.0,0.0,0.0,0.0
2019-12-15 05:30:00,NI,178.255,261.0,0.647,1.98,0.0,0.0,0.0,0.0
2019-12-15 05:30:00,SI,72.87100000000001,136.0,0.5,1.912,0.0,0.0,0.0,0.0
2019-12-15 06:00:00,NI,176.245,261.0,0.647,1.89,0.0,0.0,0.0,0.0
2019-12-15 06:00:00,SI,70.665,136.0,0.5,1.8259999999999998,0.0,0.0,0.0,0.0
2019-12-15 06:30:00,NI,180.21900000000002,261.0,2.33,1.88,0.0,0.0,0.0,0.0
2019-12-15 06:30:00,SI,71.801,136.0,0.45299999999999996,1.767,0.0,0.0,0.0,0.0
2019-12-15 07:00:00,NI,183.438,261.0,2.33,1.88,0.0,0.0,0.0,0.0
2019-12-15 07:00:00,SI,66.835,136.0,1.7519999999999998,1.767,0.0,0.0,0.0,0.0
2019-12-15 07:30:00,NI,151.827,244.668,0.599,0.09,0.0,0.0,0.0,0.0
2019-12-15 07:30:00,SI,61.74100000000001,136.0,0.0,0.085,0.0,0.0,0.0,0.0
2019-12-15 08:00:00,NI,201.153,281.619,6.465,1.88,0.0,0.0,0.0,0.0
2019-12-15 08:00:00,SI,54.849,136.0,0.0,1.767,0.0,0.0,0.0,0.0
2019-12-15 08:30:00,NI,245.315,326.129,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-15 08:30:00,SI,64.439,136.0,0.41100000000000003,1.81,0.0,0.0,0.0,0.0
2019-12-15 09:00:00,NI,212.065,299.535,5.99,1.98,0.0,0.0,0.0,0.0
2019-12-15 09:00:00,SI,60.505,136.0,1.8019999999999998,1.81,0.0,0.0,0.0,0.0
2019-12-15 09:30:00,NI,190.95,286.09,2.06,1.89,0.0,0.0,0.0,0.0
2019-12-15 09:30:00,SI,58.008,136.0,0.263,1.7280000000000002,0.0,0.0,0.0,0.0
2019-12-15 10:00:00,NI,210.739,310.078,5.99,1.98,0.0,0.0,0.0,0.0
2019-12-15 10:00:00,SI,56.901,136.0,1.723,1.81,0.0,0.0,0.0,0.0
2019-12-15 10:30:00,NI,201.49099999999999,302.351,2.33,1.98,0.0,0.0,0.0,0.0
2019-12-15 10:30:00,SI,56.816,136.0,0.215,1.81,0.0,0.0,0.0,0.0
2019-12-15 11:00:00,NI,202.832,297.16200000000003,2.33,1.98,0.0,0.0,0.0,0.0
2019-12-15 11:00:00,SI,57.273999999999994,136.0,0.213,1.81,0.0,0.0,0.0,0.0
2019-12-15 11:30:00,NI,209.27599999999998,301.57599999999996,2.06,1.89,0.0,0.0,0.0,0.0
2019-12-15 11:30:00,SI,56.74100000000001,136.0,0.225,1.7280000000000002,0.0,0.0,0.0,0.0
2019-12-15 12:00:00,NI,220.519,307.267,4.06,1.98,0.0,0.0,0.0,0.0
2019-12-15 12:00:00,SI,57.06100000000001,136.0,2.414,0.02,0.0,0.0,0.0,0.0
2019-12-15 12:30:00,NI,212.345,305.803,2.06,1.98,0.0,0.0,0.0,0.0
2019-12-15 12:30:00,SI,56.133,136.0,0.162,1.81,0.0,0.0,0.0,0.0
2019-12-15 13:00:00,NI,214.997,300.88599999999997,4.06,1.98,0.0,0.0,0.0,0.0
2019-12-15 13:00:00,SI,56.518,136.0,0.8690000000000001,1.81,0.0,0.0,0.0,0.0
2019-12-15 13:30:00,NI,216.74599999999998,302.193,4.06,1.98,0.0,0.0,0.0,0.0
2019-12-15 13:30:00,SI,58.89,136.0,0.86,1.81,0.0,0.0,0.0,0.0
2019-12-15 14:00:00,NI,223.045,309.86,2.33,1.98,0.0,0.0,0.0,0.0
2019-12-15 14:00:00,SI,60.956,136.0,0.171,1.81,0.0,0.0,0.0,0.0
2019-12-15 14:30:00,NI,203.91299999999998,293.83099999999996,1.959,1.98,0.0,0.0,0.0,0.0
2019-12-15 14:30:00,SI,59.218999999999994,136.0,0.0,1.81,0.0,0.0,0.0,0.0
2019-12-15 15:00:00,NI,195.507,282.238,0.45,0.39,0.0,0.0,0.0,0.0
2019-12-15 15:00:00,SI,56.722,136.0,0.0,0.35700000000000004,0.0,0.0,0.0,0.0
2019-12-15 15:30:00,NI,214.15099999999998,299.873,4.06,1.98,0.0,0.0,0.0,0.0
2019-12-15 15:30:00,SI,56.558,136.0,0.843,1.81,0.0,0.0,0.0,0.0
2019-12-15 16:00:00,NI,206.551,293.131,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-15 16:00:00,SI,56.841,136.0,1.9480000000000002,1.81,0.0,0.0,0.0,0.0
2019-12-15 16:30:00,NI,214.204,307.192,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-15 16:30:00,SI,56.678999999999995,136.0,2.016,1.81,0.0,0.0,0.0,0.0
2019-12-15 17:00:00,NI,211.02599999999998,305.70799999999997,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-15 17:00:00,SI,56.611999999999995,136.0,1.9869999999999999,1.81,0.0,0.0,0.0,0.0
2019-12-15 17:30:00,NI,213.605,308.643,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-15 17:30:00,SI,57.476000000000006,136.0,1.975,1.81,0.0,0.0,0.0,0.0
2019-12-15 18:00:00,NI,229.38299999999998,323.845,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-15 18:00:00,SI,51.4,136.0,0.322,1.81,0.0,0.0,0.0,0.0
2019-12-15 18:30:00,NI,250.067,345.332,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-15 18:30:00,SI,57.108999999999995,136.0,0.02,0.02,0.0,0.0,0.0,0.0
2019-12-15 19:00:00,NI,240.706,333.221,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-15 19:00:00,SI,58.501000000000005,136.0,0.35100000000000003,1.81,0.0,0.0,0.0,0.0
2019-12-15 19:30:00,NI,188.108,285.982,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-15 19:30:00,SI,55.056999999999995,136.0,1.999,1.81,0.0,0.0,0.0,0.0
2019-12-15 20:00:00,NI,208.85,302.4,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-15 20:00:00,SI,56.568000000000005,136.0,2.002,1.81,0.0,0.0,0.0,0.0
2019-12-15 20:30:00,NI,210.395,301.513,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-15 20:30:00,SI,54.18600000000001,136.0,3.4330000000000003,0.02,0.0,0.0,0.0,0.0
2019-12-15 21:00:00,NI,182.305,278.832,5.99,1.98,0.0,0.0,0.0,0.0
2019-12-15 21:00:00,SI,52.574,136.0,3.137,0.0,0.0,0.0,0.0,0.0
2019-12-15 21:30:00,NI,204.487,295.97700000000003,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-15 21:30:00,SI,54.581,136.0,1.849,1.81,0.0,0.0,0.0,0.0
2019-12-15 22:00:00,NI,192.465,272.61,5.99,1.88,0.0,0.0,0.0,0.0
2019-12-15 22:00:00,SI,57.255,136.0,1.484,1.719,0.0,0.0,0.0,0.0
2019-12-15 22:30:00,NI,188.486,266.95799999999997,5.99,1.89,0.0,0.0,0.0,0.0
2019-12-15 22:30:00,SI,59.341,136.0,3.307,1.777,0.0,0.0,0.0,0.0
2019-12-15 23:00:00,NI,206.61700000000002,287.033,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-15 23:00:00,SI,65.27,136.0,1.786,1.861,0.0,0.0,0.0,0.0
2019-12-15 23:30:00,NI,175.715,261.0,2.33,1.89,0.0,0.0,0.0,0.0
2019-12-15 23:30:00,SI,65.892,136.0,1.7519999999999998,1.777,0.0,0.0,0.0,0.0
2019-12-16 00:00:00,NI,197.136,282.902,2.33,1.068,0.0,0.0,0.0,0.0
2019-12-16 00:00:00,SI,71.61399999999999,136.0,1.8,1.031,0.0,0.0,0.0,0.0
2019-12-16 00:30:00,NI,186.35,266.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-16 00:30:00,SI,72.697,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-16 01:00:00,NI,146.959,231.0,0.647,1.035,0.0,0.0,0.0,0.0
2019-12-16 01:00:00,SI,70.222,136.0,0.5,1.0,0.0,0.0,0.0,0.0
2019-12-16 01:30:00,NI,180.65099999999998,261.0,2.33,1.88,0.0,0.0,0.0,0.0
2019-12-16 01:30:00,SI,73.932,136.0,1.8,1.8159999999999998,0.0,0.0,0.0,0.0
2019-12-16 02:00:00,NI,154.793,231.0,0.647,1.035,0.0,0.0,0.0,0.0
2019-12-16 02:00:00,SI,73.195,136.0,0.5,1.0,0.0,0.0,0.0,0.0
2019-12-16 02:30:00,NI,152.384,231.0,0.647,1.035,0.0,0.0,0.0,0.0
2019-12-16 02:30:00,SI,72.831,136.0,0.5,1.0,0.0,0.0,0.0,0.0
2019-12-16 03:00:00,NI,153.047,231.0,0.647,0.518,0.0,0.0,0.0,0.0
2019-12-16 03:00:00,SI,72.133,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-16 03:30:00,NI,152.325,231.0,0.647,0.518,0.0,0.0,0.0,0.0
2019-12-16 03:30:00,SI,73.00399999999999,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-16 04:00:00,NI,154.77200000000002,231.0,2.33,1.064,0.0,0.0,0.0,0.0
2019-12-16 04:00:00,SI,72.309,136.0,0.5,1.0,0.0,0.0,0.0,0.0
2019-12-16 04:30:00,NI,176.93,261.0,5.99,1.89,0.0,0.0,0.0,0.0
2019-12-16 04:30:00,SI,72.301,136.0,0.5,1.777,0.0,0.0,0.0,0.0
2019-12-16 05:00:00,NI,193.87599999999998,261.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-16 05:00:00,SI,67.609,136.0,0.0,0.004,0.0,0.0,0.0,0.0
2019-12-16 05:30:00,NI,233.15599999999998,286.0,8.201,1.98,0.0,0.0,0.0,0.0
2019-12-16 05:30:00,SI,64.498,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-16 06:00:00,NI,248.513,259.815,7.324,1.98,0.0,0.0,0.0,0.0
2019-12-16 06:00:00,SI,61.967,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-16 06:30:00,NI,160.667,262.61,5.06,1.98,0.0,0.0,0.0,0.0
2019-12-16 06:30:00,SI,43.61,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-16 07:00:00,NI,244.292,331.165,33.361,1.99,0.0,0.0,0.0,0.0
2019-12-16 07:00:00,SI,44.582,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-16 07:30:00,NI,228.058,386.0,6.75,5.0,0.0,0.0,0.0,0.0
2019-12-16 07:30:00,SI,41.838,136.0,4.936,4.571000000000001,0.0,0.0,0.0,0.0
2019-12-16 08:00:00,NI,235.13099999999997,385.0,6.75,5.0,0.0,0.0,0.0,0.0
2019-12-16 08:00:00,SI,42.559,136.0,4.936,4.571000000000001,0.0,0.0,0.0,0.0
2019-12-16 08:30:00,NI,225.179,385.0,6.75,5.0,0.0,0.0,0.0,0.0
2019-12-16 08:30:00,SI,40.282,136.0,4.936,4.571000000000001,0.0,0.0,0.0,0.0
2019-12-16 09:00:00,NI,220.54,384.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-16 09:00:00,SI,45.848,136.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-16 09:30:00,NI,215.364,383.0,6.75,5.0,0.0,0.0,0.0,0.0
2019-12-16 09:30:00,SI,46.992,136.0,4.936,4.571000000000001,0.0,0.0,0.0,0.0
2019-12-16 10:00:00,NI,218.83,382.0,6.75,5.0,0.0,0.0,0.0,0.0
2019-12-16 10:00:00,SI,38.861999999999995,136.0,4.936,4.571000000000001,0.0,0.0,0.0,0.0
2019-12-16 10:30:00,NI,214.342,382.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-16 10:30:00,SI,40.098,136.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-16 11:00:00,NI,208.24599999999998,381.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-16 11:00:00,SI,44.118,136.0,4.744,4.625,0.0,0.0,0.0,0.0
2019-12-16 11:30:00,NI,220.523,381.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-16 11:30:00,SI,43.545,136.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-16 12:00:00,NI,231.472,380.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-16 12:00:00,SI,43.776,136.0,3.408,4.625,0.0,0.0,0.0,0.0
2019-12-16 12:30:00,NI,248.032,380.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-16 12:30:00,SI,41.996,136.0,3.313,4.625,0.0,0.0,0.0,0.0
2019-12-16 13:00:00,NI,229.278,380.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-16 13:00:00,SI,39.553000000000004,136.0,0.02,4.625,0.0,0.0,0.0,0.0
2019-12-16 13:30:00,NI,256.816,380.0,12.0,7.5,0.0,0.0,0.0,0.0
2019-12-16 13:30:00,SI,39.99,136.0,0.0,0.02,0.0,0.0,0.0,0.0
2019-12-16 14:00:00,NI,249.82,379.0,6.75,7.5,0.0,0.0,0.0,0.0
2019-12-16 14:00:00,SI,39.909,136.0,0.0,0.02,0.0,0.0,0.0,0.0
2019-12-16 14:30:00,NI,261.051,379.0,9.5,6.13,0.0,0.0,0.0,0.0
2019-12-16 14:30:00,SI,39.79,136.0,0.02,0.052000000000000005,0.0,0.0,0.0,0.0
2019-12-16 15:00:00,NI,243.26,379.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-16 15:00:00,SI,40.38,136.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-16 15:30:00,NI,233.105,379.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-16 15:30:00,SI,38.06,136.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-16 16:00:00,NI,230.18400000000003,378.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-16 16:00:00,SI,36.043,136.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-16 16:30:00,NI,239.937,379.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-16 16:30:00,SI,37.985,136.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-16 17:00:00,NI,228.957,379.0,6.75,6.13,0.0,0.0,0.0,0.0
2019-12-16 17:00:00,SI,43.288999999999994,136.0,4.936,5.603,0.0,0.0,0.0,0.0
2019-12-16 17:30:00,NI,234.87,379.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-16 17:30:00,SI,37.951,136.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-16 18:00:00,NI,217.31599999999997,380.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-16 18:00:00,SI,36.923,136.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-16 18:30:00,NI,256.832,380.0,28.678,5.06,0.0,0.0,0.0,0.0
2019-12-16 18:30:00,SI,39.963,136.0,20.971,4.625,0.0,0.0,0.0,0.0
2019-12-16 19:00:00,NI,270.996,380.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-16 19:00:00,SI,42.102,136.0,8.775,4.625,0.0,0.0,0.0,0.0
2019-12-16 19:30:00,NI,265.97,380.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-16 19:30:00,SI,41.388999999999996,136.0,8.775,4.625,0.0,0.0,0.0,0.0
2019-12-16 20:00:00,NI,251.06599999999997,376.20300000000003,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-16 20:00:00,SI,45.611999999999995,136.0,4.936,1.819,0.0,0.0,0.0,0.0
2019-12-16 20:30:00,NI,279.695,376.219,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-16 20:30:00,SI,47.419,136.0,8.775,1.81,0.0,0.0,0.0,0.0
2019-12-16 21:00:00,NI,267.297,371.746,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-16 21:00:00,SI,47.73,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-16 21:30:00,NI,218.264,311.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-16 21:30:00,SI,51.683,136.0,0.0,1.81,0.0,0.0,0.0,0.0
2019-12-16 22:00:00,NI,266.026,319.656,11.077,1.98,0.0,0.0,0.0,0.0
2019-12-16 22:00:00,SI,52.144,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-16 22:30:00,NI,224.912,307.783,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-16 22:30:00,SI,54.01,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-16 23:00:00,NI,251.997,297.408,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-16 23:00:00,SI,58.167,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-16 23:30:00,NI,229.285,263.578,7.5729999999999995,1.98,0.0,0.0,0.0,0.0
2019-12-16 23:30:00,SI,53.339,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 00:00:00,NI,240.308,297.55,9.73,1.99,0.0,0.0,0.0,0.0
2019-12-17 00:00:00,SI,62.891999999999996,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 00:30:00,NI,215.14700000000002,280.123,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-17 00:30:00,SI,63.982,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 01:00:00,NI,150.061,231.0,5.99,1.98,0.0,0.0,0.0,0.0
2019-12-17 01:00:00,SI,61.498000000000005,136.0,0.0,0.5,0.0,0.0,0.0,0.0
2019-12-17 01:30:00,NI,146.325,231.0,0.665,1.064,0.0,0.0,0.0,0.0
2019-12-17 01:30:00,SI,63.169,136.0,0.5,1.0,0.0,0.0,0.0,0.0
2019-12-17 02:00:00,NI,178.395,261.0,1.33,1.89,0.0,0.0,0.0,0.0
2019-12-17 02:00:00,SI,68.27,136.0,1.0,1.777,0.0,0.0,0.0,0.0
2019-12-17 02:30:00,NI,181.865,261.0,2.33,1.98,0.0,0.0,0.0,0.0
2019-12-17 02:30:00,SI,70.423,136.0,1.7519999999999998,1.0,0.0,0.0,0.0,0.0
2019-12-17 03:00:00,NI,182.982,261.0,1.334,1.98,0.0,0.0,0.0,0.0
2019-12-17 03:00:00,SI,72.422,136.0,1.003,1.0,0.0,0.0,0.0,0.0
2019-12-17 03:30:00,NI,185.041,261.0,2.33,1.88,0.0,0.0,0.0,0.0
2019-12-17 03:30:00,SI,72.335,136.0,1.7519999999999998,1.767,0.0,0.0,0.0,0.0
2019-12-17 04:00:00,NI,156.384,231.0,0.665,1.064,0.0,0.0,0.0,0.0
2019-12-17 04:00:00,SI,66.25,136.0,0.5,1.0,0.0,0.0,0.0,0.0
2019-12-17 04:30:00,NI,179.485,261.0,2.33,1.069,0.0,0.0,0.0,0.0
2019-12-17 04:30:00,SI,68.658,136.0,1.0,1.005,0.0,0.0,0.0,0.0
2019-12-17 05:00:00,NI,218.01,281.87,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-17 05:00:00,SI,64.702,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 05:30:00,NI,259.231,323.514,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-17 05:30:00,SI,60.835,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 06:00:00,NI,280.551,326.413,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-17 06:00:00,SI,52.731,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 06:30:00,NI,236.49599999999998,331.272,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-17 06:30:00,SI,47.672,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 07:00:00,NI,257.684,337.75800000000004,32.64,5.06,0.0,0.0,0.0,0.0
2019-12-17 07:00:00,SI,18.393,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 07:30:00,NI,248.733,381.0,15.0,5.06,0.0,0.0,0.0,0.0
2019-12-17 07:30:00,SI,39.851,136.0,10.969000000000001,4.625,0.0,0.0,0.0,0.0
2019-12-17 08:00:00,NI,207.84799999999998,380.0,6.75,5.0,0.0,0.0,0.0,0.0
2019-12-17 08:00:00,SI,39.991,136.0,4.936,4.571000000000001,0.0,0.0,0.0,0.0
2019-12-17 08:30:00,NI,225.738,380.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-17 08:30:00,SI,40.251,136.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-17 09:00:00,NI,255.987,379.0,60.728,5.15,0.0,0.0,0.0,0.0
2019-12-17 09:00:00,SI,40.164,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 09:30:00,NI,213.22299999999998,378.0,18.234,20.0,0.0,0.0,0.0,0.0
2019-12-17 09:30:00,SI,38.052,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 10:00:00,NI,259.322,378.0,15.0,5.06,0.0,0.0,0.0,0.0
2019-12-17 10:00:00,SI,26.232,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 10:30:00,NI,265.399,377.0,15.0,5.13,0.0,0.0,0.0,0.0
2019-12-17 10:30:00,SI,16.695999999999998,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 11:00:00,NI,244.40400000000002,377.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-17 11:00:00,SI,37.78,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 11:30:00,NI,249.762,377.0,10.06,5.433,0.0,0.0,0.0,0.0
2019-12-17 11:30:00,SI,33.924,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 12:00:00,NI,233.541,377.0,6.75,9.347000000000001,0.0,0.0,0.0,0.0
2019-12-17 12:00:00,SI,39.04,136.0,0.0,0.0,0.0,0.0,0.0,0.0
