DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-04 01:30:00,SI,1717.1648300000002,1532.088,0.0,39.492329999999995,144.08449,1.5,13.7,80.04333000000001,136.0,0.5,0.7058,11665.23886,10931.907,66.07555,21.76848,69.97594000000001,30.989359999999998,69.97594000000001,72.84356,66.02405999999999,58.27485,66.02405999999999
2019-12-04 02:00:00,NI,1881.541,1977.344,0.0,55.774390000000004,0.0,2.69833,13.87181,175.84476999999998,261.0,1.29413,1.0353,13509.969509999999,15029.247769999998,164.14468,116.118,156.503,18.14425,29.212809999999998,74.65845999999999,104.497,59.726769999999995,104.497
2019-12-04 02:00:00,SI,1707.99072,1513.377,0.0,38.837990000000005,154.27572,1.5,13.7,81.25944,136.0,1.0,1.0,11595.197479999999,10790.045890000001,66.23649,66.62801,106.55367,75.66178000000001,106.55367,18.28929,29.44633,14.631429999999998,29.44633
2019-12-04 02:30:00,NI,1866.548,1952.888,0.0,55.48599,0.0,2.6149299999999998,13.836120000000001,148.81141000000002,231.0,0.62998,0.71824,13358.04175,14803.413919999999,161.27951000000002,117.197,156.919,56.28181,60.71714,39.51801,74.081,31.614409999999996,74.081
2019-12-04 02:30:00,SI,1681.4328899999998,1497.441,0.0,38.05097,144.44092,1.5,13.7,76.34488,136.0,0.5,0.69375,11414.07981,10676.05632,67.14784,30.959509999999998,74.79749,39.83392,74.79749,56.731719999999996,61.20251,45.38537,61.20251
2019-12-04 03:00:00,NI,1872.043,1949.325,0.0,54.11193000000001,0.0,2.52572,13.844489999999999,174.99298000000002,261.0,1.25999,1.0353,13390.7382,14751.382290000001,156.81153,113.634,157.121,15.775620000000002,30.39465,76.69872,103.879,61.35898,103.879
2019-12-04 03:00:00,SI,1665.42449,1492.098,0.0,37.90684,133.91965,1.5,13.7,81.21225,136.0,1.0,1.0,11305.97638,10640.01127,66.91089000000001,68.49087,105.36238,77.31185,105.36238,15.901729999999999,30.637620000000002,12.72138,30.637620000000002
2019-12-04 03:30:00,NI,1866.755,1948.371,0.0,53.92411,0.0,2.56118,13.844489999999999,176.25292,261.0,1.2599799999999999,1.0353,13368.01124,14766.843659999999,161.22216,118.578,162.578,23.19418,35.8871,72.09365,98.422,57.67491999999999,98.422
2019-12-04 03:30:00,SI,1667.08766,1489.692,0.0,37.79437,138.10128999999998,1.5,13.7,82.57670999999999,136.0,1.0,1.0,11312.67116,10617.83825,65.73108,63.87304,99.82602,72.66996,99.82602,23.37959,36.17398,18.703670000000002,36.17398
2019-12-04 04:00:00,NI,1866.118,1973.719,0.0,55.82045,0.0,2.79962,13.87181,176.48551,261.0,1.29411,1.0353,13415.69253,15009.159609999999,157.48398,118.624,163.477,22.63182,36.0547,72.32689,97.523,57.861509999999996,97.523
2019-12-04 04:00:00,SI,1713.1481199999998,1506.851,0.0,38.57605,166.22107,1.5,13.7,82.85319,136.0,1.0,1.0,11632.47035,10742.391609999999,63.75448000000001,64.603,99.65709,73.57151,99.65709,22.812739999999998,36.342909999999996,18.25019,36.342909999999996
2019-12-04 04:30:00,NI,1891.689,2006.867,0.0,58.34101999999999,0.0,2.88598,13.85815,173.80198000000001,261.0,0.64705,1.0353,13575.7765,15230.6449,160.63019,120.293,161.339,27.80272,33.58507,66.88622,99.661,53.50898000000001,99.661
2019-12-04 04:30:00,SI,1755.6612699999998,1537.898,0.0,39.858270000000005,176.405,1.5,13.7,81.35566999999999,136.0,0.5,1.0,11929.43324,10977.46204,65.39094,58.9357,102.14646,68.21468,102.14646,28.02497,33.85354,22.419970000000003,33.85354
2019-12-04 05:00:00,NI,1919.313,2134.726,0.0,69.73344,0.0,5.63438,14.150020000000001,162.26093999999998,261.0,0.64705,0.63463,14523.35177,17101.67593,164.7156,124.858,170.561,47.92087,40.92368,46.75367,90.439,37.40294,90.439
2019-12-04 05:00:00,SI,1934.4650399999998,1599.594,0.0,42.59023,290.78081000000003,1.5,13.7,78.19826,136.0,0.5,0.6129899999999999,13169.397490000001,11449.86896,66.57478,38.50822,93.63165,48.40416,93.63165,49.61255,42.36835,39.69004,42.36835
2019-12-04 05:30:00,NI,2011.381,2327.63,0.0,85.84557,0.0,9.82753,14.253179999999999,180.65615,261.0,0.9533,0.53191,15486.73965,19029.08326,173.63597,125.005,174.237,15.719520000000001,43.947829999999996,69.56394,86.763,55.65115,86.763
2019-12-04 05:30:00,SI,2115.3324199999997,1656.815,0.0,45.09532,411.9221,1.5,13.7,74.7553,136.0,0.7168800000000001,0.5,14409.60893,11868.829440000001,63.141980000000004,61.73574,90.50074000000001,72.20389,90.50074000000001,16.27445,45.49926,13.01956,45.49926
2019-12-04 06:00:00,NI,2133.83462,2591.179,0.0,96.15462,0.0,17.45283,17.26493,144.121,232.03362,2.7497700000000003,0.53191,20453.61489,26235.13719,242.54986,144.121,186.089,73.30224,81.89556999999999,0.0,45.94462,0.0,45.94462
2019-12-04 06:00:00,SI,2379.01877,1756.435,0.0,50.13194,570.95183,1.5,13.70289,67.38479,136.0,8e-05,0.5,16253.97544,12669.13625,57.08201999999999,5.0,48.87719,0.0,48.87719,77.98099,87.12281,62.38479,87.12281
2019-12-04 06:30:00,NI,2332.655,2869.16,0.0,104.76198000000001,0.0,23.20172,14.83946,132.46364,231.0,0.09,0.09,19580.42329,25358.213330000002,216.89274,119.50698,198.09901000000002,49.17923,94.9392,16.19582,32.90099,12.956660000000001,32.90099
2019-12-04 06:30:00,SI,2582.8726899999997,1859.964,0.0,56.939980000000006,664.46871,1.5,13.8033,56.8546,136.0,8e-05,0.0846,17718.77021,13496.454240000001,56.534780000000005,15.0,35.001,17.229570000000002,35.001,52.31825,100.999,41.8546,100.999
2019-12-04 07:00:00,NI,2560.555,3143.642,0.0,123.31531000000001,0.0,27.66677,15.085510000000001,133.66331,231.0,0.09,0.09,22030.07933,28536.62319,214.26276000000001,133.66331,180.56996999999998,21.25628,76.13917,0.0,50.43003,0.0,50.43003
2019-12-04 07:00:00,SI,2753.76101,1952.264,0.0,65.92792,734.06908,1.5,14.031179999999999,48.09042,136.0,7e-05,0.08227000000000001,19088.558409999998,14439.3536,59.55243000000001,30.0,55.001,0.0,55.001,22.613020000000002,80.999,18.09042,80.999
2019-12-04 07:30:00,NI,2669.768,3286.701,0.0,131.41818999999998,0.0,31.217470000000002,22.30061,156.97274,281.0,6.75,0.7686,33968.03389,44210.21554,376.13046,153.95019,199.214,24.70928,42.711870000000005,3.7781800000000003,81.786,3.02255,81.786
2019-12-04 07:30:00,SI,2872.0854,2016.774,0.0,74.24275,779.5686599999999,1.5,14.30475,51.625009999999996,136.0,7e-05,0.70257,20251.24226,15198.43876,71.41581,30.0,89.47161,4.13323,89.47161,27.031259999999996,46.52839,21.62501,46.52839
2019-12-04 08:00:00,NI,2663.6925,3299.663,0.0,123.23069,0.0,32.16247,37.95417,201.34245,327.1535,6.75,1.98,57908.773129999994,75570.2056,654.72317,165.3445,276.70889,12.1434,74.63582,44.997440000000005,50.44461,35.99795,50.44461
2019-12-04 08:00:00,SI,2900.1404899999998,2032.095,0.0,75.18183,791.36366,1.5,34.91332,45.63263,136.0,4.93614,1.80992,49799.96599,37277.31718,173.22704,35.005,55.185,49.22595,55.185,13.28454,80.815,10.62763,80.815
2019-12-04 08:30:00,NI,2641.2157,3294.841,0.0,127.65238000000001,0.0,34.15453,55.61331,211.62871,335.5247,6.75,1.98,84529.07364,111295.03386,951.62035,175.80622,285.08009,14.718620000000001,74.01241,44.77811,50.44461,35.82249,50.44461
2019-12-04 08:30:00,SI,2899.10085,2008.101,0.0,74.06764,815.4322099999999,1.5,50.50538,47.88641,136.0,4.93614,1.80992,71681.38088,53034.53222,280.64443,35.005,55.185,48.98601,55.185,16.101760000000002,80.815,12.88141,80.815
2019-12-04 09:00:00,NI,2598.5977,3264.191,0.0,131.42371,0.0,35.74635,37.76291,200.0669,303.0837,6.75,1.98,56414.093179999996,74719.54837,623.87135,164.39125,261.78009,14.95457,83.01399,44.59455,41.30361,35.67564,41.30361
2019-12-04 09:00:00,SI,2895.1154300000003,1988.02,0.0,72.83206,832.76337,1.5,34.29448,48.092909999999996,136.0,4.93614,1.80992,48585.78536,35635.94959,196.6388,35.005,45.185,48.7852,45.185,16.35989,90.815,13.08791,90.815
2019-12-04 09:30:00,NI,2572.3265899999997,3227.742,0.0,131.67858999999999,0.0,34.74277,16.78448,153.89132,277.90559,0.96214,0.75653,24793.55159,32787.91543,225.33303999999998,128.026,221.507,18.61841,67.91901999999999,32.33165,56.398590000000006,25.86532,56.398590000000006
2019-12-04 09:30:00,SI,2863.09208,1968.873,0.0,70.88231,821.83677,1.5,14.36915,46.29442,136.0,7e-05,0.6915399999999999,20222.840790000002,14861.060159999999,90.84163000000001,30.0,61.69848,35.36992,61.69848,20.36802,74.30152,16.294420000000002,74.30152
2019-12-04 10:00:00,NI,2551.9838,3201.677,0.0,131.68352,0.0,34.16455,16.300910000000002,154.30459,269.5858,0.09,0.11285,23919.54452,31610.95032,193.665,118.89981999999999,229.164,14.29855,84.3164,44.255959999999995,40.4218,35.40477,40.4218
2019-12-04 10:00:00,SI,2841.87723,1951.379,0.0,73.45696,815.54127,1.5,14.803720000000002,47.51477,136.0,0.06581000000000001,0.10315999999999999,20481.92868,15034.59591,95.91328,35.001,44.22033,48.41479,44.22033,15.64221,91.77967,12.51377,91.77967
2019-12-04 10:30:00,NI,2540.4214899999997,3193.829,0.0,133.22548,0.0,34.69615,16.07434,149.60966000000002,267.10249,0.09,0.39,23477.451930000003,31635.55381,201.87784,114.29749,225.80071,8.62829,83.26156999999999,44.14022,41.30178,35.31217,41.30178
2019-12-04 10:30:00,SI,2833.84583,1938.717,0.0,72.2997,821.32913,1.5,14.59795,42.55229,136.0,0.06581000000000001,0.3565,20154.41238,14740.23091,97.83909,35.001,45.183,48.28817,45.183,9.439110000000001,90.817,7.55129,90.817
2019-12-04 11:00:00,NI,2535.0524,3206.897,0.0,136.17451,0.0,36.85907,35.9902,188.43999,298.85735,6.75,1.98,53007.958289999995,72231.44668,468.27967,163.48738,267.66657999999995,23.6285,93.12684,31.19077,31.19077,24.95261,31.19077
2019-12-04 11:00:00,SI,2857.00319,1937.564,0.0,73.06102,844.87817,1.5,26.1204,44.21197,136.0,7e-05,0.18182,36285.9521,26315.77114,181.67055,23.53283,34.121829999999996,34.121829999999996,34.121829999999996,25.84892,101.87817,20.67914,101.87817
2019-12-04 11:30:00,NI,2507.61837,3179.853,0.0,137.10288,0.0,36.9924,35.926970000000004,185.40163,304.68842,6.75,1.98,52353.779460000005,71488.36046,442.9884,163.70449,277.567,26.17234,97.19618,27.12142,27.12142,21.69714,27.12142
2019-12-04 11:30:00,SI,2855.34422,1934.321,0.0,73.1933,846.3299199999999,1.5,26.06257,41.98653,136.0,7e-05,0.18142,36186.36619,26225.169530000003,187.9777,19.08108,29.67008,29.67008,29.67008,28.631809999999998,106.32992,22.90545,106.32992
2019-12-04 12:00:00,NI,2485.35038,3179.147,0.0,134.78471000000002,0.0,38.93866,48.33801,217.00769,331.0,6.75,1.99,70326.61174,94356.33575,555.92044,213.00026,325.99072,39.682759999999995,117.8482,5.00928,5.00928,4.00743,5.00928
2019-12-04 12:00:00,SI,2859.54029,1918.669,0.0,71.85131,867.51998,1.5,37.14317,40.06747,136.0,8e-05,5e-05,51541.025689999995,36923.222030000004,250.70674,5.338,7.116,5.48002,5.48002,43.411840000000005,128.884,34.72947,128.884
2019-12-04 12:30:00,NI,2466.6516300000003,3165.752,0.0,131.73318999999998,0.0,39.16644,57.499309999999994,228.92136000000002,337.85863,6.75,5.1,83031.50981,111639.13853,620.25118,228.92136000000002,337.85863,42.29486,117.81286999999999,0.0,0.0,0.0,0.0
2019-12-04 12:30:00,SI,2855.63747,1912.373,0.0,71.76446999999999,870.0,1.5,21.22699,42.35352,136.0,8e-05,5e-05,29406.71059,20962.079019999997,79.06913,5.338,7.116,0.0,0.0,46.2694,128.884,37.01552,128.884
2019-12-04 13:00:00,NI,2474.8749,3170.355,0.0,130.48253,0.0,38.673809999999996,59.435219999999994,234.02123999999998,322.9829,12.0,1.99,85870.06591,115123.80230999998,536.26102,230.09897999999998,318.08007000000003,42.42972,117.92289,4.902830000000001,4.902830000000001,3.9222699999999997,4.902830000000001
2019-12-04 13:00:00,SI,2854.69941,1916.534,0.0,72.02897,864.63644,1.5,43.38191,42.47155,136.0,8e-05,5e-05,60093.83651,42937.173189999994,158.18239,5.338,7.116,5.36356,5.36356,46.416940000000004,128.884,37.13355,128.884
2019-12-04 13:30:00,NI,2482.0048,3181.843,0.0,130.99537,0.0,39.16644,67.30136999999999,230.984,332.5546,16.32488,7.5,97600.94285,130841.01455,567.53311,230.984,332.5546,43.63042,116.8329,0.0,0.0,0.0,0.0
2019-12-04 13:30:00,SI,2860.0241899999996,1916.34,0.0,72.18419,870.0,1.5,28.11079,44.59243,136.0,8e-05,5e-05,39099.624910000006,27860.262919999997,62.00079,6.40806,8.18806,0.0,0.0,47.73046,127.81193999999999,38.18437,127.81193999999999
2019-12-04 14:00:00,NI,2500.0704600000004,3198.13,0.0,132.77402,0.0,39.16644,70.24859000000001,230.212,331.11807000000005,20.30097,7.5,102628.55037000001,137730.23419000002,707.4785,230.212,331.11807000000005,44.97521,118.36068,0.0,0.0,0.0,0.0
2019-12-04 14:00:00,SI,2859.45438,1919.193,0.0,68.76138,870.0,1.5,14.39678,44.6973,136.0,8e-05,5e-05,20117.45199,14346.87326,32.976290000000006,5.336,6.51671,0.0,0.0,49.20162,129.48328999999998,39.3613,129.48328999999998
2019-12-04 14:30:00,NI,2499.5994600000004,3197.522,0.0,132.91102,0.0,39.16644,67.34808000000001,227.88699,333.117,12.0,12.18094,98418.46883,132049.13928,662.28602,227.88699,333.117,45.06653,118.36068,0.0,0.0,0.0,0.0
2019-12-04 14:30:00,SI,2861.67564,1921.499,0.0,68.67664,870.0,1.5,14.39678,44.77722,136.0,8e-05,5e-05,20131.38366,14360.411069999998,32.49006,5.336,6.51671,0.0,0.0,49.301520000000004,129.48328999999998,39.44122,129.48328999999998
2019-12-04 15:00:00,NI,2534.4771,3231.32,0.0,133.99066000000002,0.0,39.16644,70.27802,230.303,332.64905,17.59306,10.29,104121.6173,139176.16683,655.0341099999999,230.303,332.64905,42.66813,118.36068,0.0,0.0,0.0,0.0
2019-12-04 15:00:00,SI,2860.21009,1919.895,0.0,68.81509,870.0,1.5,14.39686,42.6782,136.0,8e-05,5e-05,20123.064169999998,14372.69359,51.67505,5.336,6.51671,0.0,0.0,46.67775,129.48328999999998,37.3422,129.48328999999998
2019-12-04 15:30:00,NI,2598.7205,3292.698,0.0,136.85606,0.0,39.16644,71.32978,253.00596000000002,351.0,12.0,7.5,108307.82402999999,143892.15864,594.57032,253.00596000000002,351.0,41.23274,118.36068,0.0,0.0,0.0,0.0
2019-12-04 15:30:00,SI,2871.62547,1930.196,0.0,69.92947,870.0,1.5,14.40421,41.42198,136.0,8e-05,5e-05,20210.75321,14453.89382,51.5779,5.336,6.51671,0.0,0.0,45.10747,129.48328999999998,36.08598,129.48328999999998
2019-12-04 16:00:00,NI,2618.7038399999997,3318.445,0.0,138.35762,0.0,39.90122,71.35164,239.35363999999998,351.0,12.0,7.5,109260.49526,145379.82013,472.33075999999994,239.35363999999998,351.0,40.84002,121.28903000000001,0.0,0.0,0.0,0.0
2019-12-04 16:00:00,SI,2887.1354899999997,1936.664,0.0,70.97149,878.0,1.5,14.467070000000001,39.05545,136.0,8e-05,5e-05,20424.25287,14600.83722,51.66956,3.3131699999999995,3.3131699999999995,0.0,0.0,44.67785,132.68683000000001,35.74228,132.68683000000001
2019-12-04 16:30:00,NI,2626.8631600000003,3318.517,0.0,139.17972,0.0,39.16644,70.31912,233.15311,351.0,12.0,7.5,107840.21902,143357.58015999998,532.0180799999999,233.15311,351.0,41.00558,118.32247,0.0,0.0,0.0,0.0
2019-12-04 16:30:00,SI,2876.07627,1934.011,0.0,70.56527,870.0,1.5,14.468020000000001,41.22317,136.0,8e-05,5e-05,20350.99701,14602.528690000001,72.85946,5.336,6.558510000000001,0.0,0.0,44.858959999999996,129.44149,35.887170000000005,129.44149
2019-12-04 17:00:00,NI,2600.3179600000003,3297.251,0.0,136.62498,0.0,39.44198,67.51723,237.19841,351.0,12.0,7.5,102274.61645,136100.41002,517.55423,237.19841,351.0,40.52378,119.43493000000001,0.0,0.0,0.0,0.0
2019-12-04 17:00:00,SI,2885.66767,1939.141,0.0,72.02667,873.0,1.5,14.46984,40.80151,136.0,8e-05,5e-05,20420.75001,14662.38107,85.39243,5.336,5.3415099999999995,0.0,0.0,44.33189,130.65849,35.465509999999995,130.65849
2019-12-04 17:30:00,NI,2591.8525,3297.724,0.0,138.58435,0.0,40.54415,63.553940000000004,238.66045,347.9825,12.0,7.5,96198.58796,128545.60724000001,586.35753,238.66045,347.9825,46.19489,123.88478,0.0,0.0,0.0,0.0
2019-12-04 17:30:00,SI,2899.15837,1939.395,0.0,73.26337,885.0,1.5,14.54026,40.90224,136.0,8e-05,5e-05,20618.24772,14745.0243,82.90073000000001,0.4735,0.4735,0.0,0.0,50.535920000000004,135.5265,40.428740000000005,135.5265
2019-12-04 18:00:00,NI,2526.6037699999997,3224.8,0.0,134.45363999999998,0.0,39.35013,46.83651,214.73572000000001,331.06177,6.75,1.99,69068.05659,92355.58361,423.53207000000003,214.73572000000001,331.06177,42.17543,119.06411000000001,0.0,0.0,0.0,0.0
2019-12-04 18:00:00,SI,2867.84808,1923.995,0.0,70.35308,872.0,1.5,14.467920000000001,42.247,136.0,8e-05,5e-05,20296.60628,14539.86371,80.82078,5.336,5.74717,0.0,0.0,46.13875,130.25283000000002,36.911,130.25283000000002
2019-12-04 18:30:00,NI,2498.47438,3196.232,0.0,133.07594,0.0,39.16644,47.01421,226.91419,324.78938,6.75,1.98,68521.85002,91577.35719,326.72144,226.91419,324.78938,47.196490000000004,118.36068,0.0,0.0,0.0,0.0
2019-12-04 18:30:00,SI,2841.34933,1902.481,0.0,67.36833,870.0,1.5,14.330739999999999,46.64132,136.0,8e-05,5e-05,19962.09399,14260.73872,83.66594,5.336,6.51671,0.0,0.0,51.63165,129.48328999999998,41.30532,129.48328999999998
2019-12-04 19:00:00,NI,2437.363,3107.95,0.0,128.9337,0.0,35.99957,24.21989,172.50536,281.0,6.75,1.98,34333.98935,45859.58245,222.7263,152.1527,249.48207999999997,33.8043,92.95509,25.440820000000002,31.51792,20.35266,31.51792
2019-12-04 19:00:00,SI,2769.4728800000003,1869.636,0.0,62.81661,835.52027,1.5,14.11684,48.2515,136.0,8e-05,0.06138,19257.22982,13861.612830000002,86.8803,18.666729999999998,34.479729999999996,27.83155,34.479729999999996,36.980959999999996,101.52027,29.584770000000002,101.52027
2019-12-04 19:30:00,NI,2381.26584,3025.476,0.0,119.72183999999999,0.0,32.57451,16.30789,164.53458999999998,269.34783999999996,1.03997,0.09,22338.922580000002,29760.613810000003,176.30682,142.133,219.07142000000002,20.61382,74.67558000000001,28.001990000000003,50.27642,22.40159,50.27642
2019-12-04 19:30:00,SI,2706.26798,1848.275,0.0,59.98647,796.5065099999999,1.5,14.04473,48.04076,136.0,4e-05,0.08227000000000001,18769.01346,13663.77525,88.8861,30.0,55.001,30.633390000000002,55.001,22.55095,80.999,18.040760000000002,80.999
2019-12-04 20:00:00,NI,2408.647,3020.221,0.0,117.7909,0.0,29.563809999999997,21.987029999999997,210.1259,281.0,6.75,0.09,30421.05915,40038.65415,236.3394,210.1259,230.72357999999997,27.27761,75.64889000000001,0.0,50.27642,0.0,50.27642
2019-12-04 20:00:00,SI,2651.26385,1833.226,0.0,57.60913000000001,758.9287099999999,1.5,14.01625,53.63221,136.0,4e-05,0.08227000000000001,18373.54075,13539.843130000001,90.13033,30.0,55.001,0.0,55.001,29.540259999999996,80.999,23.63221,80.999
2019-12-04 20:30:00,NI,2512.402,3053.617,0.0,113.86222,0.0,24.14842,14.96478,211.99436,321.0,6.75,1.98,21444.106669999997,27441.19137,190.92324,161.63153,250.70016,0.0,57.16712,62.953540000000004,70.29984,50.362829999999995,70.29984
2019-12-04 20:30:00,SI,2560.667,1824.336,0.0,55.60535,679.22564,1.5,13.8136,52.35417,136.0,4.9361,1.80992,17607.69457,13377.65184,92.07406999999999,55.004,75.184,67.14735999999999,75.184,0.0,60.816,0.0,60.816
2019-12-04 21:00:00,NI,2417.914,3018.752,0.0,119.3733,0.0,28.76656,15.145679999999999,222.36641,321.0,6.75,1.98,21117.345390000002,27766.595080000003,194.72477,173.1868,252.2743,0.0,56.93459,61.47452,68.7257,49.17961,68.7257
2019-12-04 21:00:00,SI,2642.22816,1834.741,0.0,57.0093,748.97786,1.5,13.932220000000001,52.49652,136.0,4.9361,1.80992,18219.15407,13416.03989,94.66969,55.004,75.184,67.25140999999999,75.184,0.0,60.816,0.0,60.816
2019-12-04 21:30:00,NI,2410.46723,2892.34,0.0,96.98785,0.0,18.956220000000002,14.55826,206.42489,314.68723,6.1212800000000005,1.98,19428.047019999998,24503.037119999997,172.03001,155.92,244.01417,3.0460700000000003,57.16712,63.13111,70.67307,50.50489,70.67307
2019-12-04 21:30:00,SI,2479.38972,1825.666,0.0,54.40687,597.8168400000001,1.5,13.743570000000002,57.5964,136.0,4.60321,1.8612,16969.29061,13260.44048,97.0725,55.004,75.184,67.16066,75.184,3.2405,60.816,2.5924,60.816
2019-12-04 22:00:00,NI,2300.67007,2733.503,0.0,89.17084,0.0,15.58585,14.5257,213.36285,295.29307,6.75,1.29484,18455.34706,23094.954690000002,188.01497,163.097,224.62,8.72442,57.17961,62.83231,70.67307,50.26585,70.67307
2019-12-04 22:00:00,SI,2385.21016,1793.878,0.0,52.24253,537.5896299999999,1.5,13.712829999999999,62.429030000000004,136.0,5.07601,1.21716,16298.49071,12981.9446,97.93451999999999,55.004,75.184,66.84278,75.184,9.28129,60.816,7.4250300000000005,60.816
2019-12-04 22:30:00,NI,2212.232,2577.211,0.0,75.70711,0.0,11.28777,14.41865,206.22823,296.0,6.75,1.98,17362.74657,21241.76163,181.92668999999998,155.78486999999998,224.67212,13.64833,58.7423,63.0542,71.32788000000001,50.44336,71.32788000000001
2019-12-04 22:30:00,SI,2250.9358,1747.823,0.0,49.63892,451.97388,1.5,13.701820000000001,66.30811,136.0,5.07601,1.8612,15358.54335,12610.4444,103.62697,55.004,75.184,66.38223,75.184,14.130139999999999,60.816,11.304110000000001,60.816
2019-12-04 23:00:00,NI,2118.136,2434.692,0.0,64.10987,0.0,9.01671,14.218379999999998,197.38038,281.0,5.06,1.98,16160.17883,19406.2525,177.52819,142.28194,208.37962,13.161529999999999,58.7423,68.87305,72.62038000000001,55.098440000000004,72.62038000000001
2019-12-04 23:00:00,SI,2180.7652,1740.038,0.0,49.54462,389.68258,1.5,13.7,70.90491999999999,136.0,3.9099699999999995,1.9124900000000002,14876.78188,12559.23273,105.61667,60.004,75.184,71.30438000000001,75.184,13.62615,60.816,10.90092,60.816
2019-12-04 23:30:00,NI,2069.277,2300.857,0.0,62.7008,0.0,5.934419999999999,14.150020000000001,222.88707000000002,296.0,6.75,1.98,15650.379180000002,18319.36819,152.87485,168.07013999999998,223.37962000000002,17.37244,58.7423,68.52116,72.62038000000001,54.816930000000006,72.62038000000001
2019-12-04 23:30:00,SI,2053.08627,1703.607,0.0,47.76405,300.21522000000004,1.5,13.7,74.39256999999999,136.0,5.21587,1.9124900000000002,13997.899480000002,12291.49153,106.56081,60.004,75.184,70.94006999999999,75.184,17.98571,60.816,14.388570000000001,60.816
