DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-04 02:00:00,NI,1881.541,1977.344,0.0,55.774390000000004,0.0,2.69833,13.87181,175.84476999999998,261.0,1.29413,1.0353,13509.969509999999,15029.247769999998,164.14468,116.118,156.503,18.14425,29.212809999999998,74.65845999999999,104.497,59.726769999999995,104.497
2019-12-04 02:00:00,SI,1709.1421100000002,1513.377,0.0,39.98939,154.27572,1.5,13.7,81.25944,136.0,1.0,1.0,11547.326659999999,10745.188890000001,65.80715,66.62801,106.55367,75.66178000000001,106.55367,18.28929,29.44633,14.631429999999998,29.44633
2019-12-04 02:30:00,NI,1866.548,1952.888,0.0,55.48599,0.0,2.6149299999999998,13.830820000000001,148.81141000000002,231.0,0.62998,0.51765,13352.93097,14797.75014,161.2178,117.197,156.919,56.28181,60.71714,39.51801,74.081,31.614409999999996,74.081
2019-12-04 02:30:00,SI,1682.77534,1497.441,0.0,39.39342,144.44092,1.5,13.7,76.34488,136.0,0.5,0.5,11366.48121,10632.63134,66.72665,30.959509999999998,74.79749,39.83392,74.79749,56.731719999999996,61.20251,45.38537,61.20251
2019-12-04 03:00:00,NI,1872.043,1949.325,0.0,54.11193000000001,0.0,2.52572,13.844489999999999,174.99298000000002,261.0,1.25999,1.0353,13390.7382,14751.382290000001,156.81153,113.634,157.121,15.775620000000002,30.39465,76.69872,103.879,61.35898,103.879
2019-12-04 03:00:00,SI,1666.66906,1492.098,0.0,39.15141,133.91965,1.5,13.7,81.21225,136.0,1.0,1.0,11256.77775,10596.35293,66.49771,68.49087,105.36238,77.31185,105.36238,15.901729999999999,30.637620000000002,12.72138,30.637620000000002
2019-12-04 03:30:00,NI,1866.755,1948.371,0.0,53.92411,0.0,2.56118,13.844489999999999,176.25292,261.0,1.2599799999999999,1.0353,13368.01124,14766.843659999999,161.22216,118.578,162.578,23.19418,35.8871,72.09365,98.422,57.67491999999999,98.422
2019-12-04 03:30:00,SI,1668.39256,1489.692,0.0,39.09928,138.10128999999998,1.5,13.7,82.57670999999999,136.0,1.0,1.0,11268.23892,10577.79127,65.33136,63.87304,99.82602,72.66996,99.82602,23.37959,36.17398,18.703670000000002,36.17398
2019-12-04 04:00:00,NI,1866.118,1973.719,0.0,55.82045,0.0,2.79962,13.87181,176.48551,261.0,1.29411,1.0353,13415.69253,15009.159609999999,157.48398,118.624,163.477,22.63182,36.0547,72.32689,97.523,57.861509999999996,97.523
2019-12-04 04:00:00,SI,1714.38057,1506.851,0.0,39.8085,166.22107,1.5,13.7,82.85319,136.0,1.0,1.0,11582.98197,10698.4428,63.341190000000005,64.603,99.65709,73.57151,99.65709,22.812739999999998,36.342909999999996,18.25019,36.342909999999996
2019-12-04 04:30:00,NI,1891.689,2006.867,0.0,58.34101999999999,0.0,2.88598,13.87181,173.80198000000001,261.0,1.29411,1.0353,13589.159580000001,15245.65937,160.78853999999998,120.293,161.339,27.80272,33.58507,66.88622,99.661,53.50898000000001,99.661
2019-12-04 04:30:00,SI,1756.79829,1537.898,0.0,40.9953,176.405,1.5,13.7,81.35566999999999,136.0,1.0,1.0,11879.71258,10928.88257,64.94139,58.9357,102.14646,68.21468,102.14646,28.02497,33.85354,22.419970000000003,33.85354
2019-12-04 05:00:00,NI,1919.313,2134.726,0.0,69.73344,0.0,5.63438,14.150020000000001,162.26093999999998,261.0,0.64705,0.51765,14523.35177,17101.67593,164.7156,124.858,170.561,47.92087,40.92368,46.75367,90.439,37.40294,90.439
2019-12-04 05:00:00,SI,1935.54974,1599.594,0.0,43.67492,290.78081000000003,1.5,13.7,78.19826,136.0,0.5,0.5,13118.26053,11405.28245,66.1512,38.50822,93.63165,48.40416,93.63165,49.61255,42.36835,39.69004,42.36835
2019-12-04 05:30:00,NI,2011.381,2327.63,0.0,85.84557,0.0,9.82753,14.246979999999999,180.65615,261.0,0.66489,0.53191,15480.00081,19020.80301,173.56041000000002,125.005,174.237,15.719520000000001,43.947829999999996,69.56394,86.763,55.65115,86.763
2019-12-04 05:30:00,SI,2118.4066399999997,1656.815,0.0,48.169540000000005,411.9221,1.5,13.7,74.7553,136.0,0.5,0.5,14232.510390000001,11716.52973,62.02389,61.73574,90.50074000000001,72.20389,90.50074000000001,16.27445,45.49926,13.01956,45.49926
2019-12-04 06:00:00,NI,2133.83462,2591.179,0.0,96.15462,0.0,17.45283,17.26493,144.121,232.03362,2.7440599999999997,0.53191,20453.61489,26235.13719,242.54986,144.121,186.089,73.30224,81.89556999999999,0.0,45.94462,0.0,45.94462
2019-12-04 06:00:00,SI,2381.27741,1756.435,0.0,52.39058,570.95183,1.5,13.70827,67.38479,136.0,8e-05,0.5,16064.286730000002,12502.720379999999,56.12686,5.0,48.87719,0.0,48.87719,77.98099,87.12281,62.38479,87.12281
2019-12-04 06:30:00,NI,2332.655,2869.16,0.0,104.76198000000001,0.0,23.20172,14.75964,132.46364,231.0,0.09,0.09,19475.10673,25221.81997,215.72615,119.50698,198.09901000000002,49.17923,94.9392,16.19582,32.90099,12.956660000000001,32.90099
2019-12-04 06:30:00,SI,2585.63765,1859.964,0.0,59.70494,664.46871,1.5,13.7286,56.8546,136.0,8e-05,0.0846,17461.74897,13285.761709999999,55.690830000000005,15.0,35.001,17.229570000000002,35.001,52.31825,100.999,41.8546,100.999
2019-12-04 07:00:00,NI,2560.555,3143.642,0.0,123.31531000000001,0.0,27.66677,14.77201,133.66331,231.0,0.09,0.09,21572.262130000003,27943.590519999998,209.81006000000002,133.66331,180.56996999999998,21.25628,76.13917,0.0,50.43003,0.0,50.43003
2019-12-04 07:00:00,SI,2755.4731,1952.264,0.0,67.64001999999999,734.06908,1.5,13.737789999999999,48.09042,136.0,7e-05,0.08227000000000001,18679.788940000002,14128.71405,58.23433000000001,30.0,55.001,0.0,55.001,22.613020000000002,80.999,18.09042,80.999
2019-12-04 07:30:00,NI,2669.768,3286.701,0.0,131.41818999999998,0.0,31.217470000000002,22.30061,156.97274,281.0,6.75,0.7686,33968.03389,44210.21554,376.13046,153.95019,199.214,24.70928,42.711870000000005,3.7781800000000003,81.786,3.02255,81.786
2019-12-04 07:30:00,SI,2872.0854,2016.774,0.0,74.24275,779.5686599999999,1.5,14.30475,51.625009999999996,136.0,7e-05,0.70257,20251.24226,15198.43876,71.41581,30.0,89.47161,4.13323,89.47161,27.031259999999996,46.52839,21.62501,46.52839
2019-12-04 08:00:00,NI,2663.69544,3299.663,0.0,123.23001000000001,0.0,32.16215,37.95417,201.34538999999998,327.15644,6.75,1.98,57908.84198,75570.2056,654.72317,165.34743999999998,276.71182999999996,12.1434,74.63593,44.997440000000005,50.44461,35.99795,50.44461
2019-12-04 08:00:00,SI,2900.1404899999998,2032.095,0.0,75.18578000000001,791.35972,1.5,34.91332,45.63263,136.0,4.93614,1.80992,49763.217430000004,37230.44424,173.03529,35.005,55.185,49.22595,55.185,13.28454,80.815,10.62763,80.815
2019-12-04 08:30:00,NI,2641.2157,3294.841,0.0,127.65238000000001,0.0,34.15453,55.61331,211.62871,335.5247,6.75,1.98,84529.07364,111295.03386,951.62035,175.80622,285.08009,14.718620000000001,74.01241,44.77811,50.44461,35.82249,50.44461
2019-12-04 08:30:00,SI,2899.10085,2008.101,0.0,74.06764,815.4322099999999,1.5,50.50538,47.88641,136.0,4.93614,1.80992,71681.38088,53034.53222,280.64443,35.005,55.185,48.98601,55.185,16.101760000000002,80.815,12.88141,80.815
2019-12-04 09:00:00,NI,2598.6040399999997,3264.191,0.0,131.4222,0.0,35.74556,37.76291,200.07324,303.09004,6.75,1.98,56414.24167999999,74719.54837,623.87135,164.3976,261.78643999999997,14.95457,83.01399,44.59455,41.30361,35.67564,41.30361
2019-12-04 09:00:00,SI,2895.1154300000003,1988.02,0.0,72.84071999999999,832.7547099999999,1.5,34.29448,48.092909999999996,136.0,4.93614,1.80992,48582.86503,35631.70868,196.60929,35.005,45.185,48.7852,45.185,16.35989,90.815,13.08791,90.815
2019-12-04 09:30:00,NI,2572.3265899999997,3227.742,0.0,131.67858999999999,0.0,34.74277,16.61545,153.89132,277.90559,1.07079,0.54699,24543.856819999997,32457.70978,223.06372000000002,128.026,221.507,18.61841,67.91901999999999,32.33165,56.398590000000006,25.86532,56.398590000000006
2019-12-04 09:30:00,SI,2863.19428,1968.873,0.0,70.98451,821.83677,1.5,14.116979999999998,46.29442,136.0,7e-05,0.5,19900.87889,14623.6274,89.38261999999999,30.0,61.69848,35.36992,61.69848,20.36802,74.30152,16.294420000000002,74.30152
2019-12-04 10:00:00,NI,2551.9838,3201.677,0.0,131.68352,0.0,34.16455,16.300910000000002,154.30459,269.5858,0.09,0.11285,23919.54452,31610.95032,193.665,118.89981999999999,229.164,14.29855,84.3164,44.255959999999995,40.4218,35.40477,40.4218
2019-12-04 10:00:00,SI,2841.87723,1951.379,0.0,73.45696,815.54127,1.5,14.803720000000002,47.51477,136.0,0.06581000000000001,0.10315999999999999,20481.92868,15034.59591,95.91328,35.001,44.22033,48.41479,44.22033,15.64221,91.77967,12.51377,91.77967
2019-12-04 10:30:00,NI,2540.4214899999997,3193.829,0.0,133.22548,0.0,34.69615,16.07434,149.60966000000002,267.10249,0.09,0.39,23477.451930000003,31635.55381,201.87784,114.29749,225.80071,8.62829,83.26156999999999,44.14022,41.30178,35.31217,41.30178
2019-12-04 10:30:00,SI,2833.84583,1938.717,0.0,72.2997,821.32913,1.5,14.59795,42.55229,136.0,0.06581000000000001,0.3565,20154.41238,14740.23091,97.83909,35.001,45.183,48.28817,45.183,9.439110000000001,90.817,7.55129,90.817
2019-12-04 11:00:00,NI,2535.05855,3206.897,0.0,136.17299,0.0,36.858290000000004,35.9902,188.44588000000002,298.86324,6.75,1.98,53008.09619,72231.44668,468.27967,163.4871,267.66476,23.61886,93.11912,31.19848,31.19848,24.958779999999997,31.19848
2019-12-04 11:00:00,SI,2857.00319,1937.564,0.0,73.06945999999999,844.8697300000001,1.5,26.12421,44.21197,136.0,7e-05,0.18563,36262.481139999996,26294.057419999997,181.51049,23.54127,34.13027,34.13027,34.13027,25.838379999999997,101.86973,20.6707,101.86973
2019-12-04 11:30:00,NI,2507.62495,3179.853,0.0,137.10124,0.0,36.99157,35.926970000000004,185.40794,304.69473,6.75,1.98,52353.92725,71488.36046,442.9884,163.70418,277.56503,26.16199,97.1879,27.1297,27.1297,21.70376,27.1297
2019-12-04 11:30:00,SI,2855.34422,1934.321,0.0,73.20236,846.3208599999999,1.5,26.06638,41.98653,136.0,7e-05,0.18522,36162.98523,26203.5422,187.81226,19.090139999999998,29.679140000000004,29.679140000000004,29.679140000000004,28.620490000000004,106.32086000000001,22.89639,106.32086000000001
2019-12-04 12:00:00,NI,2485.3708,3179.147,0.0,134.77978000000002,0.0,38.93609,48.33801,217.00769,331.0,6.75,1.99,70327.2243,94356.33575,555.92044,212.97985,325.96521,39.682759999999995,117.84891999999999,5.03479,5.03479,4.02784,5.03479
2019-12-04 12:00:00,SI,2859.54029,1918.669,0.0,71.87921999999999,867.4920800000001,1.5,37.14317,40.06747,136.0,8e-05,5e-05,51537.72545,36922.830539999995,250.71901,5.338,7.116,5.5079199999999995,5.5079199999999995,43.411840000000005,128.884,34.72947,128.884
2019-12-04 12:30:00,NI,2466.6516300000003,3165.752,0.0,131.73318999999998,0.0,39.16644,57.499309999999994,228.92136000000002,337.85863,6.75,5.1,83031.50981,111639.13853,620.25118,228.92136000000002,337.85863,42.29486,117.81286999999999,0.0,0.0,0.0,0.0
2019-12-04 12:30:00,SI,2855.66258,1912.373,0.0,71.78958,870.0,1.5,21.22767,42.35352,136.0,8e-05,5e-05,29406.07579,20962.11719,79.06906,5.338,7.116,0.0,0.0,46.2694,128.884,37.01552,128.884
2019-12-04 13:00:00,NI,2474.8953,3170.355,0.0,130.47752,0.0,38.671240000000004,59.435219999999994,234.04164,323.0033,12.0,1.99,85870.82115,115123.80230999998,536.26102,230.09891000000002,318.07489,42.42972,117.92361000000001,4.9284099999999995,4.9284099999999995,3.9427300000000005,4.9284099999999995
2019-12-04 13:00:00,SI,2854.69941,1916.534,0.0,72.05695,864.60845,1.5,43.38191,42.47155,136.0,8e-05,5e-05,60081.77413,42928.2044,158.14692,5.338,7.116,5.39155,5.39155,46.416940000000004,128.884,37.13355,128.884
2019-12-04 13:30:00,NI,2482.0048,3181.843,0.0,130.99537,0.0,39.16644,67.30136999999999,230.984,332.5546,16.32488,7.5,97600.94285,130841.01455,567.53311,230.984,332.5546,32.42133,105.20533,0.0,0.0,0.0,0.0
2019-12-04 13:30:00,SI,2860.0551,1916.34,0.0,72.2151,870.0,1.5,28.115890000000004,44.59243,136.0,8e-05,5e-05,39101.15375,27859.615589999998,62.00079,16.218,20.9083,0.0,0.0,35.46804,115.0917,28.37443,115.0917
2019-12-04 14:00:00,NI,2500.0704600000004,3198.13,0.0,132.77402,0.0,39.16644,70.24859000000001,230.212,331.11807000000005,20.30097,7.5,102628.55037000001,137730.23419000002,707.4785,230.212,331.11807000000005,44.97521,116.18668000000001,0.0,0.0,0.0,0.0
2019-12-04 14:00:00,SI,2859.9818600000003,1919.193,0.0,69.28886,870.0,1.5,14.308470000000002,44.6973,136.0,8e-05,5e-05,19958.57177,14239.001059999999,32.764959999999995,5.336,8.895,0.0,0.0,49.20162,127.105,39.3613,127.105
2019-12-04 14:30:00,NI,2499.5994600000004,3197.522,0.0,132.91102,0.0,39.16644,67.34808000000001,227.88699,333.117,12.0,12.18094,98418.46883,132049.13928,662.28602,227.88699,333.117,45.06653,116.18668000000001,0.0,0.0,0.0,0.0
2019-12-04 14:30:00,SI,2862.94556,1921.499,0.0,69.94655999999999,870.0,1.5,13.75421,44.77722,136.0,8e-05,5e-05,19198.74093,13700.34714,31.031370000000003,5.336,8.895,0.0,0.0,49.301520000000004,127.105,39.44122,127.105
2019-12-04 15:00:00,NI,2534.4771,3231.32,0.0,133.99066000000002,0.0,39.16644,70.27802,230.303,332.64905,17.59306,10.29,104121.6173,139176.16683,655.0341099999999,230.303,332.64905,42.66813,116.18668000000001,0.0,0.0,0.0,0.0
2019-12-04 15:00:00,SI,2861.5920100000003,1919.895,0.0,70.19700999999999,870.0,1.5,13.75421,42.6782,136.0,8e-05,5e-05,19190.73514,13712.048019999998,49.35001,5.336,8.895,0.0,0.0,46.67775,127.105,37.3422,127.105
2019-12-04 15:30:00,NI,2598.7205,3292.698,0.0,136.85606,0.0,39.16644,71.32978,253.00596000000002,351.0,12.0,7.5,108307.82402999999,143892.15864,594.57032,253.00596000000002,351.0,41.23274,116.18668000000001,0.0,0.0,0.0,0.0
2019-12-04 15:30:00,SI,2872.5655899999997,1930.196,0.0,70.86959,870.0,1.5,13.754929999999998,41.42198,136.0,8e-05,5e-05,19265.85434,13783.46065,49.23454,5.336,8.895,0.0,0.0,45.10747,127.105,36.08598,127.105
2019-12-04 16:00:00,NI,2618.7038399999997,3318.445,0.0,138.35762,0.0,39.90122,71.35164,239.35363999999998,351.0,12.0,7.5,109260.49526,145379.82013,472.33075999999994,239.35363999999998,351.0,39.735440000000004,120.40536000000002,0.0,0.0,0.0,0.0
2019-12-04 16:00:00,SI,2887.43082,1936.664,0.0,71.26682,878.0,1.5,14.3085,39.05545,136.0,8e-05,5e-05,20206.86748,14450.054119999999,51.09731,4.27988,4.27988,0.0,0.0,43.46946,131.72012,34.77557,131.72012
2019-12-04 16:30:00,NI,2626.8631600000003,3318.517,0.0,139.17972,0.0,39.16644,70.31912,233.15311,351.0,12.0,7.5,107840.21902,143357.58015999998,532.0180799999999,233.15311,351.0,41.00558,116.18668000000001,0.0,0.0,0.0,0.0
2019-12-04 16:30:00,SI,2876.85799,1934.011,0.0,71.34699,870.0,1.5,13.754929999999998,41.22317,136.0,8e-05,5e-05,19357.27925,13895.37829,69.26089,5.336,8.895,0.0,0.0,44.858959999999996,127.105,35.887170000000005,127.105
2019-12-04 17:00:00,NI,2600.3179600000003,3297.251,0.0,136.62498,0.0,39.44198,67.51723,237.19841,351.0,12.0,7.5,102274.61645,136100.41002,517.55423,237.19841,351.0,40.52378,116.18668000000001,0.0,0.0,0.0,0.0
2019-12-04 17:00:00,SI,2886.48975,1939.141,0.0,72.84875,873.0,1.5,14.309429999999999,40.80151,136.0,8e-05,5e-05,20201.02277,14509.21756,84.43696,5.336,8.895,0.0,0.0,44.33189,127.105,35.465509999999995,127.105
2019-12-04 17:30:00,NI,2591.8525,3297.724,0.0,138.58435,0.0,40.54415,63.553940000000004,238.66045,347.9825,12.0,7.5,96198.58796,128545.60724000001,586.35753,238.66045,347.9825,39.413920000000005,115.20671000000002,0.0,0.0,0.0,0.0
2019-12-04 17:30:00,SI,2900.22408,1939.395,0.0,74.32908,885.0,1.5,13.756260000000001,40.90224,136.0,8e-05,5e-05,19503.73094,13945.603659999999,78.38918000000001,6.40806,9.96706,0.0,0.0,43.11773,126.03294,34.49418,126.03294
2019-12-04 18:00:00,NI,2526.6037699999997,3224.8,0.0,134.45363999999998,0.0,39.35013,46.83651,214.73572000000001,331.06177,6.75,1.99,69068.05659,92355.58361,423.53207000000003,214.73572000000001,331.06177,39.97237,114.42423000000001,0.0,0.0,0.0,0.0
2019-12-04 18:00:00,SI,2870.3925600000002,1923.995,0.0,72.89756,872.0,1.5,13.756379999999998,42.247,136.0,8e-05,5e-05,19290.12835,13822.135369999998,76.75356,7.264069999999999,10.82307,0.0,0.0,43.72866,125.17693,34.982929999999996,125.17693
2019-12-04 18:30:00,NI,2498.47438,3196.232,0.0,133.07594,0.0,39.16644,47.01421,226.91419,324.78938,6.75,1.98,68521.85002,91577.35719,326.72144,226.91419,324.78938,40.861779999999996,108.40852,0.0,0.0,0.0,0.0
2019-12-04 18:30:00,SI,2845.1530399999997,1902.481,0.0,71.17204,870.0,1.5,13.75581,46.64132,136.0,8e-05,5e-05,19106.16373,13657.139469999998,80.01228,10.88,17.40409,0.0,0.0,44.70165,118.59591,35.76132,118.59591
2019-12-04 19:00:00,NI,2437.363,3107.95,0.0,128.9337,0.0,35.99957,23.828570000000003,172.50536,281.0,6.75,1.98,33779.26032,45118.63617,219.12775,152.1527,249.48207999999997,33.8043,92.95509,25.440820000000002,31.51792,20.35266,31.51792
2019-12-04 19:00:00,SI,2775.44004,1869.636,0.0,68.78376999999999,835.52027,1.5,13.73219,48.2515,136.0,8e-05,0.03211,18617.51145,13411.691990000001,83.894,18.666729999999998,34.479729999999996,27.83155,34.479729999999996,36.980959999999996,101.52027,29.584770000000002,101.52027
2019-12-04 19:30:00,NI,2381.26584,3025.476,0.0,119.72183999999999,0.0,32.57451,16.30789,164.53458999999998,269.34783999999996,1.38015,0.09,22338.922580000002,29760.613810000003,176.30682,142.133,219.07142000000002,20.61382,74.67558000000001,28.001990000000003,50.27642,22.40159,50.27642
2019-12-04 19:30:00,SI,2713.88204,1848.275,0.0,67.60053,796.5065099999999,1.5,13.7318,48.04076,136.0,4e-05,0.08227000000000001,18193.9972,13259.83482,86.17219,30.0,55.001,30.633390000000002,55.001,22.55095,80.999,18.040760000000002,80.999
2019-12-04 20:00:00,NI,2408.647,3020.221,0.0,117.7909,0.0,29.563809999999997,21.67312,210.1259,281.0,6.75,0.09,29986.7383,39467.0231,232.96518999999998,210.1259,230.72357999999997,27.27761,75.64889000000001,0.0,50.27642,0.0,50.27642
2019-12-04 20:00:00,SI,2658.87338,1833.226,0.0,65.21866,758.9287099999999,1.5,13.72749,53.63221,136.0,4e-05,0.08227000000000001,17834.71111,13147.38425,87.45376,30.0,55.001,0.0,55.001,29.540259999999996,80.999,23.63221,80.999
2019-12-04 20:30:00,NI,2512.402,3053.617,0.0,113.86222,0.0,24.14842,14.84339,211.99436,321.0,6.75,1.98,21270.16235,27218.60157,189.37456,161.63079,250.69925,0.0,57.166180000000004,62.95446,70.30075,50.36357,70.30075
2019-12-04 20:30:00,SI,2569.52335,1824.336,0.0,64.46171,679.22564,1.5,13.7,52.35417,136.0,4.9361,1.80992,17192.03658,13054.25554,89.63766,55.005,75.185,67.14836,75.185,0.0,60.815,0.0,60.815
2019-12-04 21:00:00,NI,2417.914,3018.752,0.0,119.3733,0.0,28.76656,14.917470000000002,222.36641,321.0,6.75,1.98,20799.16262,27348.225639999997,191.79078,173.18607,252.27338999999998,0.0,56.93365,61.47543,68.72661,49.18034,68.72661
2019-12-04 21:00:00,SI,2649.84527,1834.741,0.0,64.62640999999999,748.97786,1.5,13.7223,52.49652,136.0,4.9361,1.80992,17819.32,13164.304890000001,92.5409,55.005,75.185,67.25241,75.185,0.0,60.815,0.0,60.815
2019-12-04 21:30:00,NI,2410.46798,2892.34,0.0,96.98772,0.0,18.95617,14.51211,206.42564,314.68798,6.06692,1.98,19366.468419999997,24425.364859999998,171.48469,155.92,244.01397999999998,3.0449,57.166180000000004,63.13205,70.67401,50.50564,70.67401
2019-12-04 21:30:00,SI,2486.81124,1825.666,0.0,61.82934,597.8159,1.5,13.7,57.5964,136.0,4.56233,1.8612,16677.29899,12992.976,94.67747,55.005,75.185,67.16166,75.185,3.23925,60.815,2.5914,60.815
2019-12-04 22:00:00,NI,2300.67101,2733.503,0.0,89.17068,0.0,15.58579,14.51211,213.36379,295.29401,6.75,1.27884,18438.08368,23073.34132,187.83902,163.09718999999998,224.62,8.72325,57.17867,62.83325,70.67401,50.2666,70.67401
2019-12-04 22:00:00,SI,2392.53739,1793.878,0.0,59.570930000000004,537.5884599999999,1.5,13.7,62.429030000000004,136.0,5.07601,1.20212,16010.782790000001,12737.80926,95.903,55.005,75.185,66.84378000000001,75.185,9.28004,60.815,7.42403,60.815
2019-12-04 22:30:00,NI,2212.232,2577.211,0.0,75.70711,0.0,11.28777,14.41676,206.22823,296.0,6.75,1.98,17360.47423,21238.98162,181.90288,155.78412,224.67118,13.647120000000001,58.741330000000005,63.05514,71.32882,50.444109999999995,71.32882
2019-12-04 22:30:00,SI,2255.35977,1747.823,0.0,54.06289,451.97388,1.5,13.7,66.30811,136.0,5.07601,1.8612,15122.848230000001,12404.677520000001,101.81598000000001,55.005,75.185,66.38323000000001,75.185,14.12889,60.815,11.30311,60.815
2019-12-04 23:00:00,NI,2118.136,2434.692,0.0,64.10987,0.0,9.01671,14.218379999999998,197.38038,281.0,5.06,1.98,16160.17883,19406.2525,177.52819,142.28117,208.37865,13.16032,58.741330000000005,68.87401,72.62135,55.09921,72.62135
2019-12-04 23:00:00,SI,2184.41664,1740.038,0.0,53.196059999999996,389.68258,1.5,13.7,70.90491999999999,136.0,3.9099699999999995,1.9124900000000002,14688.1555,12397.94457,103.85898,60.005,75.185,71.30538,75.185,13.6249,60.815,10.89992,60.815
2019-12-04 23:30:00,NI,2069.277,2300.857,0.0,62.7008,0.0,5.934419999999999,14.150020000000001,222.88707000000002,296.0,6.75,1.98,15650.379180000002,18319.36819,152.87485,168.06937,223.37865,17.371229999999997,58.741330000000005,68.52212,72.62135,54.8177,72.62135
2019-12-04 23:30:00,SI,2057.05121,1703.607,0.0,51.72899,300.21522000000004,1.5,13.7,74.39256999999999,136.0,5.21587,1.9124900000000002,13808.55496,12127.01585,104.6984,60.005,75.185,70.94107,75.185,17.984460000000002,60.815,14.387570000000002,60.815
2019-12-05 00:00:00,NI,2018.339,2157.47,0.0,51.25294,0.0,3.03021,13.97625,217.51032,296.0,5.06,1.98,14566.36471,16278.324330000001,133.95486,147.08109,191.91735,0.0,28.586479999999998,88.03654,104.08265,70.42923,104.08265
2019-12-05 00:00:00,SI,1897.5707899999998,1655.632,0.0,47.02465,193.41414,1.5,13.7,75.0357,136.0,3.90993,1.9124900000000002,12750.235929999999,11756.08053,89.70214,80.11610999999999,107.185,90.57243000000001,107.185,0.0,28.815,0.0,28.815
