DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-04 02:00:00,NI,1881.541,1977.344,0.0,55.774390000000004,0.0,2.69833,7.5381,175.84476999999998,261.0,1.29413,1.0353,7341.47366,8167.067029999999,89.19811999999999,116.118,156.503,18.14425,29.212809999999998,74.65845999999999,104.497,59.726769999999995,104.497
2019-12-04 02:00:00,SI,1708.3494,1513.377,0.0,39.19668,154.27572,1.5,7.42,81.25944,136.0,1.0,1.0,6285.80019,5850.88754,35.90392,66.62801,106.55367,75.66178000000001,106.55367,18.28929,29.44633,14.631429999999998,29.44633
2019-12-04 02:30:00,NI,1866.548,1952.888,0.0,55.48599,0.0,2.6149299999999998,7.49712,148.81141000000002,231.0,0.62998,0.51765,7238.0709799999995,8021.24762,87.38949000000001,117.197,156.919,56.28181,60.71714,39.51801,74.081,31.614409999999996,74.081
2019-12-04 02:30:00,SI,1681.8569699999998,1497.441,0.0,38.47505,144.44092,1.5,7.42,76.34488,136.0,0.5,0.5,6187.5961,5789.70209,36.43543,30.959509999999998,74.79749,39.83392,74.79749,56.731719999999996,61.20251,45.38537,61.20251
2019-12-04 03:00:00,NI,1872.043,1949.325,0.0,54.11193000000001,0.0,2.52572,7.5107800000000005,174.99298000000002,261.0,1.25999,1.0353,7264.615809999999,8002.779490000001,85.0719,113.634,157.121,15.775620000000002,30.39465,76.69872,103.879,61.35898,103.879
2019-12-04 03:00:00,SI,1666.04499,1492.098,0.0,38.52734,133.91965,1.5,7.42,81.21225,136.0,1.0,1.0,6128.46424,5769.441870000001,36.3197,68.49087,105.36238,77.31185,105.36238,15.901729999999999,30.637620000000002,12.72138,30.637620000000002
2019-12-04 03:30:00,NI,1866.755,1948.371,0.0,53.92411,0.0,2.56118,7.5107800000000005,176.25292,261.0,1.2599799999999999,1.0353,7252.286190000001,8011.16744,87.46471,118.578,162.578,23.19418,35.8871,72.09365,98.422,57.67491999999999,98.422
2019-12-04 03:30:00,SI,1667.78185,1489.692,0.0,38.48857,138.10128999999998,1.5,7.42,82.57670999999999,136.0,1.0,1.0,6126.882320000001,5752.44258,35.583890000000004,63.87304,99.82602,72.66996,99.82602,23.37959,36.17398,18.703670000000002,36.17398
2019-12-04 04:00:00,NI,1866.118,1973.719,0.0,55.82045,0.0,2.79962,7.5381,176.48551,261.0,1.29411,1.0353,7290.24231,8156.150720000001,85.57862,118.624,163.477,22.63182,36.0547,72.32689,97.523,57.861509999999996,97.523
2019-12-04 04:00:00,SI,1713.81606,1506.851,0.0,39.243990000000004,166.22107,1.5,7.42,82.85319,136.0,1.0,1.0,6297.27705,5817.70123,34.49093,64.603,99.65709,73.57151,99.65709,22.812739999999998,36.342909999999996,18.25019,36.342909999999996
2019-12-04 04:30:00,NI,1891.689,2006.867,0.0,58.34101999999999,0.0,2.88598,7.5277199999999995,173.80198000000001,261.0,0.80237,1.0353,7374.33573,8273.25708,87.25401,120.293,161.339,27.80272,33.58507,66.88622,99.661,53.50898000000001,99.661
2019-12-04 04:30:00,SI,1758.23955,1537.898,0.0,42.43655,176.405,1.5,7.42,81.35566999999999,136.0,0.62002,1.0,6454.8801,5940.50605,35.31362,58.9357,102.14646,68.21468,102.14646,28.02497,33.85354,22.419970000000003,33.85354
2019-12-04 05:00:00,NI,1919.313,2134.726,0.0,69.73344,0.0,5.63438,7.66373,162.26093999999998,261.0,0.64705,0.51765,7865.93213,9262.367540000001,89.21093,124.858,170.561,47.92087,40.92368,46.75367,90.439,37.40294,90.439
2019-12-04 05:00:00,SI,1936.40462,1599.594,0.0,44.52981,290.78081000000003,1.5,7.42,78.19826,136.0,0.5,0.5,7124.4383,6195.0139,35.918279999999996,38.50822,93.63165,48.40416,93.63165,49.61255,42.36835,39.69004,42.36835
2019-12-04 05:30:00,NI,2011.381,2327.63,0.0,85.84557,0.0,9.82753,7.729360000000001,180.65615,261.0,0.66489,0.53191,8398.30102,10319.27784,94.16102,125.005,174.237,15.719520000000001,43.947829999999996,69.56394,86.763,55.65115,86.763
2019-12-04 05:30:00,SI,2118.99613,1656.815,0.0,48.75902,411.9221,1.5,7.42,74.7553,136.0,0.5,0.5,7728.36599,6365.00804,33.81715,61.73574,90.50074000000001,72.20389,90.50074000000001,16.27445,45.49926,13.01956,45.49926
2019-12-04 06:00:00,NI,2132.801,2591.179,0.0,96.3532,0.0,17.52587,12.9248,145.3532,231.0,5.06,0.53191,15303.933359999999,19640.034480000002,181.57662,145.3532,186.089,73.30224,82.92919,0.0,44.911,0.0,44.911
2019-12-04 06:00:00,SI,2383.8425,1756.435,0.0,53.65042,572.25708,1.5,7.42468,67.38479,136.0,8e-05,0.5,8727.8591,6794.03893,30.66044,5.0,47.777590000000004,0.0,47.777590000000004,77.98099,88.22241,62.38479,88.22241
2019-12-04 06:30:00,NI,2332.655,2869.16,0.0,104.76198000000001,0.0,23.20172,8.02927,132.46364,231.0,0.09,0.09,10594.4964,13720.71972,117.35545,119.50698,198.09901000000002,49.17923,94.9392,16.19582,32.90099,12.956660000000001,32.90099
2019-12-04 06:30:00,SI,2587.2266,1859.964,0.0,61.293890000000005,664.46871,1.5,7.43,56.8546,136.0,8e-05,0.0846,9479.81305,7253.580040000001,30.521559999999997,15.0,35.001,17.229570000000002,35.001,52.31825,100.999,41.8546,100.999
2019-12-04 07:00:00,NI,2560.555,3143.642,0.0,123.31531000000001,0.0,27.66677,8.04301,133.66331,231.0,0.09,0.09,11745.57734,15214.61224,114.23653,133.66331,180.56996999999998,21.25628,76.13917,0.0,50.43003,0.0,50.43003
2019-12-04 07:00:00,SI,2757.4767100000004,1952.264,0.0,69.64363,734.06908,1.5,7.4404699999999995,48.09042,136.0,7e-05,0.08227000000000001,10143.72909,7675.9777,31.525840000000002,30.0,55.001,0.0,55.001,22.613020000000002,80.999,18.09042,80.999
2019-12-04 07:30:00,NI,2645.74372,3286.701,0.0,137.28486,0.0,33.84753,17.66512,183.84115,256.97572,6.75,1.98,26902.06375,35356.03351,302.33254,183.84115,206.53111,24.70928,74.09899,0.0,50.44461,0.0,50.44461
2019-12-04 07:30:00,SI,2908.8604800000003,2016.774,0.0,78.49681,812.0896799999999,1.5,9.9126,51.625009999999996,136.0,7e-05,1.80992,14118.045080000002,10487.076990000001,49.24835,30.0,55.185,0.0,55.185,27.031259999999996,80.815,21.62501,80.815
2019-12-04 08:00:00,NI,2663.69544,3299.663,0.0,123.23001000000001,0.0,32.16215,37.95417,201.34538999999998,327.15644,6.75,1.98,57908.84198,75570.2056,654.72317,165.34743999999998,276.71182999999996,12.1434,74.63593,44.997440000000005,50.44461,35.99795,50.44461
2019-12-04 08:00:00,SI,2900.1404899999998,2032.095,0.0,75.18578000000001,791.35972,1.5,34.91332,45.63263,136.0,4.93614,1.80992,49763.217430000004,37230.44424,173.03529,35.005,55.185,49.22595,55.185,13.28454,80.815,10.62763,80.815
2019-12-04 08:30:00,NI,2641.2157,3294.841,0.0,127.65238000000001,0.0,34.15453,55.61331,211.62871,335.5247,6.75,1.98,84529.07364,111295.03386,951.62035,175.80622,285.08009,14.718620000000001,74.01241,44.77811,50.44461,35.82249,50.44461
2019-12-04 08:30:00,SI,2899.10085,2008.101,0.0,74.06764,815.4322099999999,1.5,50.50538,47.88641,136.0,4.93614,1.80992,71681.38088,53034.53222,280.64443,35.005,55.185,48.98601,55.185,16.101760000000002,80.815,12.88141,80.815
2019-12-04 09:00:00,NI,2598.6040399999997,3264.191,0.0,131.4222,0.0,35.74556,37.76291,200.07324,303.09004,6.75,1.98,56414.24167999999,74719.54837,623.87135,164.3976,261.78643999999997,14.95457,83.01399,44.59455,41.30361,35.67564,41.30361
2019-12-04 09:00:00,SI,2895.1154300000003,1988.02,0.0,72.84071999999999,832.7547099999999,1.5,34.29448,48.092909999999996,136.0,4.93614,1.80992,48582.86503,35631.70868,196.60929,35.005,45.185,48.7852,45.185,16.35989,90.815,13.08791,90.815
2019-12-04 09:30:00,NI,2567.5160100000003,3227.742,0.0,132.84101,0.0,35.34686,17.73709,149.08074,273.09501,4.03637,1.98,26196.64141,34707.287769999995,238.6663,133.999,231.7914,18.61841,83.07619,18.85217,41.30361,15.08174,41.30361
2019-12-04 09:30:00,SI,2871.92912,1968.873,0.0,73.14226,828.41386,1.5,12.4424,46.29442,136.0,7e-05,1.80992,17524.86303,12851.603959999999,78.98753,30.0,45.185,20.62375,45.185,20.36802,90.815,16.294420000000002,90.815
2019-12-04 10:00:00,NI,2551.9838,3201.677,0.0,131.68352,0.0,34.16455,16.300910000000002,154.30459,269.5858,0.09,0.11285,23919.54452,31610.95032,193.665,118.89981999999999,229.164,14.29855,84.3164,44.255959999999995,40.4218,35.40477,40.4218
2019-12-04 10:00:00,SI,2841.87723,1951.379,0.0,73.45696,815.54127,1.5,14.803720000000002,47.51477,136.0,0.06581000000000001,0.10315999999999999,20481.92868,15034.59591,95.91328,35.001,44.22033,48.41479,44.22033,15.64221,91.77967,12.51377,91.77967
2019-12-04 10:30:00,NI,2532.07262,3193.829,0.0,135.27973,0.0,35.74828,15.49421,141.61127,259.1041,0.09,0.1089,22710.17546,30910.782760000002,199.70146,115.50811000000002,223.58,16.10748,88.90626,32.62895,35.5241,26.10316,35.5241
2019-12-04 10:30:00,SI,2846.07192,1938.717,0.0,73.07052,832.78439,1.5,13.989429999999999,42.55229,136.0,7e-05,0.09955,19372.30454,14107.51964,93.65082,28.455379999999998,38.86238,35.695159999999994,38.86238,17.62114,97.13762,14.096910000000001,97.13762
2019-12-04 11:00:00,NI,2535.05855,3206.897,0.0,136.17299,0.0,36.858290000000004,35.9902,188.44588000000002,298.86324,6.75,1.98,53008.09619,72231.44668,468.27967,163.4871,267.66476,23.61886,93.11912,31.19848,31.19848,24.958779999999997,31.19848
2019-12-04 11:00:00,SI,2857.00319,1937.564,0.0,73.06945999999999,844.8697300000001,1.5,26.12421,44.21197,136.0,7e-05,0.18563,36262.481139999996,26294.057419999997,181.51049,23.54127,34.13027,34.13027,34.13027,25.838379999999997,101.86973,20.6707,101.86973
2019-12-04 11:30:00,NI,2507.62495,3179.853,0.0,137.10124,0.0,36.99157,35.926970000000004,185.40794,304.69473,6.75,1.98,52353.92725,71488.36046,442.9884,163.70418,277.56503,26.16199,97.1879,27.1297,27.1297,21.70376,27.1297
2019-12-04 11:30:00,SI,2855.34422,1934.321,0.0,73.20236,846.3208599999999,1.5,26.06638,41.98653,136.0,7e-05,0.18522,36162.98523,26203.5422,187.81226,19.090139999999998,29.679140000000004,29.679140000000004,29.679140000000004,28.620490000000004,106.32086000000001,22.89639,106.32086000000001
2019-12-04 12:00:00,NI,2485.3708,3179.147,0.0,134.77978000000002,0.0,38.93609,48.33801,217.00769,331.0,6.75,1.99,70327.2243,94356.33575,555.92044,212.97985,325.96521,39.682759999999995,117.84891999999999,5.03479,5.03479,4.02784,5.03479
2019-12-04 12:00:00,SI,2859.54029,1918.669,0.0,71.87921999999999,867.4920800000001,1.5,37.14317,40.06747,136.0,8e-05,5e-05,51537.72545,36922.830539999995,250.71901,5.338,7.116,5.5079199999999995,5.5079199999999995,43.411840000000005,128.884,34.72947,128.884
2019-12-04 12:30:00,NI,2466.6516300000003,3165.752,0.0,131.73318999999998,0.0,39.16644,57.499309999999994,228.92136000000002,337.85863,6.75,5.1,83031.50981,111639.13853,620.25118,228.92136000000002,337.85863,42.29486,117.81286999999999,0.0,0.0,0.0,0.0
2019-12-04 12:30:00,SI,2855.66258,1912.373,0.0,71.78958,870.0,1.5,21.22767,42.35352,136.0,8e-05,5e-05,29406.07579,20962.11719,79.06906,5.338,7.116,0.0,0.0,46.2694,128.884,37.01552,128.884
2019-12-04 13:00:00,NI,2474.8953,3170.355,0.0,130.47752,0.0,38.671240000000004,59.435219999999994,234.04164,323.0033,12.0,1.99,85870.82115,115123.80230999998,536.26102,230.09891000000002,318.07489,42.42972,117.92361000000001,4.9284099999999995,4.9284099999999995,3.9427300000000005,4.9284099999999995
2019-12-04 13:00:00,SI,2854.69941,1916.534,0.0,72.05695,864.60845,1.5,43.38191,42.47155,136.0,8e-05,5e-05,60081.77413,42928.2044,158.14692,5.338,7.116,5.39155,5.39155,46.416940000000004,128.884,37.13355,128.884
2019-12-04 13:30:00,NI,2482.0048,3181.843,0.0,130.99537,0.0,39.16644,67.30136999999999,230.984,332.5546,16.32488,7.5,97600.94285,130841.01455,567.53311,230.984,332.5546,32.42133,105.20533,0.0,0.0,0.0,0.0
2019-12-04 13:30:00,SI,2860.0551,1916.34,0.0,72.2151,870.0,1.5,28.115890000000004,44.59243,136.0,8e-05,5e-05,39101.15375,27859.615589999998,62.00079,16.218,20.9083,0.0,0.0,35.46804,115.0917,28.37443,115.0917
2019-12-04 14:00:00,NI,2500.0704600000004,3198.13,0.0,132.77402,0.0,39.16644,70.24859000000001,230.212,331.11807000000005,20.30097,7.5,102628.55037000001,137730.23419000002,707.4785,230.212,331.11807000000005,44.97521,116.18668000000001,0.0,0.0,0.0,0.0
2019-12-04 14:00:00,SI,2863.18642,1919.193,0.0,72.49342,870.0,1.5,7.74955,44.6973,136.0,8e-05,5e-05,10814.38473,7714.03487,17.82769,5.336,8.895,0.0,0.0,49.20162,127.105,39.3613,127.105
2019-12-04 14:30:00,NI,2499.5994600000004,3197.522,0.0,132.91102,0.0,39.16644,67.34808000000001,227.88699,333.117,12.0,12.18094,98418.46883,132049.13928,662.28602,227.88699,333.117,45.06653,116.18668000000001,0.0,0.0,0.0,0.0
2019-12-04 14:30:00,SI,2865.40643,1921.499,0.0,72.40743,870.0,1.5,7.74955,44.77722,136.0,8e-05,5e-05,10821.89622,7721.3317,17.56328,5.336,8.895,0.0,0.0,49.301520000000004,127.105,39.44122,127.105
2019-12-04 15:00:00,NI,2534.4771,3231.32,0.0,133.99066000000002,0.0,39.16644,70.27802,230.303,332.64905,17.59306,10.29,104121.6173,139176.16683,655.0341099999999,230.303,332.64905,42.66813,116.18668000000001,0.0,0.0,0.0,0.0
2019-12-04 15:00:00,SI,2863.97197,1919.895,0.0,72.57696999999999,870.0,1.5,7.74955,42.6782,136.0,8e-05,5e-05,10817.38241,7727.91443,27.88043,5.336,8.895,0.0,0.0,46.67775,127.105,37.3422,127.105
2019-12-04 15:30:00,NI,2598.7205,3292.698,0.0,136.85606,0.0,39.16644,71.32978,253.00596000000002,351.0,12.0,7.5,108307.82402999999,143892.15864,594.57032,253.00596000000002,351.0,41.23274,116.18668000000001,0.0,0.0,0.0,0.0
2019-12-04 15:30:00,SI,2875.38441,1930.196,0.0,73.68841,870.0,1.5,7.74955,41.42198,136.0,8e-05,5e-05,10861.22722,7777.47368,28.14283,5.336,8.895,0.0,0.0,45.10747,127.105,36.08598,127.105
2019-12-04 16:00:00,NI,2618.7038399999997,3318.445,0.0,138.35762,0.0,39.90122,71.35164,239.35363999999998,351.0,12.0,7.5,109260.49526,145379.82013,472.33075999999994,239.35363999999998,351.0,39.96156,120.58626000000001,0.0,0.0,0.0,0.0
2019-12-04 16:00:00,SI,2890.07436,1936.664,0.0,73.91036,878.0,1.5,7.7495899999999995,39.05545,136.0,8e-05,5e-05,10976.82557,7857.02708,27.7948,4.081980000000001,4.081980000000001,0.0,0.0,43.716840000000005,131.91801999999998,34.97347,131.91801999999998
2019-12-04 16:30:00,NI,2626.8631600000003,3318.517,0.0,139.17972,0.0,39.16644,70.31912,233.15311,351.0,12.0,7.5,107840.21902,143357.58015999998,532.0180799999999,233.15311,351.0,41.00558,116.18668000000001,0.0,0.0,0.0,0.0
2019-12-04 16:30:00,SI,2879.16799,1934.011,0.0,73.65699000000001,870.0,1.5,7.7500800000000005,41.22317,136.0,8e-05,5e-05,10939.80599,7861.571220000001,39.33717,5.336,8.895,0.0,0.0,44.858959999999996,127.105,35.887170000000005,127.105
2019-12-04 17:00:00,NI,2600.3179600000003,3297.251,0.0,136.62498,0.0,39.44198,67.51723,237.19841,351.0,12.0,7.5,102274.61645,136100.41002,517.55423,237.19841,351.0,40.52378,116.18668000000001,0.0,0.0,0.0,0.0
2019-12-04 17:00:00,SI,2889.1559399999996,1939.141,0.0,75.51494,873.0,1.5,7.7530399999999995,40.80151,136.0,8e-05,5e-05,10980.945940000001,7896.10561,46.057790000000004,5.336,8.895,0.0,0.0,44.33189,127.105,35.465509999999995,127.105
2019-12-04 17:30:00,NI,2591.8525,3297.724,0.0,138.58435,0.0,40.54415,63.553940000000004,238.66045,347.9825,12.0,7.5,96198.58796,128545.60724000001,586.35753,238.66045,347.9825,42.0575,120.57486000000002,0.0,0.0,0.0,0.0
2019-12-04 17:30:00,SI,2902.4337,1939.395,0.0,76.5387,885.0,1.5,7.76703,40.90224,136.0,8e-05,5e-05,11039.19539,7903.87459,44.534890000000004,4.09445,4.09445,0.0,0.0,46.00973,131.90555,36.807790000000004,131.90555
2019-12-04 18:00:00,NI,2526.6037699999997,3224.8,0.0,134.45363999999998,0.0,39.35013,46.83651,214.73572000000001,331.06177,6.75,1.99,69068.05659,92355.58361,423.53207000000003,214.73572000000001,331.06177,42.17543,118.88073999999999,0.0,0.0,0.0,0.0
2019-12-04 18:00:00,SI,2872.20651,1923.995,0.0,74.71151,872.0,1.5,7.45418,42.247,136.0,8e-05,5e-05,10492.63477,7529.509040000001,41.84961,5.336,5.947780000000001,0.0,0.0,46.13875,130.05222,36.911,130.05222
2019-12-04 18:30:00,NI,2498.47438,3196.232,0.0,133.07594,0.0,39.16644,47.01421,226.91419,324.78938,6.75,1.98,68521.85002,91577.35719,326.72144,226.91419,324.78938,42.69697,112.58707,0.0,0.0,0.0,0.0
2019-12-04 18:30:00,SI,2846.9228399999997,1902.481,0.0,72.94184,870.0,1.5,7.45022,46.64132,136.0,8e-05,5e-05,10384.82457,7430.900640000001,43.38285,9.27388,12.832880000000001,0.0,0.0,46.7093,123.16712,37.36744,123.16712
2019-12-04 19:00:00,NI,2412.32755,3107.95,0.0,135.21111000000002,0.0,39.16644,17.59659,183.46556,255.96455,6.75,1.98,24691.90079,33345.514610000006,161.84297,183.46556,255.96455,42.701609999999995,107.7404,0.0,0.0,0.0,0.0
2019-12-04 19:00:00,SI,2811.79187,1869.636,0.0,70.65587,870.0,1.5,7.4503,48.2515,136.0,8e-05,5e-05,10256.0718,7302.3369299999995,45.50947,10.88,18.135,0.0,0.0,46.71437,117.865,37.3715,117.865
2019-12-04 19:30:00,NI,2342.918,3025.476,0.0,128.96528,0.0,37.21347,15.038820000000001,189.72428,231.0,6.75,0.09,20488.7363,27761.77279,164.76761000000002,189.72428,211.56326,36.36148,99.61551999999999,0.0,19.43674,0.0,19.43674
2019-12-04 19:30:00,SI,2767.91618,1848.275,0.0,69.40443,848.73675,1.5,7.445289999999999,48.04076,136.0,8e-05,5e-05,10089.906570000001,7219.17442,46.755829999999996,16.218,27.03,0.0,21.26325,39.77845,108.97,31.82276,108.97
2019-12-04 20:00:00,NI,2392.41716,3020.221,0.0,121.60816000000001,0.0,31.309859999999997,16.22365,230.173,264.77016000000003,8.06741,0.09,22317.88696,29590.50132,174.97092,230.173,230.173,30.390259999999998,91.20795,0.0,34.597159999999995,0.0,34.597159999999995
2019-12-04 20:00:00,SI,2682.34719,1833.226,0.0,66.89933,780.72186,1.5,7.43688,53.63221,136.0,8e-05,0.0168,9780.8737,7160.497490000001,47.61061,27.03533,37.84833,0.0,37.84833,33.2461,98.15167,26.59688,98.15167
2019-12-04 20:30:00,NI,2496.5846100000003,3053.617,0.0,117.44251000000001,0.0,25.47814,8.939060000000001,196.17696999999998,305.18261,2.33,0.54698,12742.99365,16416.0144,114.19971000000001,146.2429,243.244,0.0,65.21319,62.417590000000004,61.93861,49.93407,61.93861
2019-12-04 20:30:00,SI,2591.83968,1824.336,0.0,66.05064,699.95304,1.5,7.43618,52.35417,136.0,1.01104,0.5,9446.3638,7125.328309999999,48.74159,55.005,66.62437,67.14836,66.62437,0.0,69.37563,0.0,69.37563
2019-12-04 21:00:00,NI,2403.89226,3018.752,0.0,122.82158000000001,0.0,30.28815,11.4927,208.34467,306.97826000000003,6.75,1.98,16018.17061,21208.41142,148.29136,159.16432,238.25165,0.0,56.44174,61.47543,68.72661,49.18034,68.72661
2019-12-04 21:00:00,SI,2670.28665,1834.741,0.0,66.07618000000001,767.96947,1.5,7.433039999999999,52.49652,136.0,2.4407799999999997,1.80992,9760.729790000001,7176.01553,50.23646,55.005,75.185,67.25241,75.185,0.0,60.815,0.0,60.815
2019-12-04 21:30:00,NI,2388.9439899999998,2892.34,0.0,100.88599,0.0,20.66639,8.62223,184.90165,293.16399,1.35027,0.53191,11470.85113,14607.5752,102.45184,140.147,229.044,12.03083,63.7202,55.94331,64.11999,44.75465,64.11999
2019-12-04 21:30:00,SI,2515.1482300000002,1825.666,0.0,63.03383,624.94839,1.5,7.4276800000000005,57.5964,136.0,0.5,0.5,9180.25145,7117.192779999999,51.722809999999996,47.357409999999994,68.21265,59.51407,68.21265,12.79873,67.78735,10.23899,67.78735
2019-12-04 22:00:00,NI,2281.72782,2733.503,0.0,92.53578,0.0,16.908179999999998,7.859839999999999,194.4206,276.35082,3.8187800000000003,0.39,9908.18926,12509.62577,102.08175,144.154,224.47872,8.72325,75.96809,62.83325,51.8721,50.2666,51.8721
2019-12-04 22:00:00,SI,2417.50803,1793.878,0.0,60.910880000000006,561.21915,1.5,7.42,62.429030000000004,136.0,2.87173,0.3666,8793.93617,6955.19117,52.34156,55.005,55.183,66.84378000000001,55.183,9.28004,80.817,7.42403,80.817
2019-12-04 22:30:00,NI,2200.88478,2577.211,0.0,77.43159,0.0,11.78238,7.78795,194.88101,284.65278,3.3898,0.53191,9331.363370000001,11477.61516,98.31693,144.718,219.394,13.647120000000001,64.61756,62.70377,65.25878,50.16301,65.25878
2019-12-04 22:30:00,SI,2269.60068,1747.823,0.0,54.7375,465.54017999999996,1.5,7.42,66.30811,136.0,2.54913,0.5,8275.953459999999,6752.98044,55.40107,55.005,69.10133,66.38323000000001,69.10133,14.12889,66.89867,11.30311,66.89867
2019-12-04 23:00:00,NI,2108.7589,2434.692,0.0,65.33998000000001,0.0,9.41806,8.00271,188.00328000000002,271.6229,2.33,1.98,9121.73277,11003.176290000001,100.71358000000001,132.90407,199.00156,13.16032,58.741330000000005,68.87401,72.62135,55.09921,72.62135
2019-12-04 23:00:00,SI,2196.4438,1740.038,0.0,54.214659999999995,400.69114,1.5,7.42,70.90491999999999,136.0,1.56712,1.9124900000000002,8027.1466900000005,6744.69088,56.51075,60.005,75.185,71.30538,75.185,13.6249,60.815,10.89992,60.815
2019-12-04 23:30:00,NI,2037.92263,2300.857,0.0,67.24002,0.0,7.11345,9.12608,191.5327,264.64563,4.90627,1.98,9979.79318,11872.74948,99.04146,136.715,208.84839,17.371229999999997,75.56544,68.52212,55.79724,54.8177,55.79724
2019-12-04 23:30:00,SI,2095.01065,1703.607,0.0,52.615809999999996,337.28784,1.5,7.42,74.39256999999999,136.0,3.79118,0.5,7647.12413,6598.15043,56.88474,60.005,57.766980000000004,70.94107,57.766980000000004,17.984460000000002,78.23302,14.387570000000002,78.23302
2019-12-05 00:00:00,NI,2006.40327,2157.47,0.0,52.37976,0.0,3.1419200000000003,7.55847,205.57459,284.06427,2.2589,1.0353,7953.054529999999,8946.3869,73.57536999999999,135.681,183.801,0.0,32.15527,87.36698,100.26326999999999,69.89359,100.26326999999999
2019-12-05 00:00:00,SI,1911.76941,1655.632,0.0,48.04899,206.58841,1.5,7.42,75.0357,136.0,1.7454599999999998,1.0,7007.898770000001,6423.83526,48.96137,79.77983,103.58769000000001,90.23615,103.58769000000001,0.0,32.41231,0.0,32.41231
2019-12-05 00:30:00,NI,1966.6070899999997,2123.703,0.0,52.846059999999994,0.0,3.19747,7.56733,201.39278000000002,281.77308999999997,1.4976,1.98,7924.086920000001,8965.45734,73.40374,132.268,178.97932,2.13795,29.38014,86.40598,102.79377,69.12478,102.79377
2019-12-05 00:30:00,SI,1872.35167,1611.369,0.0,46.34323,213.13943999999998,1.5,7.42,81.12903,136.0,1.15723,1.9124900000000002,6816.84547,6202.26717,50.28672,79.405,106.385,89.41869,106.385,2.15504,29.615,1.72403,29.615
