DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-04 02:00:00,NI,1881.541,1977.344,0.0,55.774390000000004,0.0,2.69833,18.84694,175.84476999999998,261.0,1.29413,1.0353,18355.3264,20419.49452,223.01525,116.118,156.503,18.14425,29.212809999999998,74.65845999999999,104.497,59.726769999999995,104.497
2019-12-04 02:00:00,SI,1709.06537,1513.377,0.0,39.91265,154.27572,1.5,18.632939999999998,81.25944,136.0,1.0,1.0,15664.76011,14580.1453,89.02179,66.62801,106.55367,75.66178000000001,106.55367,18.28929,29.44633,14.631429999999998,29.44633
2019-12-04 02:30:00,NI,1866.548,1952.888,0.0,55.48599,0.0,2.6149299999999998,18.7893,148.81141000000002,231.0,0.62998,0.51765,18140.0774,20102.87729,219.01584,117.197,156.919,56.28181,60.71714,39.51801,74.081,31.614409999999996,74.081
2019-12-04 02:30:00,SI,1682.67791,1497.441,0.0,39.29599,144.44092,1.5,18.616429999999998,76.34488,136.0,0.5,0.5,15412.60239,14421.8699,90.17964,30.959509999999998,74.79749,39.83392,74.79749,56.731719999999996,61.20251,45.38537,61.20251
2019-12-04 03:00:00,NI,1872.043,1949.325,0.0,54.11193000000001,0.0,2.52572,18.802960000000002,174.99298000000002,261.0,1.25999,1.0353,18186.6972,20034.6627,212.97435,113.634,157.121,15.775620000000002,30.39465,76.69872,103.879,61.35898,103.879
2019-12-04 03:00:00,SI,1666.56176,1492.098,0.0,39.044109999999996,133.91965,1.5,18.616429999999998,81.21225,136.0,1.0,1.0,15259.7526,14368.68319,89.83244,68.49087,105.36238,77.31185,105.36238,15.901729999999999,30.637620000000002,12.72138,30.637620000000002
2019-12-04 03:30:00,NI,1866.755,1948.371,0.0,53.92411,0.0,2.56118,18.802960000000002,176.25292,261.0,1.2599799999999999,1.0353,18155.830469999997,20055.661630000002,218.96467,118.578,162.578,23.19418,35.8871,72.09365,98.422,57.67491999999999,98.422
2019-12-04 03:30:00,SI,1668.2805,1489.692,0.0,38.98722,138.10128999999998,1.5,18.616429999999998,82.57670999999999,136.0,1.0,1.0,15279.043959999999,14343.804719999998,88.44067,63.87304,99.82602,72.66996,99.82602,23.37959,36.17398,18.703670000000002,36.17398
2019-12-04 04:00:00,NI,1866.118,1973.719,0.0,55.82045,0.0,2.79962,18.84702,176.48551,261.0,1.29411,1.0353,18227.319180000002,20392.29374,213.96665,118.624,163.477,22.63182,36.0547,72.32689,97.523,57.861509999999996,97.523
2019-12-04 04:00:00,SI,1714.2821199999998,1506.851,0.0,39.71005,166.22107,1.5,18.633029999999998,82.85319,136.0,1.0,1.0,15721.67576,14518.17731,85.98555,64.603,99.65709,73.57151,99.65709,22.812739999999998,36.342909999999996,18.25019,36.342909999999996
2019-12-04 04:30:00,NI,1891.689,2006.867,0.0,58.34101999999999,0.0,2.88598,18.84743,173.80198000000001,261.0,1.29411,1.0353,18463.40349,20714.066880000002,218.46117,120.293,161.339,27.80272,33.58507,66.88622,99.661,53.50898000000001,99.661
2019-12-04 04:30:00,SI,1756.71791,1537.898,0.0,40.91491,176.405,1.5,18.63343,81.35566999999999,136.0,1.0,1.0,16119.79345,14825.671769999999,88.04205999999999,58.9357,102.14646,68.21468,102.14646,28.02497,33.85354,22.419970000000003,33.85354
2019-12-04 05:00:00,NI,1986.313,2134.726,0.0,63.47456999999999,0.0,3.22797,59.054280000000006,197.26093999999998,296.0,1.2941799999999999,1.0353,60818.13695,69058.10624,656.96518,127.378,170.921,0.0,6.43848,87.35367,125.079,69.88294,125.079
2019-12-04 05:00:00,SI,1859.85207,1599.594,0.0,43.64253,215.11553999999998,1.5,57.17616999999999,78.19826,136.0,1.0,1.0,52278.64754,47260.679639999995,270.80727,80.54146999999999,129.4945,90.43741,129.4945,0.0,6.5055,0.0,6.5055
2019-12-04 05:30:00,NI,2091.381,2327.63,0.0,75.37134,0.0,6.50399,63.13678,237.65615,318.0,6.75,1.98,69017.77862000001,81131.24957,743.71363,170.32545,217.3675,0.0,30.73017,84.16338,100.6325,67.3307,100.6325
2019-12-04 05:30:00,SI,2024.8041600000001,1656.815,0.0,48.36483,318.12433,1.5,61.12883000000001,74.7553,136.0,5.21583,1.9124900000000002,60377.418289999994,52032.311910000004,271.69652,76.66634,104.185,87.13449,104.185,0.0,31.815,0.0,31.815
2019-12-04 06:00:00,NI,2283.00124,2591.179,0.0,73.48098,0.0,9.054269999999999,76.31442,246.61535,351.0,6.75,1.98,93530.77524,111639.571,1023.46206,178.81949,254.58445,0.0,34.593779999999995,84.74481999999999,96.41555,67.79586,96.41555
2019-12-04 06:00:00,SI,2204.03334,1756.435,0.0,55.38533,390.71301,1.5,73.34095,67.38479,136.0,5.07596,1.8612,78830.96527999999,66262.59268,293.16381,76.305,100.185,87.76935,100.185,0.0,35.815,0.0,35.815
2019-12-04 06:30:00,NI,2481.655,2869.16,0.0,79.93796999999999,0.0,12.35159,74.49723,252.46364,351.0,6.75,1.98,100969.89715,122556.97189000002,1050.4336,183.65205,256.82596,0.0,34.52802,86.01449000000001,94.17404,68.81159,94.17404
2019-12-04 06:30:00,SI,2403.70079,1859.964,0.0,62.44223,479.79456,1.5,70.3283,56.8546,136.0,5.07596,1.8612,82262.45786000001,67530.96579,281.91777,79.005,100.185,91.50464000000001,100.185,0.0,35.815,0.0,35.815
2019-12-04 07:00:00,NI,2680.555,3143.642,0.0,99.70988,0.0,18.003989999999998,72.81042,241.27463999999998,351.0,6.75,1.98,107394.35619,132124.1181,996.80491,171.01695,256.82596,0.0,33.66615,87.82211,94.17404,70.25769,94.17404
2019-12-04 07:00:00,SI,2604.21363,1952.264,0.0,69.64875,580.80087,1.5,68.73589,48.09042,136.0,5.07596,1.8612,87281.75267999999,69824.59075,285.58001,80.005,100.185,93.42764,100.185,0.0,35.815,0.0,35.815
2019-12-04 07:30:00,NI,2806.47404,3286.701,0.0,106.26677,0.0,19.447,87.9936,264.67877999999996,388.70604,6.75,15.6259,135753.28321,166965.59350999998,1441.2729,193.93597,294.532,0.0,33.66615,88.42851,94.17404,70.74280999999999,94.17404
2019-12-04 07:30:00,SI,2698.15055,2016.774,0.0,73.93581999999999,605.94073,1.5,82.34858,51.625009999999996,136.0,5.07596,14.68837,109023.69755,87059.42704,406.87021,80.005,100.185,94.07274,100.185,0.0,35.815,0.0,35.815
2019-12-04 08:00:00,NI,2775.25203,3299.663,0.0,106.32297,0.0,22.47968,103.09068,262.18895,388.0,6.75,13.021460000000001,157864.49544,197529.80982999998,1730.1756,193.24893,306.26106,0.0,46.09673,86.17501999999999,81.73894,68.94001999999999,81.73894
2019-12-04 08:00:00,SI,2760.86828,2032.095,0.0,74.05967,653.21362,1.5,96.0,45.63263,136.0,4.9361,11.90292,130254.1035,102461.33831,476.57075999999995,77.593,86.961,91.81395,86.961,0.0,49.039,0.0,49.039
2019-12-04 08:30:00,NI,2758.97253,3294.841,0.0,109.60228000000001,0.0,23.48989,98.30313000000001,263.10401,387.0,10.22144,1.99,150465.01175,189615.98514,1626.03531,208.849,323.48796,0.0,64.32815,67.81876,63.51204,54.25501,63.51204
2019-12-04 08:30:00,SI,2751.67795,2008.101,0.0,73.11631,668.96064,1.5,91.78493,47.88641,136.0,7.47469,1.8706,123992.09915,96709.12767999999,511.7058,58.1979,67.5659,72.17891,67.5659,0.0,68.4341,0.0,68.4341
2019-12-04 09:00:00,NI,2706.514,3264.191,0.0,109.95041,0.0,25.00874,88.35897,282.9832,386.0,12.0,1.98,132500.23102,167796.08784000002,1421.19897,213.41852999999998,302.3351,0.0,43.066159999999996,86.95584000000001,83.6649,69.56466999999999,83.6649
2019-12-04 09:00:00,SI,2753.57634,1988.02,0.0,71.42019,692.63615,1.5,82.39057,48.092909999999996,136.0,8.775319999999999,1.80992,111405.42279000001,85942.61986,474.36928,80.005,90.185,93.7852,90.185,0.0,45.815,0.0,45.815
2019-12-04 09:30:00,NI,2703.421,3227.742,0.0,105.88172,0.0,22.443270000000002,88.04245,259.98573,384.0,6.75,1.98,131310.67479000002,164425.19616,1140.9401300000002,189.73243,299.2993,0.0,43.066159999999996,87.81662,84.7007,70.2533,84.7007
2019-12-04 09:30:00,SI,2692.55378,1968.873,0.0,69.53479,652.64598,1.5,82.20314,46.29442,136.0,4.9361,1.80992,108724.47090999999,84952.21389,518.86454,80.005,90.185,93.59373000000001,90.185,0.0,45.815,0.0,45.815
2019-12-04 10:00:00,NI,2682.62594,3201.677,0.0,105.6933,0.0,22.06909,75.99386,259.94673,375.22794,6.75,1.98,112765.46574000001,141059.57856,876.3209,191.9517,293.27391,0.0,45.88617,84.99379,81.95402,67.99503,81.95402
2019-12-04 10:00:00,SI,2668.86623,1951.379,0.0,69.17378000000001,646.81345,1.5,71.11865,47.51477,136.0,5.07596,1.8612,93078.10066,72700.35764,463.34699000000006,77.005,87.185,90.41879,87.185,0.0,48.815,0.0,48.815
2019-12-04 10:30:00,NI,2679.319,3193.829,0.0,105.36946,0.0,21.7356,87.85533000000001,263.50717000000003,381.0,6.75,1.98,130246.66332,162820.48782,1025.32428,203.87937,309.38599,0.0,56.22618000000001,74.53475,71.61401,59.6278,71.61401
2019-12-04 10:30:00,SI,2650.8238,1938.717,0.0,68.99173,641.61506,1.5,82.21918000000001,42.55229,136.0,5.07596,1.8612,106343.23236000001,83144.80404,551.4898599999999,66.005,76.185,79.29217,76.185,0.0,59.815,0.0,59.815
2019-12-04 11:00:00,NI,2645.40874,3206.897,0.0,113.00243999999999,0.0,25.47922,97.34769,269.58263999999997,380.0,18.71063,1.99,143640.36995,182771.26555,1134.98919,221.74382999999997,323.03121,0.0,70.32338,59.79851,56.968790000000006,47.838809999999995,56.968790000000006
2019-12-04 11:00:00,SI,2708.99219,1937.564,0.0,69.95826,699.96993,1.5,90.66333,44.21197,136.0,13.682670000000002,1.81906,119624.69812999999,91491.47527000001,628.23911,51.008,61.188,64.28364,61.188,0.0,74.812,0.0,74.812
2019-12-04 11:30:00,NI,2628.318,3179.853,0.0,111.76021000000001,0.0,24.71177,88.24994000000001,259.71321,379.0,6.75,1.99,129328.80619,164237.04741,980.07199,211.65023,321.72136,0.0,70.32338,60.07872,57.27864,48.062979999999996,57.27864
2019-12-04 11:30:00,SI,2693.89939,1934.321,0.0,70.07141999999999,688.00698,1.5,82.39706,41.98653,136.0,4.9361,1.81906,108105.59305,83056.8418,592.674,51.008,61.188,64.25121,61.188,0.0,74.812,0.0,74.812
2019-12-04 12:00:00,NI,2597.544,3179.147,0.0,112.8739,0.0,26.84928,97.44261,264.00768999999997,378.0,6.75,1.99,141691.95405,181772.38469,1079.69166,216.74957999999998,321.58437000000004,0.0,70.32338,59.07264,56.41563000000001,47.258109999999995,56.41563000000001
2019-12-04 12:00:00,SI,2710.57,1918.669,0.0,69.07481999999999,721.32618,1.5,91.0,40.06747,136.0,4.9361,1.81906,119920.71192,90698.42683,615.96411,51.008,61.188,64.09469,61.188,0.0,74.812,0.0,74.812
2019-12-04 12:30:00,NI,2585.793,3165.752,0.0,110.94133000000001,0.0,26.60411,97.44261,268.06273,377.0,6.75,1.99,140869.07625,180659.03336,1012.97839,220.77147000000002,320.48537999999996,0.0,70.32338,59.11407,56.514619999999994,47.29126,56.514619999999994
2019-12-04 12:30:00,SI,2699.99181,1912.373,0.0,68.61437,717.50444,1.5,91.0,42.35352,136.0,4.9361,1.81906,119559.56573,90209.32546000001,337.09173,51.008,61.188,64.03173000000001,61.188,0.0,74.812,0.0,74.812
2019-12-04 13:00:00,NI,2591.04713,3170.355,0.0,110.00405,0.0,26.49522,97.70357,287.03834,376.0,18.536,1.99,141130.6358,180619.41353,845.54429,239.68148,319.44142,0.0,70.32338,59.19607,56.558580000000006,47.35686,56.558580000000006
2019-12-04 13:00:00,SI,2703.09149,1916.534,0.0,69.25034000000001,715.80715,1.5,91.0,42.47155,136.0,13.55497,1.81906,119705.97717,90414.08868,332.84705,51.008,61.188,64.07334,61.188,0.0,74.812,0.0,74.812
2019-12-04 13:30:00,NI,2592.08206,3181.843,0.0,112.08157,0.0,27.3542,97.56827,274.4294,376.0,12.0,2.33,141183.89169000002,181218.01045,794.04608,227.35141000000002,319.78823,0.0,70.32338,58.84749,56.211769999999994,47.07799,56.211769999999994
2019-12-04 13:30:00,SI,2716.60562,1916.34,0.0,69.5689,729.1967099999999,1.5,91.0,44.59243,136.0,8.775319999999999,2.12985,120312.84429000001,90277.06214,199.20042,51.008,61.188,64.0714,61.188,0.0,74.812,0.0,74.812
2019-12-04 14:00:00,NI,2610.30512,3198.13,0.0,113.67565,0.0,27.33075,118.50216999999999,274.09393,375.0,12.0,1.98,174316.08047000002,223654.71805999998,1161.71929,226.9875,309.63776,0.0,60.92337,58.883030000000005,65.36224,47.106429999999996,65.36224
2019-12-04 14:00:00,SI,2719.45881,1919.193,0.0,69.93453000000001,728.83128,1.5,110.6,44.6973,136.0,8.775319999999999,1.80992,146384.88457999998,109913.19006,246.56362000000001,51.008,71.188,64.09993,71.188,0.0,64.812,0.0,64.812
2019-12-04 14:30:00,NI,2607.76594,3197.522,0.0,114.05405,0.0,27.489079999999998,98.582,269.76999,375.0,12.0,1.98,145065.41383,186075.27192,938.92384,222.69783999999999,309.70167999999995,0.0,60.92337,58.84019,65.29831999999999,47.07215,65.29831999999999
2019-12-04 14:30:00,SI,2723.9884,1921.499,0.0,69.69022,731.29918,1.5,91.95777,44.77722,136.0,8.775319999999999,1.80992,121913.43470999999,91490.7281,202.08467,51.008,71.188,64.12299,71.188,0.0,64.812,0.0,64.812
2019-12-04 15:00:00,NI,2627.45853,3231.32,0.0,116.69006,0.0,28.796190000000003,117.14418,271.65395,374.0,12.0,1.98,175409.86904000002,225581.68969,1068.8482099999999,224.77382000000003,308.92705,0.0,60.68125,58.600159999999995,65.07295,46.88013,65.07295
2019-12-04 15:00:00,SI,2740.7699199999997,1919.895,0.0,70.0272,749.34771,1.5,107.75868999999999,42.6782,136.0,8.775319999999999,1.80992,143466.08695,106998.95164,379.47454,51.008,71.188,64.10695,71.188,0.0,64.812,0.0,64.812
2019-12-04 15:30:00,NI,2680.62208,3292.698,0.0,122.00528999999999,0.0,29.974590000000003,116.25625,276.00596,374.0,12.0,1.98,178963.78832999998,230448.62592,956.40988,229.0505,308.92705,0.0,60.300290000000004,58.69433000000001,65.07295,46.955459999999995,65.07295
2019-12-04 15:30:00,SI,2766.36071,1930.196,0.0,70.60891,764.0558,1.5,106.9419,41.42198,136.0,8.775319999999999,1.80992,143692.61194,106767.78281,376.32304,51.008,71.188,64.20996,71.188,0.0,64.812,0.0,64.812
2019-12-04 16:00:00,NI,2747.00083,3318.445,0.0,118.64047,0.0,26.54819,171.2223,262.35364,374.0,10.5,5.15,262402.50125,333278.86721,1090.3762800000002,214.86888,308.32455,0.0,60.926190000000005,59.35595,65.67545,47.484759999999994,65.67545
2019-12-04 16:00:00,SI,2725.35063,1936.664,0.0,70.55379,716.63283,1.5,159.88698,39.05545,136.0,7.6784,4.7076199999999995,212128.00802,160679.88695,562.48455,51.005,71.185,64.27164,71.185,0.0,64.815,0.0,64.815
2019-12-04 16:30:00,NI,2737.5556100000003,3318.517,0.0,121.15839,0.0,27.3732,118.38592,257.15311,375.0,6.75,1.98,182869.74389,233042.42543000003,867.4875900000001,209.95423,309.65764,0.0,60.926190000000005,58.9986,65.34236,47.198879999999996,65.34236
2019-12-04 16:30:00,SI,2735.83867,1934.011,0.0,70.8347,729.49298,1.5,110.6,41.22317,136.0,4.9361,1.80992,147344.54578,111172.19675,554.71743,51.005,71.185,64.24511,71.185,0.0,64.815,0.0,64.815
2019-12-04 17:00:00,NI,2728.937,3297.251,0.0,117.20286999999999,0.0,26.23507,100.70748,261.19841,375.0,6.75,1.98,153060.45534000001,194238.31023,745.27168,213.5944,309.19813,0.0,60.926190000000005,59.50501,65.80187,47.604009999999995,65.80187
2019-12-04 17:00:00,SI,2725.00731,1939.141,0.0,72.61437,711.75194,1.5,94.05568000000001,40.80151,136.0,4.9361,1.80992,124749.12684000001,94924.37956,555.34525,51.005,71.185,64.29641,71.185,0.0,64.815,0.0,64.815
2019-12-04 17:30:00,NI,2728.28676,3297.724,0.0,117.30618999999999,0.0,26.31915,97.48855999999999,266.67795,376.0,8.837480000000001,1.98,148733.47066,189015.94515,867.7538400000001,219.09923999999998,310.23207,0.0,60.926190000000005,59.47339,65.76793,47.57871,65.76793
2019-12-04 17:30:00,SI,2727.8233,1939.395,0.0,73.86570999999999,713.06259,1.5,91.0,40.90224,136.0,6.46263,1.80992,120676.64437000001,91779.40312,518.6018799999999,51.005,71.185,64.29895,71.185,0.0,64.815,0.0,64.815
2019-12-04 18:00:00,NI,2700.54496,3224.8,0.0,107.18778999999999,0.0,22.52828,97.81969000000001,260.67395,377.0,6.75,1.98,146825.82316,183384.91423,848.33485,212.43687999999997,310.086,0.0,60.926190000000005,60.29634,66.914,48.23707,66.914
2019-12-04 18:00:00,SI,2651.7231899999997,1923.995,0.0,72.25708,653.97111,1.5,91.5443,42.247,136.0,5.07596,1.8612,117918.75553,91539.43282,511.1589,51.005,71.185,64.14495,71.185,0.0,64.815,0.0,64.815
2019-12-04 18:30:00,NI,2672.685,3196.232,0.0,105.26023,0.0,22.3476,87.91119,279.12481,377.0,10.27075,1.98,130655.90280999999,163198.25173,589.7704200000001,230.05,308.8366,0.0,59.676790000000004,61.343509999999995,68.1634,49.07481,68.1634
2019-12-04 18:30:00,SI,2625.72402,1902.481,0.0,70.58819,651.15483,1.5,82.27146,46.64132,136.0,7.72357,1.8612,104904.68354,81284.80977,474.4579,52.33415,72.51415,65.25896,72.51415,0.0,63.48585,0.0,63.48585
2019-12-04 19:00:00,NI,2563.43119,3107.95,0.0,104.06544,0.0,23.703329999999998,71.64986,242.50536,351.0,6.75,1.98,101595.1978,128737.73189000001,632.10056,191.66906,280.51955,0.0,57.166180000000004,63.54537,70.48045,50.8363,70.48045
2019-12-04 19:00:00,SI,2611.6401,1869.636,0.0,68.21651,672.2875799999999,1.5,67.00204000000001,48.2515,136.0,5.07596,1.80992,84946.94786,65006.659629999995,404.44667999999996,55.005,75.185,67.60136,75.185,0.0,60.815,0.0,60.815
2019-12-04 19:30:00,NI,2504.05506,3025.476,0.0,96.51531999999999,0.0,21.6024,68.89036,246.18675,351.0,6.75,1.98,95500.66694,120613.98068,720.88949,195.51109,280.32599,0.0,57.166180000000004,63.34458000000001,70.67401,50.67566,70.67401
2019-12-04 19:30:00,SI,2556.28667,1848.275,0.0,66.97301,639.5386599999999,1.5,64.47086,48.04076,136.0,5.07596,1.8612,79965.49154,61843.735239999995,400.0628,55.005,75.185,67.38775,75.185,0.0,60.815,0.0,60.815
2019-12-04 20:00:00,NI,2530.16105,3020.221,0.0,95.67615,0.0,19.39506,71.25375,237.36826000000002,351.0,6.75,1.98,99797.25402000001,124625.4971,742.30635,186.80577,280.32599,0.0,57.166180000000004,63.20312,70.67401,50.562490000000004,70.67401
2019-12-04 20:00:00,SI,2505.7550699999997,1833.226,0.0,65.89791,605.1311599999999,1.5,66.68263,53.63221,136.0,5.07596,1.8612,80929.81053999999,63346.30435,419.27704,55.005,75.185,67.23725999999999,75.185,0.0,60.815,0.0,60.815
2019-12-04 20:30:00,NI,2572.402,3053.617,0.0,102.80879,0.0,19.27768,67.22424000000001,241.99436,351.0,6.75,1.98,96899.49242000001,120730.79932,844.3982900000001,191.49872,280.32599,0.0,57.166180000000004,63.11955,70.67401,50.49564,70.67401
2019-12-04 20:30:00,SI,2494.20194,1824.336,0.0,65.06447,603.30147,1.5,62.91163,52.35417,136.0,5.07596,1.8612,76012.00877,59484.70258,406.20111,55.005,75.185,67.14836,75.185,0.0,60.815,0.0,60.815
2019-12-04 21:00:00,NI,2548.98609,3018.752,0.0,99.78243,0.0,18.40421,87.40992,252.36641,351.0,6.75,1.98,123534.83709000002,153804.46772000002,1080.64686,201.79252,280.32599,0.0,57.166180000000004,63.21736,70.67401,50.573890000000006,70.67401
2019-12-04 21:00:00,SI,2490.1913,1834.741,0.0,65.99775,587.95255,1.5,82.51839,52.49652,136.0,5.07596,1.8612,99262.16524,77708.6747,543.0002599999999,55.005,75.185,67.25241,75.185,0.0,60.815,0.0,60.815
2019-12-04 21:30:00,NI,2474.78,2892.34,0.0,87.4428,0.0,14.57807,65.88068,242.73766,351.0,6.75,1.98,88954.3681,109203.57925,765.66291,192.23202,280.32599,3.0449,57.64508000000001,63.13205,70.67401,50.50564,70.67401
2019-12-04 21:30:00,SI,2408.62895,1825.666,0.0,61.88208,519.58087,1.5,62.193940000000005,57.5964,136.0,5.07601,1.8612,72888.36184,58614.630229999995,425.34598,55.005,75.185,67.16166,75.185,3.23925,60.815,2.5914,60.815
2019-12-04 22:00:00,NI,2384.377,2733.503,0.0,77.16122,0.0,10.742939999999999,52.214909999999996,269.06978,351.0,6.75,1.98,67801.02527,81602.138,665.57483,217.96968999999999,279.28413,8.963610000000001,58.741330000000005,63.87511,71.71587,51.10009,71.71587
2019-12-04 22:00:00,SI,2291.776,1793.878,0.0,59.36784,437.03015999999997,1.5,50.12008,62.429030000000004,136.0,5.07601,1.8612,55804.98876,46333.34165,348.41438999999997,55.005,75.185,66.84378000000001,75.185,9.28004,60.815,7.42403,60.815
2019-12-04 22:30:00,NI,2280.232,2577.211,0.0,67.05816999999999,0.0,8.3875,72.89301999999999,246.22822999999997,336.0,6.75,1.98,89171.0201,105444.79956,904.03384,194.93247,263.37865,13.647120000000001,58.741330000000005,64.1197,72.62135,51.295759999999994,72.62135
2019-12-04 22:30:00,SI,2176.64966,1747.823,0.0,54.901990000000005,372.42467999999997,1.5,70.23543000000001,66.30811,136.0,5.21587,1.9124900000000002,74245.40891,63131.7398,515.96887,55.005,75.185,66.38323000000001,75.185,14.12889,60.815,11.30311,60.815
2019-12-04 23:00:00,NI,2216.136,2434.692,0.0,53.764669999999995,0.0,5.213080000000001,63.91469,267.38038,351.0,6.75,1.98,75008.58841,85961.55835,779.6941099999999,212.28117000000003,278.37865,13.16032,58.741330000000005,68.87401,72.62135,55.09921,72.62135
2019-12-04 23:00:00,SI,2072.5823600000003,1740.038,0.0,53.510619999999996,277.53373999999997,1.5,61.882,70.90491999999999,136.0,5.21587,1.9124900000000002,62478.77544,55624.100289999995,465.83665999999994,60.005,75.185,71.30538,75.185,13.6249,60.815,10.89992,60.815
2019-12-04 23:30:00,NI,2135.277,2300.857,0.0,54.3843,0.0,3.4932800000000004,51.7356,288.88707,362.0,10.06,5.06,57219.773420000005,64614.64025,543.7554,234.06937000000002,289.37865,17.60812,60.09899,68.52212,72.62135,54.8177,72.62135
2019-12-04 23:30:00,SI,1980.0556100000001,1703.607,0.0,51.491040000000005,223.45757000000003,1.5,50.09024,74.39256999999999,136.0,7.77358,4.8874699999999995,48268.033489999994,43974.71767,380.3508,60.005,75.185,70.94107,75.185,17.984460000000002,60.815,14.387570000000002,60.815
2019-12-05 00:00:00,NI,2058.339,2157.47,0.0,48.696709999999996,0.0,2.66626,50.68619,257.51032000000004,336.0,6.75,1.98,53230.55992,58089.59209,483.98407000000003,186.73209,231.56696000000002,0.0,29.38014,88.47279,104.43304,70.77823000000001,104.43304
2019-12-05 00:00:00,SI,1854.22315,1655.632,0.0,46.59718,150.49397,1.5,50.06328,75.0357,136.0,5.21583,1.9124900000000002,45639.06454,42984.72909,328.69386000000003,79.405,106.385,89.86131999999999,106.385,0.0,29.615,0.0,29.615
