Date,Ratio,Ratio_INVBEN,Northflow_GWh,Price,SIstorage,NIstorage,NIHydro,SIHydro,Thrml
2010-11-16,,,,45.654919,1998.106,450.102,12539835.340000002,41726284.0,27864427.0
2010-11-17,,,,53.389521,2007.282,449.691,13814390.419999994,42547416.0,28004044.0
2010-11-18,,,,59.57413,2012.677,449.691,14000165.949999996,42817724.0,28716748.0
2010-11-19,,,,56.839965,2023.979,448.46,12987088.200000001,42320136.0,27764618.0
2010-11-20,,,,60.689059,2031.504,452.564,11793885.639999993,41582345.0,22547690.0
2010-11-21,,,,43.893079,2046.937,450.512,9621124.81,40691285.0,22058088.0
2010-11-22,,,,44.048538,2060.541,445.998,12834029.319999997,42385164.0,25556428.0
2010-11-23,,,,59.366388,2065.358,444.767,12902634.420000002,44048691.0,27145107.0
2010-11-24,,,,61.102613,2062.993,444.357,13652249.920000002,43455475.0,27326605.0
2010-11-25,,,,63.358444,2062.058,442.715,14283972.439999996,41973536.0,27516658.0
2010-11-26,,,,60.880773,2054.435,438.611,13653233.07,41265877.0,27125227.0
2010-11-27,,,,58.8163,2061.013,437.38,11829341.080000002,37083338.0,25716259.0
2010-11-28,,,,60.633835,2067.591,434.508,11691193.459999997,36864444.0,24171601.0
2010-11-29,,,,67.84286,2074.376,432.867,12877722.559999997,40102738.0,29433968.0
2010-11-30,,,,79.933563,2079.192,426.301,15439334.109999996,40282281.0,28457662.0
2010-12-01,,,,91.431453,2081.055,421.788,15234699.059999999,39180638.0,28625595.0
2010-12-02,,,,109.639814,2080.017,418.505,15691401.08,40798524.0,28339719.0
2010-12-03,,,,122.427209,2075.802,414.812,15786172.52,40641563.0,29378430.0
2010-12-04,,,,112.16982,2067.542,417.274,11527904.709999999,36709768.0,27143313.0
2010-12-05,,,,94.163673,2074.821,430.405,9751765.259999998,33090755.0,25637639.0
2010-12-06,,,,120.872221,2077.81,420.557,14088842.209999997,34975012.0,31017181.0
2010-12-07,,,,149.668028,2071.418,415.633,15420651.71,36516625.0,32591059.0
2010-12-08,,,,155.449315,2060.172,416.864,14910352.790000003,37075048.0,32678583.0
2010-12-09,,,,196.327414,2051.064,413.171,14834610.32,36177766.0,32876635.0
2010-12-10,,,,131.231834,2041.254,406.196,13167067.120000003,35007849.0,30889690.0
2010-12-11,,,,127.050216,2041.359,403.734,10264533.819999997,31870450.0,27351027.0
2010-12-12,,,,121.864071,2045.444,402.914,12545340.69,33122137.0,25859320.0
2010-12-13,,,,229.1664,2052.753,401.273,15314631.509999996,35637504.0,31651611.0
2010-12-14,,,,243.791437,2055.341,400.452,15695922.870000001,37139102.0,32178143.0
2010-12-15,,,,245.34887,2059.947,400.452,15080679.99,35991163.0,32748486.0
2010-12-16,,,,207.458007,2062.7,393.067,13976612.219999997,36035882.0,33124522.0
2010-12-17,,,,180.13171,2060.218,394.298,14682302.040000001,35212290.0,32264753.0
2010-12-18,,,,138.770008,2074.378,407.017,13426917.36,32092239.0,26618091.0
2010-12-19,,,,131.14495,2098.55,413.992,14778941.459999999,33798375.0,22001248.0
2010-12-20,,,,138.354328,2146.841,432.046,18767959.19,34941877.0,27708294.0
2010-12-21,,,,95.327882,2214.049,445.177,17740918.560000002,36294731.0,26356948.0
2010-12-22,,,,70.216,2394.236,463.645,17542317.54,38570219.0,21287121.0
2010-12-23,,,,33.025413,2535.127,489.091,18378810.66,38086711.0,16292699.0
2010-12-24,,,,9.297503,2619.771,499.353,16707143.380000003,39014882.0,11934291.0
2010-12-25,,,,5.619392,2671.483,498.942,10496773.210000003,35094382.0,10159930.0
2010-12-26,,,,7.469615,2711.545,499.763,11348226.56,37413716.0,10627374.0
2010-12-27,,,,20.885266,2746.464,505.51,13679446.98,41624387.0,11379816.0
2010-12-28,,,,28.526617,2941.159,511.257,14869361.68,44791174.0,12652327.0
2010-12-29,,,,21.056781,3071.855,519.467,12618394.530000001,45290619.0,13867623.0
2010-12-30,,,,13.714042,3092.108,524.393,14128383.239999996,43099208.0,11913535.0
2010-12-31,,,,18.820243,3086.738,527.677,14047694.280000001,42102647.0,11952934.0
2011-01-01,,,,24.094821,3067.77,531.372,11407028.07,39857884.0,11423569.0
2011-01-02,,,,10.000319,3041.586,532.193,11834055.01,39497265.0,11246384.0
2011-01-03,,,,30.824893,3032.896,528.909,13158059.870000001,45242953.0,11698062.0
2011-01-04,,,,32.083309,3037.217,533.425,15591179.910000002,44861950.0,12402277.0
2011-01-05,,,,29.12774,3032.879,528.499,15582667.840000004,45700649.0,15141411.0
2011-01-06,,,,25.580678,3022.176,530.551,14934061.979999997,45269072.0,15703303.0
2011-01-07,,,,23.020603,3046.586,522.341,14751343.750000002,43764317.0,15888261.0
2011-01-08,,,,19.244855,3050.957,521.93,13245835.55,43485835.0,14183282.0
2011-01-09,,,,35.930138,3036.378,517.004,10339359.819999998,44334682.0,15486258.0
2011-01-10,,,,47.0327,3009.139,517.004,14615070.160000002,44501387.0,19070125.0
2011-01-11,,,,51.935527,2980.496,519.878,15171773.669999998,46288767.0,19511261.0
2011-01-12,,,,44.367182,2949.269,507.973,14532758.489999998,47190028.0,19272819.0
2011-01-13,,,,50.063282,2924.476,498.121,14087869.290000003,47774351.0,19708443.0
2011-01-14,,,,58.210088,2907.688,492.375,13845825.95,49797469.0,21008937.0
2011-01-15,,,,52.603777,2894.924,493.606,9764006.409999996,43537228.0,17168012.0
2011-01-16,,,,47.357278,2893.727,489.502,12182746.399999999,43191626.0,16489555.0
2011-01-17,,,,115.257701,2893.494,480.882,16200613.330000004,46415146.0,22368040.0
2011-01-18,,,,126.635423,2902.749,491.554,18399106.759999998,46208726.0,22441110.0
2011-01-19,,,,44.375784,2914.105,489.502,14174053.779999996,44705518.0,20461353.0
2011-01-20,,,,41.681056,2922.819,489.091,13363755.790000001,46219956.0,20565832.0
2011-01-21,,,,46.53749,2919.413,484.166,13479900.34,45766894.0,18567358.0
2011-01-22,,,,41.431056,2907.038,490.733,12140430.109999996,42488309.0,16312134.0
2011-01-23,,,,10.725534,2891.207,517.004,21718681.97,37070517.0,10496070.0
2011-01-24,,,,11.826782,2878.702,580.232,22983353.109999992,39230250.0,15151333.0
2011-01-25,,,,28.155981,2871.122,591.73,25380835.94,40461605.0,15213986.0
2011-01-26,,,,26.036438,2867.26,591.73,23373510.080000002,40905958.0,16133160.0
2011-01-27,,,,73.820159,2875.442,583.517,23117697.520000003,42501978.0,16071382.0
2011-01-28,,,,38.118111,2885.635,583.517,22660513.680000007,42944766.0,16877659.0
2011-01-29,,,,6.002322,2891.24,587.213,23507731.939999998,40617037.0,11493517.0
2011-01-30,,,,2.610975,2895.491,575.304,21199870.659999993,37618796.0,11115561.0
2011-01-31,,,,12.341525,2913.935,564.218,22026488.169999994,42342125.0,11456177.0
2011-02-01,,,,16.779038,2924.212,556.006,23736490.440000005,43299930.0,14037178.0
2011-02-02,,,,30.395012,2935.344,546.563,23601926.829999994,43588754.0,14156501.0
2011-02-03,,,,45.264577,2935.895,538.762,23333433.040000003,45803041.0,14728559.0
2011-02-04,,,,42.851877,2950.424,530.962,22438624.3,45452559.0,15701092.0
2011-02-05,,,,22.596618,2958.171,532.193,21042597.710000005,43690152.0,11508856.0
2011-02-06,,,,10.748087,2970.01,530.962,19230014.159999993,42755857.0,10964709.0
2011-02-07,,,,38.889101,3042.691,529.73,21744529.21,46954576.0,15905272.0
2011-02-08,,,,49.077715,3105.722,528.909,19713164.34999999,46388851.0,15706082.0
2011-02-09,,,,26.142874,3087.374,527.267,19759796.58,44866186.0,15546955.0
2011-02-10,,,,31.055628,3046.977,524.804,19648046.610000007,46440165.0,16720890.0
2011-02-11,,,,29.010805,3002.308,523.572,18944867.59999999,47558986.0,15264183.0
2011-02-12,,,,33.505667,2967.98,524.804,17036114.080000002,44979044.0,13613943.0
2011-02-13,,,,35.28259,2928.258,526.856,16273472.450000001,46011769.0,14027031.0
2011-02-14,,,,54.001405,2904.412,524.393,19776189.18,45392842.0,16430749.0
2011-02-15,,,,29.570265,2893.085,519.467,18189060.649999995,44442152.0,16336181.0
2011-02-16,,,,27.541345,2878.224,512.488,17526972.09,45040638.0,15679208.0
2011-02-17,,,,43.620162,2871.423,512.078,19269278.15,45921994.0,16689234.0
2011-02-18,,,,30.018278,2866.333,505.51,18440675.240000013,45892184.0,17124779.0
2011-02-19,,,,28.918644,2864.493,510.025,13986716.78,44850887.0,13762141.0
2011-02-20,,,,22.581623,2861.969,503.047,13300591.409999998,43705903.0,12850271.0
2011-02-21,,,,128.14528,2863.609,504.279,18149936.53,46592586.0,20048584.0
2011-02-22,,,,166.408182,2872.115,503.047,16509504.65,45531909.0,21223016.0
2011-02-23,,,,41.587339,2897.085,502.226,15423445.600000003,43875877.0,21983440.0
2011-02-24,,,,30.971247,2913.186,502.226,14108068.040000001,43955631.0,21951525.0
2011-02-25,,,,25.17479,2917.885,499.353,14831529.66,42374622.0,18897287.0
2011-02-26,,,,24.396525,2919.661,501.816,12119809.889999997,38733072.0,14240451.0
2011-02-27,,,,18.812426,2917.113,496.89,11627378.820000004,38961065.0,13615155.0
2011-02-28,,,,27.108115,2913.994,495.248,14386147.309999999,41214882.0,17717428.0
2011-03-01,,,,41.400554,2909.707,493.606,15240007.280000001,43972100.0,18466832.0
2011-03-02,,,,33.554827,2920.454,494.017,14357748.88,42525802.0,18697786.0
2011-03-03,,,,41.262965,2956.506,488.681,18169212.139999997,43065184.0,19073853.0
2011-03-04,,,,31.301205,2966.27,493.196,17980123.63,42772422.0,17857713.0
2011-03-05,,,,28.446296,2968.004,502.226,18135475.259999998,39928137.0,13367626.0
2011-03-06,,,,15.93575,2967.482,515.362,16553946.74,38207128.0,12909999.0
2011-03-07,,,,43.049225,2952.74,512.488,20288852.199999996,42745054.0,18327925.0
2011-03-08,,,,34.241148,2935.354,512.078,19826098.38000001,41380744.0,20218333.0
2011-03-09,,,,28.051438,2923.679,505.921,17988310.250000004,40702355.0,19726452.0
2011-03-10,,,,25.544513,2909.966,505.51,16489873.720000004,39422361.0,21265062.0
2011-03-11,,,,24.563234,2904.76,500.584,16256394.250000002,38905509.0,17717946.0
2011-03-12,,,,31.185941,2900.065,500.995,14317443.360000001,36725523.0,16608361.0
2011-03-13,,,,38.767249,2899.211,497.711,15086502.850000003,32679361.0,18339492.0
2011-03-14,,,,36.889469,2901.143,496.89,16191968.07,34931819.0,22102241.0
2011-03-15,,,,56.269589,2912.793,488.681,19323526.89,37320895.0,22965260.0
2011-03-16,,,,57.371633,2912.827,483.345,18670811.760000005,37531364.0,24399194.0
2011-03-17,,,,482.587032,2923.763,474.726,18630952.790000003,35231110.0,30204534.0
2011-03-18,,,,72.836209,2945.682,469.801,15100105.67,33266255.0,28116504.0
2011-03-19,,,,63.697902,2955.362,463.645,13528996.310000002,31867795.0,23185089.0
2011-03-20,,,,74.179825,2957.313,456.668,16949932.379999995,31801364.0,22800253.0
2011-03-21,,,,51.96371,2951.704,451.333,18032346.73,34627201.0,27696150.0
2011-03-22,,,,43.993599,2943.183,443.946,17972711.5,38846418.0,22184740.0
2011-03-23,,,,49.692815,2930.684,434.918,16690633.529999997,39741191.0,23257544.0
2011-03-24,,,,47.104558,2920.631,428.353,17170881.739999995,39706504.0,24169105.0
2011-03-25,,,,41.426921,2908.243,423.019,17544996.71,37813074.0,22890546.0
2011-03-26,,,,591.066793,2897.932,429.174,14043375.830000002,37287575.0,19492925.0
2011-03-27,,,,25.274649,2893.415,454.206,14088979.67,36005472.0,16725726.0
2011-03-28,,,,26.981987,2895.199,453.385,19355108.24,40121880.0,18932331.0
2011-03-29,,,,31.055613,2891.15,451.743,19053823.51,41220025.0,19808722.0
2011-03-30,,,,30.536413,2886.328,447.229,17136562.779999997,39516857.0,20763220.0
2011-03-31,,,,32.401698,2869.383,437.38,17064802.54,38691470.0,20673516.0
2011-04-01,,,,38.385462,2871.081,431.636,17155995.439999998,37792899.0,21020695.0
2011-04-02,,,,18.48524,2859.754,429.584,11168451.880000003,35766552.0,20720955.0
2011-04-03,,,,29.256676,2850.568,429.584,14259828.279999996,38130980.0,15349977.0
2011-04-04,,,,60.55575,2845.148,427.122,18318529.400000002,39261495.0,20713763.0
2011-04-05,,,,67.587797,2839.032,425.07,20277555.58,38696020.0,21052555.0
2011-04-06,,,,53.840505,2825.976,421.377,19055565.519999996,38594270.0,21077795.0
2011-04-07,,,,77.55739,2811.088,416.864,19450477.250000004,40334675.0,21524350.0
2011-04-08,,,,72.34553,2794.348,410.299,18951779.500000007,38834028.0,22556891.0
2011-04-09,,,,79.034206,2780.752,400.042,15219654.55,36882852.0,19410799.0
2011-04-10,,,,43.474133,2770.495,399.631,12967176.870000001,37129366.0,17905157.0
2011-04-11,,,,34.712235,2755.781,400.042,14364158.819999997,38996570.0,23777909.0
2011-04-12,,,,68.784315,2740.81,396.349,17323767.20000001,39149677.0,26016382.0
2011-04-13,,,,49.28596,2726.823,392.247,17394338.930000007,37815759.0,25305091.0
2011-04-14,,,,53.788593,2712.015,386.093,17628481.669999994,37328149.0,23505207.0
2011-04-15,,,,75.897345,2699.073,379.119,17693458.94,38846644.0,24045208.0
2011-04-16,,,,67.319524,2686.484,379.119,14762211.070000002,38224498.0,19520626.0
2011-04-17,,,,44.032722,2672.406,380.76,13422338.210000003,33571107.0,17167954.0
2011-04-18,,,,88.300827,2658.43,377.888,20204678.000000007,41488891.0,22119101.0
2011-04-19,,,,55.415131,2638.464,370.914,18385561.249999996,39658330.0,23148243.0
2011-04-20,,,,58.806533,2630.568,363.94,18920488.450000003,38843958.0,21846671.0
2011-04-21,,,,62.839773,2612.804,356.967,18250526.640000004,40211717.0,20758208.0
2011-04-22,,,,52.985011,2597.644,356.147,14411672.72,36381863.0,15727208.0
2011-04-23,,,,32.742254,2596.157,354.916,12139688.179999998,35461342.0,15856865.0
2011-04-24,,,,18.884279,2614.623,352.865,10496240.64,31983771.0,18332147.0
2011-04-25,,,,46.460056,2625.579,354.916,14231725.3,36110470.0,16591076.0
2011-04-26,,,,55.644181,2626.343,367.632,21051897.589999996,37303733.0,20537417.0
2011-04-27,,,,69.913168,2619.557,366.812,21472614.189999998,38981269.0,21842595.0
2011-04-28,,,,74.532953,2610.966,363.12,21717220.169999998,37611945.0,22390410.0
2011-04-29,,,,89.18402,2596.074,357.377,20184415.57999999,38788955.0,23233830.0
2011-04-30,,,,60.73835,2579.998,352.045,16197063.329999998,35075221.0,20095518.0
2011-05-01,,,,49.031629,2564.063,353.686,15507283.920000004,33309367.0,19780798.0
2011-05-02,,,,70.67147,2549.189,349.994,19595593.35,37385320.0,24728457.0
2011-05-03,,,,71.958208,2533.275,350.814,21081865.0,38298083.0,24005056.0
2011-05-04,,,,63.374222,2516.611,349.584,19446055.470000003,37664826.0,23449281.0
2011-05-05,,,,58.102693,2508.312,346.302,17915246.75,38443499.0,24286920.0
2011-05-06,,,,58.264679,2495.642,343.021,19021794.77,38960211.0,22816141.0
2011-05-07,,,,44.21904,2484.695,353.275,16626100.450000005,34153135.0,20987010.0
2011-05-08,,,,18.25647,2496.036,357.787,17135052.25999999,32869478.0,16473213.0
2011-05-09,,,,33.709513,2502.833,361.479,19618441.229999997,41663332.0,19781976.0
2011-05-10,,,,56.653442,2497.191,360.659,22332161.849999998,40548314.0,19258897.0
2011-05-11,,,,65.727899,2486.375,362.71,23187354.45,39829763.0,20858504.0
2011-05-12,,,,50.785239,2481.695,375.837,20274439.180000003,40265715.0,20982297.0
2011-05-13,,,,50.262713,2478.612,380.349,18765605.829999994,40105246.0,21400991.0
2011-05-14,,,,16.161646,2486.168,385.683,13893916.400000006,32869968.0,18293389.0
2011-05-15,,,,30.365687,2503.2,394.298,17299304.599999998,32989393.0,16062258.0
2011-05-16,,,,33.45788,2517.902,399.221,21827423.269999992,35896079.0,20207304.0
2011-05-17,,,,31.36425,2533.256,398.811,23801258.76000001,37610882.0,18185241.0
2011-05-18,,,,48.68192,2533.404,394.298,25487605.4,38710790.0,18856949.0
2011-05-19,,,,32.595719,2538.176,388.965,23534263.430000003,37177815.0,20019518.0
2011-05-20,,,,20.736683,2544.622,381.99,23725165.100000005,35754708.0,20908852.0
2011-05-21,,,,39.51239,2545.255,378.298,22653401.91,29732730.0,21497660.0
2011-05-22,,,,23.835748,2543.417,371.735,21720744.50000001,32837866.0,18227510.0
2011-05-23,,,,26.990271,2537.485,365.581,22715382.489999995,39152224.0,20583504.0
2011-05-24,,,,15.256196,2523.029,358.198,21492654.090000004,40766673.0,21910670.0
2011-05-25,,,,20.627194,2517.419,356.967,23749610.510000005,40838287.0,16967292.0
2011-05-26,,,,49.724233,2512.233,372.555,24658493.5,43655122.0,18453698.0
2011-05-27,,,,22.156996,2507.923,413.992,24772367.8,40877769.0,15896525.0
2011-05-28,,,,16.651841,2505.131,420.146,23099968.650000002,35938332.0,12821355.0
2011-05-29,,,,23.262894,2499.895,423.839,21091584.88,36293975.0,15082735.0
2011-05-30,,,,28.161187,2497.385,420.557,24614334.81,39932525.0,20406636.0
2011-05-31,,,,31.39328,2488.654,416.454,24527432.63999999,40205661.0,21094005.0
2011-06-01,,,,34.755988,2477.748,412.35,24336698.310000002,41580372.0,20855564.0
2011-06-02,,,,39.453089,2458.218,404.965,24656239.529999994,43727433.0,19759456.0
2011-06-03,,,,39.540362,2436.19,397.17,26013478.130000003,43412177.0,17414290.0
2011-06-04,,,,36.030335,2418.002,393.067,24142615.46,38131883.0,14128754.0
2011-06-05,,,,10.412908,2425.36,392.657,21896474.990000002,37310705.0,11251994.0
2011-06-06,,,,26.092667,2439.0,395.529,22607618.679999996,38602761.0,13670602.0
2011-06-07,,,,32.524813,2440.824,395.118,24202021.979999997,43666609.0,17087788.0
2011-06-08,,,,29.628661,2436.626,394.298,24619757.970000014,44186449.0,20029938.0
2011-06-09,,,,58.226005,2430.322,392.247,26532519.95999999,45059435.0,21695101.0
2011-06-10,,,,83.773276,2423.02,397.17,26348888.629999988,45038677.0,20991006.0
2011-06-11,,,,33.572693,2417.58,422.198,26209912.590000007,38914537.0,14776811.0
2011-06-12,,,,10.373154,2409.379,430.815,25742603.549999997,34712548.0,14942107.0
2011-06-13,,,,34.687217,2403.821,428.353,25262875.22000001,41052035.0,20629785.0
2011-06-14,,,,26.030195,2391.018,425.891,26269879.959999993,40208029.0,19667858.0
2011-06-15,,,,28.349108,2379.684,420.967,25344260.269999996,40815108.0,21171614.0
2011-06-16,,,,53.506035,2368.31,412.761,27274728.44999999,43847208.0,20782995.0
2011-06-17,,,,64.482797,2347.954,405.375,27810728.360000007,45546515.0,22398075.0
2011-06-18,,,,25.793209,2331.534,401.683,24902355.06000001,37662244.0,17588372.0
2011-06-19,,,,15.935102,2318.823,401.273,24337554.899999984,37201338.0,16607536.0
2011-06-20,,,,35.368386,2307.369,398.811,24835828.309999995,41939432.0,25467376.0
2011-06-21,,,,38.363501,2287.843,394.298,24280611.150000006,43496201.0,26199752.0
2011-06-22,,,,34.870265,2263.905,390.606,22533183.43999999,42800746.0,26635108.0
2011-06-23,,,,53.181386,2250.823,384.862,23312000.11,40850514.0,27877696.0
2011-06-24,,,,49.906965,2236.603,381.58,26696549.670000013,44285374.0,22328264.0
2011-06-25,,,,33.705522,2219.946,376.657,24731582.449999996,38534056.0,18195821.0
2011-06-26,,,,39.953474,2206.937,367.632,25591527.319999993,37889657.0,17857252.0
2011-06-27,,,,56.915239,2191.359,360.249,26172283.310000006,43645533.0,24324148.0
2011-06-28,,,,60.045842,2175.838,354.506,25824921.089999992,42675812.0,23928249.0
2011-06-29,,,,79.073324,2155.313,347.533,26322188.450000007,41884987.0,26424897.0
2011-06-30,,,,77.231259,2130.882,338.919,25632121.129999995,41396114.0,29294008.0
2011-07-01,,,,62.019083,2104.841,332.767,25682171.29,42810307.0,29102979.0
2011-07-02,,,,54.178785,2083.536,326.615,22429379.680000003,35354206.0,25698795.0
2011-07-03,,,,49.831184,2069.04,323.334,21840111.959999993,34114081.0,24700481.0
2011-07-04,,,,59.437734,2051.254,316.362,24865055.560000002,36171669.0,32778014.0
2011-07-05,,,,55.401781,2031.434,312.261,23655805.180000003,36601292.0,32001210.0
2011-07-06,,,,53.403919,2015.793,314.721,23331484.74999999,33244460.0,29338158.0
2011-07-07,,,,55.341668,2005.197,318.823,23640080.86999999,34013775.0,29309621.0
2011-07-08,,,,46.385466,1999.344,326.615,24460888.25,35166609.0,27139272.0
2011-07-09,,,,32.842454,1997.793,338.509,23849132.029999997,29929334.0,20704523.0
2011-07-10,,,,24.331118,1993.325,349.994,23221653.309999995,30177277.0,19382055.0
2011-07-11,,,,34.843681,1994.211,361.069,24550855.190000005,33527246.0,27707980.0
2011-07-12,,,,59.726304,1990.641,381.99,27578976.79000001,35409303.0,27729005.0
2011-07-13,,,,45.081416,1983.003,401.683,27246451.519999996,32609245.0,26282288.0
2011-07-14,,,,67.275828,1979.313,416.454,27082349.89,33624107.0,29759037.0
2011-07-15,,,,86.949488,1967.506,434.508,28462617.219999995,37780635.0,28775739.0
2011-07-16,,,,56.247553,1950.215,445.177,26524022.050000012,35125143.0,22585630.0
2011-07-17,,,,35.502188,1934.025,451.743,25716865.130000014,35202980.0,19976887.0
2011-07-18,,,,38.987349,1919.786,452.154,27607463.670000006,37590070.0,28178173.0
2011-07-19,,,,43.504983,1900.571,450.102,28344988.810000002,38245498.0,26801316.0
