"datekey","period","cnstrtype","trader","name","conind","mw","dollars","scenario_name"
20191203,11,"ECONS","TRUS","COL0661 COL0","ON",6.58,3.04,"H19-revOffers"
20191203,11,"ECONS","TRUS","COL0661 COL0","ON",38.58,142.56,"H742_revOffers"
20191203,11,"ECONS","GENE","HLY","ON",15.968,22.35,"H29-revOffers"
20191203,11,"ECONS","GENE","HLY","ON",15.968,34.62,"H742_revOffers"
20191203,11,"ECONS","GENE","HLY","ON",15.968,27.63,"H19-revOffers"
20191203,11,"ECONS","GENE","HLY","ON",15.968,3.83,"UTS_20191203_20191227"
20191203,11,"ECONS","GENE","HLY","ON",15.968,31.13,"H13_revOffers"
20191203,11,"ECONS","TRUS","KUM0661 KUM0","ON",3.489,39.08,"H13_revOffers"
20191203,11,"ECONS","TRUS","KUM0661 KUM0","ON",0.489,11.58,"H29-revOffers"
20191203,11,"ECONS","TRUS","KUM0661 KUM0","ON",3.489,25.89,"H19-revOffers"
20191203,11,"ECONS","TRUS","KUM0661 KUM0","ON",0.489,2.68,"UTS_20191203_20191227"
20191203,11,"ECONS","TRUS","KUM0661 KUM0","ON",3.489,51.22,"H742_revOffers"
20191203,11,"ECONS","TRUS","STK0661 COB0","ON",28.966,125.87,"H13_revOffers"
20191203,11,"ECONS","TRUS","STK0661 COB0","ON",14.966,27.62,"H19-revOffers"
20191203,11,"ECONS","TRUS","STK0661 COB0","ON",28.966,227.65,"H742_revOffers"
20191203,11,"ECONS","MRPL","WTO","ON",43.36,700.04,"H13_revOffers"
20191203,11,"ECONS","MRPL","WTO","ON",43.36,553.54,"H19-revOffers"
20191203,11,"ECONS","MRPL","WTO","ON",43.36,332.09,"H29-revOffers"
20191203,11,"ECONS","MRPL","WTO","ON",43.36,846.55,"H742_revOffers"
20191203,11,"ECONS","MRPL","WTO","ON",18.36,0.36,"UTS_20191203_20191227"
20191203,11,"ECONS","MERI","WTR","ON",108.739,1759.99,"H13_revOffers"
20191203,11,"ECONS","MERI","WTR","ON",8.73900000000003,36.82,"UTS_20191203_20191227"
20191203,11,"ECONS","MERI","WTR","ON",108.739,1419.12,"H19-revOffers"
20191203,11,"ECONS","MERI","WTR","ON",108.739,2101.31,"H742_revOffers"
20191203,11,"ECONS","MERI","WTR","ON",58.739,936.76,"H29-revOffers"
20191203,12,"ECONS","CTCT","CLU","ON",51.356,752.14,"H19-revOffers"
20191203,12,"ECONS","CTCT","CLU","ON",51.356,582.41,"H29-revOffers"
20191203,12,"ECONS","CTCT","CLU","ON",51.356,863.05,"H13_revOffers"
20191203,12,"ECONS","CTCT","CLU","ON",51.356,974,"H742_revOffers"
20191203,12,"ECONS","TRUS","COL0661 COL0","ON",10.58,32.27,"H13_revOffers"
20191203,12,"ECONS","TRUS","COL0661 COL0","ON",6.58,2.64,"H19-revOffers"
20191203,12,"ECONS","TRUS","COL0661 COL0","ON",38.58,142.75,"H742_revOffers"
20191203,12,"ECONS","GENE","HLY","ON",61.33,1082.16,"H742_revOffers"
20191203,12,"ECONS","GENE","HLY","OF",1.858,0,"UTS_20191203_20191227"
20191203,12,"ECONS","GENE","HLY","ON",61.33,482.78,"H29-revOffers"
20191203,12,"ECONS","GENE","HLY","ON",61.33,731.5,"H19-revOffers"
20191203,12,"ECONS","GENE","HLY","ON",61.33,906.82,"H13_revOffers"
20191203,12,"ECONS","TRUS","KUM0661 KUM0","ON",3.885,50.95,"H13_revOffers"
20191203,12,"ECONS","TRUS","KUM0661 KUM0","ON",3.885,36.62,"H19-revOffers"
20191203,12,"ECONS","TRUS","KUM0661 KUM0","ON",3.885,65.21,"H742_revOffers"
20191203,12,"ECONS","TRUS","KUM0661 KUM0","ON",0.885,20.69,"H29-revOffers"
20191203,12,"ECONS","TRUS","KUM0661 KUM0","ON",0.885,2.67,"UTS_20191203_20191227"
20191203,12,"ECONS","TRUS","STK0661 COB0","ON",28.982,125.02,"H13_revOffers"
20191203,12,"ECONS","TRUS","STK0661 COB0","ON",14.982,26.1,"H19-revOffers"
20191203,12,"ECONS","TRUS","STK0661 COB0","ON",28.982,227.38,"H742_revOffers"
20191203,12,"ECONS","MRPL","WTO","ON",52.198,900.91,"H13_revOffers"
20191203,12,"ECONS","MRPL","WTO","ON",27.198,458.47,"H29-revOffers"
20191203,12,"ECONS","MRPL","WTO","ON",52.198,709.76,"H19-revOffers"
20191203,12,"ECONS","MRPL","WTO","ON",52.198,1092.07,"H742_revOffers"
20191203,12,"ECONS","MERI","WTR","ON",129.128,2354.84,"H13_revOffers"
20191203,12,"ECONS","MERI","WTR","ON",79.1279999999999,1369.55,"H29-revOffers"
20191203,12,"ECONS","MERI","WTR","ON",129.128,1949.78,"H19-revOffers"
20191203,12,"ECONS","MERI","WTR","ON",129.128,2759.95,"H742_revOffers"
20191203,12,"ECONS","MERI","WTR","ON",29.1280000000001,74.79,"UTS_20191203_20191227"
20191203,13,"ECONS","CTCT","CLU","ON",50.0699999999999,1179.09,"H13_revOffers"
20191203,13,"ECONS","CTCT","CLU","ON",50.0699999999999,1026.63,"H19-revOffers"
20191203,13,"ECONS","CTCT","CLU","ON",50.0699999999999,1331.72,"H742_revOffers"
20191203,13,"ECONS","CTCT","CLU","ON",50.0699999999999,793.88,"H29-revOffers"
20191203,13,"ECONS","CTCT","CLU","ON",10.0699999999999,9.93,"UTS_20191203_20191227"
20191203,13,"ECONS","TRUS","COL0661 COL0","ON",9.546,28.61,"H13_revOffers"
20191203,13,"ECONS","TRUS","COL0661 COL0","ON",5.546,1.97,"H19-revOffers"
20191203,13,"ECONS","TRUS","COL0661 COL0","ON",37.546,131.85,"H742_revOffers"
20191203,13,"ECONS","GENE","HLY","ON",4.42000000000002,0,"UTS_20191203_20191227"
20191203,13,"ECONS","GENE","HLY","ON",76.42,1310.88,"H13_revOffers"
20191203,13,"ECONS","GENE","HLY","ON",76.42,1545.04,"H742_revOffers"
20191203,13,"ECONS","GENE","HLY","ON",76.42,1076.71,"H19-revOffers"
20191203,13,"ECONS","GENE","HLY","ON",76.42,729.94,"H29-revOffers"
20191203,13,"ECONS","TRUS","KUM0661 KUM0","ON",3.772,47,"H13_revOffers"
20191203,13,"ECONS","TRUS","KUM0661 KUM0","ON",3.772,33.33,"H19-revOffers"
20191203,13,"ECONS","TRUS","KUM0661 KUM0","ON",0.772,17.68,"H29-revOffers"
20191203,13,"ECONS","TRUS","KUM0661 KUM0","ON",3.772,60.82,"H742_revOffers"
20191203,13,"ECONS","TRUS","KUM0661 KUM0","ON",0.772,3.69,"UTS_20191203_20191227"
20191203,13,"ECONS","TRUS","STK0661 COB0","ON",27.814,114.9,"H13_revOffers"
20191203,13,"ECONS","TRUS","STK0661 COB0","ON",13.814,21.04,"H19-revOffers"
20191203,13,"ECONS","TRUS","STK0661 COB0","ON",27.814,214,"H742_revOffers"
20191203,13,"ECONS","GENE","WKA","ON",0.0139999999999993,6.54,"H13_revOffers"
20191203,13,"ECONS","GENE","WKA","ON",0.0139999999999993,6.48,"H19-revOffers"
20191203,13,"ECONS","GENE","WKA","ON",0.0139999999999993,6.59,"H742_revOffers"
20191203,13,"ECONS","GENE","WKA","ON",0.0139999999999993,6.41,"H29-revOffers"
20191203,13,"ECONS","GENE","WKA","ON",0.0139999999999993,6.16,"UTS_20191203_20191227"
20191203,13,"ECONS","MRPL","WTO","ON",45.703,730.37,"H13_revOffers"
20191203,13,"ECONS","MRPL","WTO","ON",45.703,561.53,"H19-revOffers"
20191203,13,"ECONS","MRPL","WTO","ON",45.703,899.23,"H742_revOffers"
20191203,13,"ECONS","MRPL","WTO","ON",20.703,344.2,"H29-revOffers"
20191203,13,"ECONS","MERI","WTR","ON",111.11,1078.99,"H29-revOffers"
20191203,13,"ECONS","MERI","WTR","ON",111.11,1540.03,"H19-revOffers"
20191203,13,"ECONS","MERI","WTR","ON",111.11,1841.69,"H13_revOffers"
20191203,13,"ECONS","MERI","WTR","ON",11.11,0,"UTS_20191203_20191227"
20191203,13,"ECONS","MERI","WTR","ON",111.11,2143.31,"H742_revOffers"
20191203,14,"ECONS","CTCT","CLU","ON",70.996,1713.08,"H13_revOffers"
20191203,14,"ECONS","CTCT","CLU","ON",70.996,1163.57,"H29-revOffers"
20191203,14,"ECONS","CTCT","CLU","ON",70.996,1495.68,"H19-revOffers"
20191203,14,"ECONS","CTCT","CLU","ON",70.996,1930.09,"H742_revOffers"
20191203,14,"ECONS","CTCT","CLU","ON",2.99599999999998,14.19,"UTS_20191203_20191227"
20191203,14,"ECONS","TRUS","COL0661 COL0","ON",10.584,31.93,"H13_revOffers"
20191203,14,"ECONS","TRUS","COL0661 COL0","ON",6.584,1.69,"H19-revOffers"
20191203,14,"ECONS","TRUS","COL0661 COL0","ON",38.584,133,"H742_revOffers"
20191203,14,"ECONS","GENE","HLY","ON",98.822,1709.57,"H13_revOffers"
20191203,14,"ECONS","GENE","HLY","ON",98.822,1332.91,"H19-revOffers"
20191203,14,"ECONS","GENE","HLY","ON",98.822,2095.52,"H742_revOffers"
20191203,14,"ECONS","GENE","HLY","ON",98.822,790.33,"H29-revOffers"
20191203,14,"ECONS","TRUS","KUM0661 KUM0","ON",4.881,81.33,"H13_revOffers"
20191203,14,"ECONS","TRUS","KUM0661 KUM0","ON",4.881,63.67,"H19-revOffers"
20191203,14,"ECONS","TRUS","KUM0661 KUM0","ON",1.881,43.05,"H29-revOffers"
20191203,14,"ECONS","TRUS","KUM0661 KUM0","ON",4.881,98.47,"H742_revOffers"
20191203,14,"ECONS","KING","MHO0331 MHO0","ON",1.502,140.14,"H13_revOffers"
20191203,14,"ECONS","KING","MHO0331 MHO0","ON",1.502,134.62,"H19-revOffers"
20191203,14,"ECONS","KING","MHO0331 MHO0","ON",1.502,126.81,"H29-revOffers"
20191203,14,"ECONS","KING","MHO0331 MHO0","ON",1.502,95.51,"UTS_20191203_20191227"
20191203,14,"ECONS","KING","MHO0331 MHO0","ON",1.502,145.65,"H742_revOffers"
20191203,14,"ECONS","TRUS","PTA","ON",5.674,389.31,"H13_revOffers"
20191203,14,"ECONS","TRUS","PTA","ON",5.674,368.89,"H19-revOffers"
20191203,14,"ECONS","TRUS","PTA","ON",5.674,409.81,"H742_revOffers"
20191203,14,"ECONS","TRUS","PTA","ON",5.674,339.88,"H29-revOffers"
20191203,14,"ECONS","TRUS","PTA","ON",5.674,223.99,"UTS_20191203_20191227"
20191203,14,"ECONS","TRUS","STK0661 COB0","ON",29.022,118.85,"H13_revOffers"
20191203,14,"ECONS","TRUS","STK0661 COB0","ON",15.022,22.44,"H19-revOffers"
20191203,14,"ECONS","TRUS","STK0661 COB0","ON",29.022,221.79,"H742_revOffers"
20191203,14,"ECONS","MRPL","WTO","ON",80.84,2137.11,"H13_revOffers"
20191203,14,"ECONS","MRPL","WTO","ON",74.84,1840.66,"H19-revOffers"
20191203,14,"ECONS","MRPL","WTO","ON",55.84,1539.05,"H29-revOffers"
20191203,14,"ECONS","MRPL","WTO","ON",25.84,602,"UTS_20191203_20191227"
20191203,14,"ECONS","MRPL","WTO","ON",80.84,2444.68,"H742_revOffers"
20191203,14,"ECONS","MERI","WTR","ON",156.824,3203.65,"H13_revOffers"
20191203,14,"ECONS","MERI","WTR","ON",156.824,2076.36,"H29-revOffers"
20191203,14,"ECONS","MERI","WTR","ON",6.82400000000007,0,"UTS_20191203_20191227"
20191203,14,"ECONS","MERI","WTR","ON",156.824,2758.05,"H19-revOffers"
20191203,14,"ECONS","MERI","WTR","ON",156.824,3649.18,"H742_revOffers"
20191203,15,"ECONS","CTCT","CLU","ON",75.02,1853.44,"H13_revOffers"
20191203,15,"ECONS","CTCT","CLU","ON",75.02,1641.28,"H29-revOffers"
20191203,15,"ECONS","CTCT","CLU","ON",75.02,1853.44,"H19-revOffers"
20191203,15,"ECONS","CTCT","CLU","ON",8.01999999999998,64.85,"UTS_20191203_20191227"
20191203,15,"ECONS","CTCT","CLU","ON",75.02,1853.44,"H742_revOffers"
20191203,15,"ECONS","GENE","HLY","ON",87.686,1530.35,"H13_revOffers"
20191203,15,"ECONS","GENE","HLY","ON",87.686,1530.35,"H19-revOffers"
20191203,15,"ECONS","GENE","HLY","ON",87.686,1486.29,"H29-revOffers"
20191203,15,"ECONS","GENE","HLY","ON",87.686,1530.35,"H742_revOffers"
20191203,15,"ECONS","TRUS","KUM0661 KUM0","ON",6,79.87,"H13_revOffers"
20191203,15,"ECONS","TRUS","KUM0661 KUM0","ON",6,79.87,"H19-revOffers"
20191203,15,"ECONS","TRUS","KUM0661 KUM0","ON",3,65.75,"H29-revOffers"
20191203,15,"ECONS","TRUS","KUM0661 KUM0","ON",6,79.87,"H742_revOffers"
20191203,15,"ECONS","TRUS","MAT1101 MAT0","ON",13.482,357.67,"H13_revOffers"
20191203,15,"ECONS","TRUS","MAT1101 MAT0","ON",13.482,357.67,"H19-revOffers"
20191203,15,"ECONS","TRUS","MAT1101 MAT0","ON",13.482,350.48,"H29-revOffers"
20191203,15,"ECONS","TRUS","MAT1101 MAT0","ON",13.482,357.67,"H742_revOffers"
20191203,15,"ECONS","KING","MHO0331 MHO0","ON",1.316,108.06,"H13_revOffers"
20191203,15,"ECONS","KING","MHO0331 MHO0","ON",1.316,108.06,"H742_revOffers"
20191203,15,"ECONS","KING","MHO0331 MHO0","ON",1.316,108.06,"H19-revOffers"
20191203,15,"ECONS","KING","MHO0331 MHO0","ON",1.316,107.06,"H29-revOffers"
20191203,15,"ECONS","KING","MHO0331 MHO0","ON",1.316,56.46,"UTS_20191203_20191227"
20191203,15,"ECONS","TRUS","PTA","ON",12.744,763.56,"H13_revOffers"
20191203,15,"ECONS","TRUS","PTA","ON",12.744,763.56,"H19-revOffers"
20191203,15,"ECONS","TRUS","PTA","ON",12.744,763.56,"H742_revOffers"
20191203,15,"ECONS","TRUS","PTA","ON",12.744,753.18,"H29-revOffers"
20191203,15,"ECONS","TRUS","PTA","ON",12.744,279.28,"UTS_20191203_20191227"
20191203,15,"ECONS","TRUS","STK0661 COB0","ON",2.018,0.6,"H13_revOffers"
20191203,15,"ECONS","TRUS","STK0661 COB0","ON",2.018,0.6,"H19-revOffers"
20191203,15,"ECONS","TRUS","STK0661 COB0","ON",2.018,0.6,"H742_revOffers"
20191203,15,"ECONS","GENE","TRO","ON",37.618,934.04,"H13_revOffers"
20191203,15,"ECONS","GENE","TRO","ON",37.618,934.04,"H19-revOffers"
20191203,15,"ECONS","GENE","TRO","ON",37.618,912.16,"H29-revOffers"
20191203,15,"ECONS","GENE","TRO","ON",37.618,934.04,"H742_revOffers"
20191203,15,"ECONS","MRPL","WTO","ON",72.974,1079.36,"H13_revOffers"
20191203,15,"ECONS","MRPL","WTO","ON",72.974,1079.36,"H19-revOffers"
20191203,15,"ECONS","MRPL","WTO","ON",72.974,1079.36,"H742_revOffers"
20191203,15,"ECONS","MRPL","WTO","ON",72.974,1048.78,"H29-revOffers"
20191203,15,"ECONS","MRPL","WTO","ON",22.974,73.28,"UTS_20191203_20191227"
20191203,15,"ECONS","MERI","WTR","ON",197.654,3235.92,"H29-revOffers"
20191203,15,"ECONS","MERI","WTR","ON",197.654,3762.5,"H13_revOffers"
20191203,15,"ECONS","MERI","WTR","ON",197.654,3762.5,"H19-revOffers"
20191203,15,"ECONS","MERI","WTR","ON",197.654,3762.5,"H742_revOffers"
20191203,16,"ECONS","CTCT","CLU","ON",84.8920000000001,1383.75,"H13_revOffers"
20191203,16,"ECONS","CTCT","CLU","ON",84.8920000000001,1383.75,"H29-revOffers"
20191203,16,"ECONS","CTCT","CLU","ON",84.8920000000001,1383.75,"H19-revOffers"
20191203,16,"ECONS","CTCT","CLU","ON",84.8920000000001,1383.75,"H742_revOffers"
20191203,16,"ECONS","GENE","HLY","ON",57.094,885.42,"H13_revOffers"
20191203,16,"ECONS","GENE","HLY","ON",57.094,885.42,"H19-revOffers"
20191203,16,"ECONS","GENE","HLY","ON",57.094,885.42,"H29-revOffers"
20191203,16,"ECONS","GENE","HLY","ON",57.094,885.42,"H742_revOffers"
20191203,16,"ECONS","TRUS","KUM0661 KUM0","ON",3,36.18,"H13_revOffers"
20191203,16,"ECONS","TRUS","KUM0661 KUM0","ON",3,36.18,"H742_revOffers"
20191203,16,"ECONS","TRUS","KUM0661 KUM0","ON",3,36.18,"H19-revOffers"
20191203,16,"ECONS","TRUS","KUM0661 KUM0","ON",3,36.18,"H29-revOffers"
20191203,16,"ECONS","TRUS","MAT1101 MAT0","ON",19.472,447.78,"H13_revOffers"
20191203,16,"ECONS","TRUS","MAT1101 MAT0","ON",19.472,447.78,"H19-revOffers"
20191203,16,"ECONS","TRUS","MAT1101 MAT0","ON",19.472,447.78,"H742_revOffers"
20191203,16,"ECONS","TRUS","MAT1101 MAT0","ON",19.472,447.78,"H29-revOffers"
20191203,16,"ECONS","TRUS","PTA","ON",16.252,847.82,"H13_revOffers"
20191203,16,"ECONS","TRUS","PTA","ON",16.252,847.82,"H29-revOffers"
20191203,16,"ECONS","TRUS","PTA","ON",16.252,847.82,"H19-revOffers"
20191203,16,"ECONS","TRUS","PTA","ON",16.252,138.56,"UTS_20191203_20191227"
20191203,16,"ECONS","TRUS","PTA","ON",16.252,847.82,"H742_revOffers"
20191203,16,"ECONS","GENE","TRO","ON",39.172,382.52,"H29-revOffers"
20191203,16,"ECONS","GENE","TRO","ON",39.172,382.52,"H742_revOffers"
20191203,16,"ECONS","GENE","TRO","OF",1.26400000000001,0,"UTS_20191203_20191227"
20191203,16,"ECONS","GENE","TRO","ON",39.172,382.52,"H13_revOffers"
20191203,16,"ECONS","GENE","TRO","ON",39.172,382.52,"H19-revOffers"
20191203,16,"ECONS","MRPL","WTO","ON",64.641,1970.2,"H13_revOffers"
20191203,16,"ECONS","MRPL","WTO","ON",64.641,1970.2,"H19-revOffers"
20191203,16,"ECONS","MRPL","WTO","ON",64.641,1970.2,"H29-revOffers"
20191203,16,"ECONS","MRPL","WTO","ON",64.641,1970.2,"H742_revOffers"
20191203,16,"ECONS","MRPL","WTO","ON",14.641,339.9,"UTS_20191203_20191227"
20191203,16,"ECONS","MERI","WTR","ON",160.604,3043.01,"H29-revOffers"
20191203,16,"ECONS","MERI","WTR","ON",160.604,3043.01,"H19-revOffers"
20191203,16,"ECONS","MERI","WTR","ON",160.604,3043.01,"H742_revOffers"
20191203,16,"ECONS","MERI","WTR","ON",160.604,3043.01,"H13_revOffers"
20191203,16,"ECONS","MERI","WTR","ON",10.604,0,"UTS_20191203_20191227"
20191203,17,"ECONS","CTCT","CLU","ON",79.976,1196.44,"H13_revOffers"
20191203,17,"ECONS","CTCT","CLU","ON",79.976,1196.44,"H29-revOffers"
20191203,17,"ECONS","CTCT","CLU","ON",79.976,1196.44,"H19-revOffers"
20191203,17,"ECONS","CTCT","CLU","ON",79.976,1196.44,"H742_revOffers"
20191203,17,"ECONS","GENE","HLY","ON",57.202,610.6,"H13_revOffers"
20191203,17,"ECONS","GENE","HLY","ON",57.202,610.6,"H19-revOffers"
20191203,17,"ECONS","GENE","HLY","ON",57.202,610.6,"H29-revOffers"
20191203,17,"ECONS","GENE","HLY","ON",57.202,610.6,"H742_revOffers"
20191203,17,"ECONS","TRUS","KUM0661 KUM0","ON",3,39.72,"H13_revOffers"
20191203,17,"ECONS","TRUS","KUM0661 KUM0","ON",3,39.72,"H19-revOffers"
20191203,17,"ECONS","TRUS","KUM0661 KUM0","ON",3,39.72,"H29-revOffers"
20191203,17,"ECONS","TRUS","KUM0661 KUM0","ON",3,39.72,"H742_revOffers"
20191203,17,"ECONS","TRUS","MAT1101 MAT0","ON",18.998,430.42,"H13_revOffers"
20191203,17,"ECONS","TRUS","MAT1101 MAT0","ON",18.998,430.42,"H19-revOffers"
20191203,17,"ECONS","TRUS","MAT1101 MAT0","ON",18.998,430.42,"H29-revOffers"
20191203,17,"ECONS","TRUS","MAT1101 MAT0","ON",18.998,430.42,"H742_revOffers"
20191203,17,"ECONS","TRUS","MAT1101 MAT0","ON",3.998,22.75,"UTS_20191203_20191227"
20191203,17,"ECONS","TRUS","PTA","ON",12.559,647.73,"H13_revOffers"
20191203,17,"ECONS","TRUS","PTA","ON",12.559,647.73,"H19-revOffers"
20191203,17,"ECONS","TRUS","PTA","ON",12.559,647.73,"H742_revOffers"
20191203,17,"ECONS","TRUS","PTA","ON",12.559,647.73,"H29-revOffers"
20191203,17,"ECONS","TRUS","PTA","ON",12.559,179.43,"UTS_20191203_20191227"
20191203,17,"ECONS","GENE","TRO","ON",43.776,689.78,"H13_revOffers"
20191203,17,"ECONS","GENE","TRO","ON",43.776,689.78,"H19-revOffers"
20191203,17,"ECONS","GENE","TRO","ON",43.776,689.78,"H29-revOffers"
20191203,17,"ECONS","GENE","TRO","ON",43.776,689.78,"H742_revOffers"
20191203,17,"ECONS","MRPL","WTO","ON",50.2140000000001,703.75,"H19-revOffers"
20191203,17,"ECONS","MRPL","WTO","ON",50.2140000000001,703.75,"H742_revOffers"
20191203,17,"ECONS","MRPL","WTO","ON",25.2140000000001,19.72,"UTS_20191203_20191227"
20191203,17,"ECONS","MRPL","WTO","ON",50.2140000000001,703.75,"H13_revOffers"
20191203,17,"ECONS","MRPL","WTO","ON",50.2140000000001,703.75,"H29-revOffers"
20191203,17,"ECONS","MERI","WTR","ON",148.524,2437.44,"H742_revOffers"
20191203,17,"ECONS","MERI","WTR","ON",148.524,2437.44,"H29-revOffers"
20191203,17,"ECONS","MERI","WTR","ON",148.524,2437.44,"H19-revOffers"
20191203,17,"ECONS","MERI","WTR","ON",148.524,2437.44,"H13_revOffers"
20191203,18,"ECONS","CTCT","CLU","ON",83.9259999999999,1938.79,"H13_revOffers"
20191203,18,"ECONS","CTCT","CLU","ON",83.9259999999999,1938.79,"H19-revOffers"
20191203,18,"ECONS","CTCT","CLU","ON",83.9259999999999,1938.79,"H29-revOffers"
20191203,18,"ECONS","CTCT","CLU","ON",83.9259999999999,1938.79,"H742_revOffers"
20191203,18,"ECONS","GENE","HLY","ON",96.466,1492.35,"H13_revOffers"
20191203,18,"ECONS","GENE","HLY","ON",96.466,1492.35,"H19-revOffers"
20191203,18,"ECONS","GENE","HLY","ON",96.466,1492.35,"H742_revOffers"
20191203,18,"ECONS","GENE","HLY","ON",96.466,1492.35,"H29-revOffers"
20191203,18,"ECONS","TRUS","KUM0661 KUM0","ON",3,66.15,"H13_revOffers"
20191203,18,"ECONS","TRUS","KUM0661 KUM0","ON",3,66.15,"H29-revOffers"
20191203,18,"ECONS","TRUS","KUM0661 KUM0","ON",3,66.15,"H19-revOffers"
20191203,18,"ECONS","TRUS","KUM0661 KUM0","ON",3,66.15,"H742_revOffers"
20191203,18,"ECONS","TRUS","MAT1101 MAT0","ON",18.84,591.5,"H13_revOffers"
20191203,18,"ECONS","TRUS","MAT1101 MAT0","ON",18.84,591.5,"H29-revOffers"
20191203,18,"ECONS","TRUS","MAT1101 MAT0","ON",18.84,591.5,"H19-revOffers"
20191203,18,"ECONS","TRUS","MAT1101 MAT0","ON",3.84,21.74,"UTS_20191203_20191227"
20191203,18,"ECONS","TRUS","MAT1101 MAT0","ON",18.84,591.5,"H742_revOffers"
20191203,18,"ECONS","TRUS","PTA","ON",7.834,455.46,"H13_revOffers"
20191203,18,"ECONS","TRUS","PTA","ON",7.834,455.46,"H19-revOffers"
20191203,18,"ECONS","TRUS","PTA","ON",7.834,455.46,"H29-revOffers"
20191203,18,"ECONS","TRUS","PTA","ON",7.834,95.27,"UTS_20191203_20191227"
20191203,18,"ECONS","TRUS","PTA","ON",7.834,455.46,"H742_revOffers"
20191203,18,"ECONS","GENE","TRO","ON",44.842,1100.58,"H13_revOffers"
20191203,18,"ECONS","GENE","TRO","ON",44.842,1100.58,"H19-revOffers"
20191203,18,"ECONS","GENE","TRO","ON",44.842,1100.58,"H742_revOffers"
20191203,18,"ECONS","GENE","TRO","ON",44.842,1100.58,"H29-revOffers"
20191203,18,"ECONS","MRPL","WTO","ON",70.6659999999999,954.32,"H13_revOffers"
20191203,18,"ECONS","MRPL","WTO","ON",70.6659999999999,954.32,"H29-revOffers"
20191203,18,"ECONS","MRPL","WTO","ON",70.6659999999999,954.32,"H19-revOffers"
20191203,18,"ECONS","MRPL","WTO","ON",70.6659999999999,954.32,"H742_revOffers"
20191203,18,"ECONS","MRPL","WTO","ON",20.6659999999999,1.49,"UTS_20191203_20191227"
20191203,18,"ECONS","MERI","WTR","ON",182.724,3079.27,"H13_revOffers"
20191203,18,"ECONS","MERI","WTR","ON",182.724,3079.27,"H19-revOffers"
20191203,18,"ECONS","MERI","WTR","ON",20.1010000000001,0.13,"UTS_20191203_20191227"
20191203,18,"ECONS","MERI","WTR","ON",182.724,3079.27,"H742_revOffers"
20191203,18,"ECONS","MERI","WTR","ON",182.724,3079.27,"H29-revOffers"
20191203,19,"ECONS","CTCT","CLU","ON",50.809,1029.22,"H13_revOffers"
20191203,19,"ECONS","CTCT","CLU","ON",50.809,870.64,"H29-revOffers"
20191203,19,"ECONS","CTCT","CLU","ON",50.809,1029.22,"H19-revOffers"
20191203,19,"ECONS","CTCT","CLU","ON",50.809,1029.22,"H742_revOffers"
20191203,19,"ECONS","CTCT","CLU","ON",9.80899999999997,2.47,"UTS_20191203_20191227"
20191203,19,"ECONS","GENE","HLY","ON",81.026,1149.85,"H13_revOffers"
20191203,19,"ECONS","GENE","HLY","ON",81.026,1149.85,"H19-revOffers"
20191203,19,"ECONS","GENE","HLY","ON",81.026,1151.22,"H29-revOffers"
20191203,19,"ECONS","GENE","HLY","ON",81.026,1149.85,"H742_revOffers"
20191203,19,"ECONS","TRUS","KUM0661 KUM0","ON",6,83.68,"H13_revOffers"
20191203,19,"ECONS","TRUS","KUM0661 KUM0","ON",6,83.68,"H19-revOffers"
20191203,19,"ECONS","TRUS","KUM0661 KUM0","ON",6,83.68,"H742_revOffers"
20191203,19,"ECONS","TRUS","KUM0661 KUM0","ON",3,67.58,"H29-revOffers"
20191203,19,"ECONS","TRUS","MAT1101 MAT0","ON",15.186,404.93,"H13_revOffers"
20191203,19,"ECONS","TRUS","MAT1101 MAT0","ON",15.186,404.93,"H19-revOffers"
20191203,19,"ECONS","TRUS","MAT1101 MAT0","ON",15.186,30.5,"UTS_20191203_20191227"
20191203,19,"ECONS","TRUS","MAT1101 MAT0","ON",15.186,404.81,"H29-revOffers"
20191203,19,"ECONS","TRUS","MAT1101 MAT0","ON",15.186,404.93,"H742_revOffers"
20191203,19,"ECONS","TRUS","STK0661 COB0","ON",2.108,1.11,"H13_revOffers"
20191203,19,"ECONS","TRUS","STK0661 COB0","ON",2.108,1.11,"H19-revOffers"
20191203,19,"ECONS","TRUS","STK0661 COB0","ON",2.108,1.11,"H742_revOffers"
20191203,19,"ECONS","GENE","TRO","ON",21.254,522.13,"H13_revOffers"
20191203,19,"ECONS","GENE","TRO","ON",21.254,522.13,"H19-revOffers"
20191203,19,"ECONS","GENE","TRO","ON",21.254,521.99,"H29-revOffers"
20191203,19,"ECONS","GENE","TRO","ON",21.254,522.13,"H742_revOffers"
20191203,19,"ECONS","GENE","TRO","ON",21.254,2.51,"UTS_20191203_20191227"
20191203,19,"ECONS","MRPL","WTO","ON",49.6420000000001,171.74,"H13_revOffers"
